REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
11/8/16 15:17,EVENING,THEFT F/AUTO,OTHERS,"1300 Q STREET NW, WASHINGTON, DC",-77.029951,38.910984,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16402294,397375,138140,10/20/16 23:00,10/20/16 23:15,"1300 q st nw, washington, dc 20009, usa"
10/10/16 19:11,EVENING,THEFT F/AUTO,OTHERS,"1300 Q STREET NW, WASHINGTON, DC",-77.029951,38.910984,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16172394,397375,138140,10/9/16 13:30,10/9/16 14:30,"1300 q st nw, washington, dc 20009, usa"
9/6/16 23:49,MIDNIGHT,ROBBERY,OTHERS,"1300 Q STREET NW, WASHINGTON, DC",-77.029951,38.910984,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16150942,397375,138140,9/6/16 22:30,9/6/16 23:45,"1300 q st nw, washington, dc 20009, usa"
7/30/16 20:53,EVENING,THEFT F/AUTO,OTHERS,"1300 Q STREET NW, WASHINGTON, DC",-77.029951,38.910984,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16126941,397375,138140,7/30/16 18:30,7/30/16 20:30,"1300 q st nw, washington, dc 20009, usa"
7/8/16 15:34,EVENING,THEFT F/AUTO,OTHERS,"1300 Q STREET NW, WASHINGTON, DC",-77.029951,38.910984,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16401362,397375,138140,6/30/16 19:00,6/30/16 19:10,"1300 q st nw, washington, dc 20009, usa"
4/1/17 1:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 QUEEN STREET NE, WASHINGTON, DC",-76.984393,38.90588,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,17052697,401445,137508,4/1/17 0:55,4/1/17 1:57,"1300 queen st ne, washington, dc 20002, usa"
11/27/16 0:07,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 QUEEN STREET NE, WASHINGTON, DC",-76.984393,38.90588,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16200994,401445,137508,11/26/16 23:00,11/26/16 23:10,"1300 queen st ne, washington, dc 20002, usa"
10/30/16 18:34,EVENING,THEFT F/AUTO,OTHERS,"1300 QUEEN STREET NE, WASHINGTON, DC",-76.984393,38.90588,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16185057,401445,137508,10/30/16 14:09,10/30/16 15:57,"1300 queen st ne, washington, dc 20002, usa"
9/16/16 22:52,EVENING,BURGLARY,OTHERS,"1300 QUEEN STREET NE, WASHINGTON, DC",-76.984393,38.90588,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16157356,401445,137508,9/16/16 19:19,9/16/16 20:55,"1300 queen st ne, washington, dc 20002, usa"
7/21/16 13:39,DAY,THEFT F/AUTO,OTHERS,"1300 QUEEN STREET NE, WASHINGTON, DC",-76.984393,38.90588,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16120799,401445,137508,7/20/16 19:00,7/21/16 13:30,"1300 queen st ne, washington, dc 20002, usa"
6/7/17 18:42,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17096790,397329,138305,6/7/17 12:40,6/7/17 18:41,"1300 r st nw, washington, dc 20009, usa"
4/27/17 23:38,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17069702,397329,138305,4/27/17 19:30,4/27/17 23:00,"1300 r st nw, washington, dc 20009, usa"
4/13/17 20:03,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17060775,397329,138305,4/13/17 13:51,4/13/17 19:35,"1300 r st nw, washington, dc 20009, usa"
4/10/17 15:20,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17058582,397329,138305,4/10/17 13:58,4/10/17 14:00,"1300 r st nw, washington, dc 20009, usa"
3/26/17 12:46,DAY,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17049148,397329,138305,3/25/17 13:00,3/26/17 11:30,"1300 r st nw, washington, dc 20009, usa"
3/22/17 14:09,DAY,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17046644,397329,138305,3/22/17 13:10,3/22/17 13:11,"1300 r st nw, washington, dc 20009, usa"
2/26/17 22:46,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17033002,397329,138305,2/26/17 21:44,2/26/17 22:46,"1300 r st nw, washington, dc 20009, usa"
2/20/17 18:33,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17029256,397329,138305,2/20/17 11:30,2/20/17 15:00,"1300 r st nw, washington, dc 20009, usa"
2/10/17 5:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17020511,397329,138305,2/5/17 14:01,2/5/17 14:59,"1300 r st nw, washington, dc 20009, usa"
1/20/17 5:35,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17010598,397329,138305,1/19/17 15:33,1/19/17 15:58,"1300 r st nw, washington, dc 20009, usa"
12/29/16 18:57,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16219345,397329,138305,12/29/16 15:30,12/29/16 16:00,"1300 r st nw, washington, dc 20009, usa"
12/9/16 9:44,DAY,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16207063,397329,138305,12/7/16 14:07,12/9/16 9:00,"1300 r st nw, washington, dc 20009, usa"
11/16/16 22:46,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16195487,397329,138305,11/16/16 18:39,11/16/16 18:41,"1300 r st nw, washington, dc 20009, usa"
10/13/16 22:12,EVENING,THEFT/OTHER,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16174331,397329,138305,10/13/16 8:00,10/13/16 20:00,"1300 r st nw, washington, dc 20009, usa"
9/26/16 17:00,EVENING,THEFT/OTHER,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16163799,397329,138305,8/10/16 15:00,9/26/16 15:10,"1300 r st nw, washington, dc 20009, usa"
8/31/16 17:04,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16146947,397329,138305,8/31/16 12:00,8/31/16 13:00,"1300 r st nw, washington, dc 20009, usa"
8/13/16 16:33,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16135525,397329,138305,8/13/16 14:30,8/13/16 16:00,"1300 r st nw, washington, dc 20009, usa"
8/10/16 16:18,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16133615,397329,138305,8/10/16 13:00,8/10/16 15:00,"1300 r st nw, washington, dc 20009, usa"
8/10/16 0:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16133028,397329,138305,8/9/16 14:00,8/9/16 16:00,"1300 r st nw, washington, dc 20009, usa"
7/18/16 16:53,EVENING,THEFT/OTHER,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16118989,397329,138305,7/5/16 14:52,7/9/16 16:51,"1300 r st nw, washington, dc 20009, usa"
7/6/16 14:57,DAY,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16111496,397329,138305,7/6/16 12:00,7/6/16 13:18,"1300 r st nw, washington, dc 20009, usa"
6/29/16 22:52,EVENING,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16107151,397329,138305,6/29/16 22:27,6/29/16 22:52,"1300 r st nw, washington, dc 20009, usa"
6/22/16 19:49,EVENING,THEFT/OTHER,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16102418,397329,138305,6/22/16 19:08,6/22/16 19:49,"1300 r st nw, washington, dc 20009, usa"
6/9/16 23:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 R STREET NW, WASHINGTON, DC",-77.0296213,38.912607,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16093686,397329,138305,6/9/16 11:00,6/9/16 15:00,"1300 r st nw, washington, dc 20009, usa"
2/10/17 9:22,DAY,THEFT F/AUTO,OTHERS,"1300 RANDOLPH STREET NE, WASHINGTON, DC",-76.988312,38.938312,NA,5,504,5,5B,Cluster 20,009503 3,9503,Precinct 68,17023242,401111,141158,2/8/17 23:00,2/10/17 7:50,"1300 randolph st ne, washington, dc 20017, usa"
12/26/16 10:34,DAY,THEFT F/AUTO,OTHERS,"1300 RANDOLPH STREET NE, WASHINGTON, DC",-76.988312,38.938312,NA,5,504,5,5B,Cluster 20,009503 3,9503,Precinct 68,16217625,401111,141158,12/26/16 0:01,12/26/16 9:00,"1300 randolph st ne, washington, dc 20017, usa"
3/29/17 15:35,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9879674,38.9238828,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17051078,401108,139574,3/29/17 13:15,3/29/17 15:34,"1300 rhode island ave ne, washington, dc 20018, usa"
12/5/16 19:56,EVENING,ROBBERY,OTHERS,"1300 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9879674,38.9238828,NA,5,504,5,5C,Cluster 22,009102 2,9102,Precinct 72,16206145,401108,139574,12/5/16 18:40,12/5/16 18:50,"1300 rhode island ave ne, washington, dc 20018, usa"
8/31/16 0:47,MIDNIGHT,ROBBERY,OTHERS,"1300 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9879674,38.9238828,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16146575,401108,139574,8/30/16 22:00,8/30/16 22:10,"1300 rhode island ave ne, washington, dc 20018, usa"
7/18/16 13:04,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9879674,38.9238828,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16118844,401108,139574,7/18/16 11:15,7/18/16 11:25,"1300 rhode island ave ne, washington, dc 20018, usa"
4/26/17 18:50,EVENING,THEFT F/AUTO,OTHERS,"1300 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.030537,38.909048,NA,3,307,2,2F,Cluster 7,005002 2,5002,Precinct 16,17068787,397301,137919,4/26/17 17:00,4/26/17 18:50,"1300 rhode island ave nw, washington, dc 20005, usa"
4/14/17 21:21,EVENING,THEFT F/AUTO,OTHERS,"1300 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.030537,38.909048,NA,3,307,2,2F,Cluster 7,005002 2,5002,Precinct 16,17061462,397301,137919,4/14/17 20:46,4/14/17 21:21,"1300 rhode island ave nw, washington, dc 20005, usa"
11/5/16 21:27,EVENING,THEFT F/AUTO,OTHERS,"1300 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.030537,38.909048,NA,3,307,2,2F,Cluster 7,005002 2,5002,Precinct 16,16189073,397301,137919,11/5/16 18:00,11/5/16 20:00,"1300 rhode island ave nw, washington, dc 20005, usa"
8/6/16 22:25,EVENING,THEFT F/AUTO,OTHERS,"1300 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.030537,38.909048,NA,3,307,2,2F,Cluster 7,005002 2,5002,Precinct 16,16131415,397301,137919,8/6/16 21:00,8/6/16 21:05,"1300 rhode island ave nw, washington, dc 20005, usa"
1/22/17 12:48,DAY,THEFT F/AUTO,OTHERS,"1300 RIDGE PLACE SE, WASHINGTON, DC",-76.9870299,38.8688386,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,17012080,401207,133446,1/22/17 6:08,1/22/17 8:16,"1300 ridge pl se, washington, dc 20020, usa"
4/22/17 8:17,DAY,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17065954,397329,138387,4/21/17 21:00,4/22/17 1:49,"1300 riggs st nw, washington, dc 20009, usa"
4/22/17 2:55,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17065964,397329,138387,4/22/17 1:54,4/22/17 2:41,"1300 riggs st nw, washington, dc 20009, usa"
3/12/17 13:33,DAY,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17040946,397329,138387,3/12/17 10:30,3/12/17 12:45,"1300 riggs st nw, washington, dc 20009, usa"
2/28/17 11:45,DAY,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17033785,397329,138387,2/28/17 10:15,2/28/17 10:40,"1300 riggs st nw, washington, dc 20009, usa"
1/29/17 20:37,EVENING,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17016612,397329,138387,1/29/17 19:53,1/29/17 20:32,"1300 riggs st nw, washington, dc 20009, usa"
1/8/17 15:20,EVENING,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17004279,397329,138387,1/8/17 12:30,1/8/17 14:57,"1300 riggs st nw, washington, dc 20009, usa"
11/15/16 22:30,EVENING,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16194772,397329,138387,11/15/16 17:00,11/15/16 17:50,"1300 riggs st nw, washington, dc 20009, usa"
10/4/16 12:55,DAY,THEFT F/AUTO,OTHERS,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16168550,397329,138387,10/4/16 11:30,10/4/16 12:30,"1300 riggs st nw, washington, dc 20009, usa"
6/11/16 1:32,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 RIGGS STREET NW, WASHINGTON, DC",-77.0296144,38.9133571,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16094733,397329,138387,6/10/16 23:08,6/10/16 23:09,"1300 riggs st nw, washington, dc 20009, usa"
9/21/16 8:29,DAY,THEFT F/AUTO,OTHERS,"1300 RITCHIE PLACE NE, WASHINGTON, DC",-76.9882821,38.9389818,NA,5,504,5,5B,Cluster 20,009503 3,9503,Precinct 68,16160176,401115,141232,9/20/16 18:00,9/21/16 7:15,"1300 ritchie pl ne, washington, dc 20017, usa"
6/11/17 13:57,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17099243,397330,138469,6/11/17 13:53,6/11/17 13:54,"1300 s st nw, washington, dc 20009, usa"
5/5/17 15:26,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17074814,397330,138469,5/5/17 11:00,5/5/17 14:00,"1300 s st nw, washington, dc 20009, usa"
4/28/17 0:54,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17069701,397330,138469,4/27/17 20:30,4/27/17 21:50,"1300 s st nw, washington, dc 20009, usa"
4/25/17 22:11,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17068275,397330,138469,4/25/17 20:44,4/25/17 22:11,"1300 s st nw, washington, dc 20009, usa"
4/10/17 3:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,305,2,2F,Cluster 7,005001 2,5001,Precinct 16,17057643,397330,138469,4/8/17 23:42,4/9/17 1:16,"1300 s st nw, washington, dc 20009, usa"
2/9/17 11:13,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17400238,397330,138469,12/20/16 16:00,12/20/16 18:00,"1300 s st nw, washington, dc 20009, usa"
2/1/17 4:12,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17017990,397330,138469,1/31/17 18:00,2/1/17 3:30,"1300 s st nw, washington, dc 20009, usa"
1/27/17 12:15,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17015086,397330,138469,1/27/17 11:30,1/27/17 11:31,"1300 s st nw, washington, dc 20009, usa"
1/11/17 12:45,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,305,2,2F,Cluster 7,005001 2,5001,Precinct 16,17005732,397330,138469,1/11/17 9:50,1/11/17 11:30,"1300 s st nw, washington, dc 20009, usa"
1/9/17 14:09,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17004709,397330,138469,1/9/17 12:00,1/9/17 13:00,"1300 s st nw, washington, dc 20009, usa"
12/14/16 17:52,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16211148,397330,138469,12/14/16 15:00,12/14/16 17:00,"1300 s st nw, washington, dc 20009, usa"
12/9/16 15:21,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16208256,397330,138469,12/9/16 13:00,12/9/16 14:15,"1300 s st nw, washington, dc 20009, usa"
11/26/16 11:43,DAY,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,305,2,2F,Cluster 7,005001 2,5001,Precinct 16,16200652,397330,138469,11/25/16 17:30,11/26/16 10:00,"1300 s st nw, washington, dc 20009, usa"
11/7/16 0:24,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16189768,397330,138469,11/7/16 0:01,,"1300 s st nw, washington, dc 20009, usa"
10/28/16 17:53,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16183818,397330,138469,10/28/16 16:15,10/28/16 16:45,"1300 s st nw, washington, dc 20009, usa"
8/20/16 23:17,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16140105,397330,138469,8/20/16 20:00,8/20/16 22:30,"1300 s st nw, washington, dc 20009, usa"
7/15/16 23:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,305,2,2F,Cluster 7,005001 2,5001,Precinct 16,16117386,397330,138469,7/15/16 20:10,7/15/16 22:30,"1300 s st nw, washington, dc 20009, usa"
6/10/16 18:28,EVENING,THEFT F/AUTO,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16094525,397330,138469,6/10/16 17:47,6/10/16 18:14,"1300 s st nw, washington, dc 20009, usa"
6/7/16 16:46,EVENING,THEFT/OTHER,OTHERS,"1300 S STREET NW, WASHINGTON, DC",-77.0296433,38.914088,NA,3,305,2,2F,Cluster 7,005001 2,5001,Precinct 16,16092310,397330,138469,6/4/16 4:00,6/4/16 23:59,"1300 s st nw, washington, dc 20009, usa"
3/15/17 14:35,DAY,ROBBERY,OTHERS,"1300 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9877405,38.9222616,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,17042314,401110,139352,3/15/17 13:10,3/15/17 14:30,"1300 saratoga ave ne, washington, dc 20018, usa"
8/19/16 6:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9877405,38.9222616,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16138904,401110,139352,8/18/16 21:30,8/19/16 5:30,"1300 saratoga ave ne, washington, dc 20018, usa"
7/29/16 11:53,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9877405,38.9222616,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16125924,401110,139352,7/29/16 6:00,7/29/16 9:45,"1300 saratoga ave ne, washington, dc 20018, usa"
7/21/16 16:41,EVENING,THEFT F/AUTO,OTHERS,"1300 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9877405,38.9222616,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16120898,401110,139352,7/21/16 15:53,,"1300 saratoga ave ne, washington, dc 20018, usa"
6/4/16 22:32,EVENING,THEFT F/AUTO,OTHERS,"1300 SARATOGA AVENUE NE, WASHINGTON, DC",-76.9877405,38.9222616,NA,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16090580,401110,139352,6/4/16 14:45,6/4/16 19:00,"1300 saratoga ave ne, washington, dc 20018, usa"
10/26/16 13:44,DAY,THEFT/OTHER,OTHERS,"1300 SAVANNAH PLACE SE, WASHINGTON, DC",-76.985678,38.8429737,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16182451,401277,130557,10/25/16 13:02,10/26/16 13:44,"1300 savannah pl se, washington, dc 20032, usa"
7/1/16 2:06,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 SAVANNAH PLACE SE, WASHINGTON, DC",-76.985678,38.8429737,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16107872,401277,130557,6/30/16 22:48,6/30/16 22:50,"1300 savannah pl se, washington, dc 20032, usa"
5/8/17 22:13,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,17076969,401141,130653,5/8/17 20:57,5/8/17 22:13,"1300 savannah st se, washington, dc 20032, usa"
11/20/16 2:44,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16197458,401141,130653,11/20/16 2:40,11/20/16 2:43,"1300 savannah st se, washington, dc 20032, usa"
10/28/16 8:44,DAY,THEFT F/AUTO,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16183525,401141,130653,10/27/16 22:00,10/28/16 7:45,"1300 savannah st se, washington, dc 20032, usa"
10/20/16 0:05,MIDNIGHT,ROBBERY,GUN,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16178198,401141,130653,10/19/16 22:55,10/19/16 22:58,"1300 savannah st se, washington, dc 20032, usa"
9/24/16 17:02,EVENING,THEFT F/AUTO,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16162507,401141,130653,9/24/16 15:15,9/24/16 15:17,"1300 savannah st se, washington, dc 20032, usa"
8/27/16 16:49,EVENING,THEFT/OTHER,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16142243,401141,130653,8/24/16 11:17,8/24/16 13:21,"1300 savannah st se, washington, dc 20032, usa"
8/9/16 3:03,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16132711,401141,130653,8/9/16 2:00,8/9/16 2:10,"1300 savannah st se, washington, dc 20032, usa"
