REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/6/13 6:26,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,17003700,398601,145300,1/6/13 4:45,1/6/13 4:52,"200 cedar st nw, washington, dc 20012, usa"
12/25/12 0:00,MIDNIGHT,HOMICIDE,GUN,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16217894,398601,145300,12/25/12 19:46,12/25/12 19:49,"200 cedar st nw, washington, dc 20012, usa"
12/24/12 1:41,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16217143,398601,145300,12/24/12 0:45,,"200 cedar st nw, washington, dc 20012, usa"
12/20/12 4:04,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16214912,398601,145300,12/20/12 3:20,,"200 cedar st nw, washington, dc 20012, usa"
11/26/12 18:59,EVENING,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16201429,398601,145300,11/26/12 17:40,11/26/12 17:49,"200 cedar st nw, washington, dc 20012, usa"
10/23/12 4:23,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16180830,398601,145300,10/22/12 23:28,10/23/12 0:11,"200 cedar st nw, washington, dc 20012, usa"
10/22/12 19:59,EVENING,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16180689,398601,145300,10/22/12 19:00,10/22/12 19:01,"200 cedar st nw, washington, dc 20012, usa"
8/27/12 22:44,EVENING,ROBBERY,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16145190,398601,145300,8/27/12 22:01,8/27/12 22:15,"200 cedar st nw, washington, dc 20012, usa"
8/23/12 23:58,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16142661,398601,145300,8/23/12 22:15,,"200 cedar st nw, washington, dc 20012, usa"
8/11/12 23:11,MIDNIGHT,THEFT/OTHER,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16135144,398601,145300,8/11/12 21:59,,"200 cedar st nw, washington, dc 20012, usa"
7/30/12 3:14,MIDNIGHT,ROBBERY,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16127048,398601,145300,7/29/12 23:20,7/29/12 23:23,"200 cedar st nw, washington, dc 20012, usa"
7/3/12 16:39,EVENING,THEFT F/AUTO,OTHERS,"200  CEDAR STREET NW, WASHINGTON, DC",-77.015565,38.9763633,NA,4,401,4,4B,Cluster 17,001702 2,1702,Precinct 63,16110271,398601,145300,7/3/12 15:58,7/3/12 16:11,"200 cedar st nw, washington, dc 20012, usa"
1/19/13 14:38,DAY,ROBBERY,OTHERS,"200  EMERSON STREET NW, WASHINGTON, DC",-77.0140849,38.9500947,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17011074,398706,142465,1/19/13 13:10,1/19/13 13:45,"200 emerson st nw, washington, dc 20011, usa"
5/24/13 18:30,EVENING,BURGLARY,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17088020,398739,142585,5/24/13 8:00,5/24/13 16:00,"200 farragut st nw, washington, dc 20011, usa"
4/4/13 11:58,DAY,THEFT/OTHER,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17055267,398739,142585,4/4/13 10:50,4/4/13 11:00,"200 farragut st nw, washington, dc 20011, usa"
3/2/13 9:54,DAY,THEFT/OTHER,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17400417,398739,142585,2/28/13 9:35,2/28/13 9:45,"200 farragut st nw, washington, dc 20011, usa"
2/4/13 17:30,EVENING,ROBBERY,GUN,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17020578,398739,142585,2/4/13 15:50,2/4/13 17:30,"200 farragut st nw, washington, dc 20011, usa"
2/2/13 14:05,DAY,BURGLARY,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17019330,398739,142585,2/2/13 11:40,2/2/13 12:20,"200 farragut st nw, washington, dc 20011, usa"
1/20/13 10:40,DAY,THEFT/OTHER,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,17011541,398739,142585,1/20/13 9:36,1/20/13 10:00,"200 farragut st nw, washington, dc 20011, usa"
12/9/12 19:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16209023,398739,142585,11/30/06 1:00,12/9/12 15:30,"200 farragut st nw, washington, dc 20011, usa"
10/30/12 19:51,EVENING,THEFT F/AUTO,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16185810,398739,142585,10/29/12 18:00,10/30/12 8:15,"200 farragut st nw, washington, dc 20011, usa"
10/1/12 13:49,DAY,THEFT F/AUTO,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16167386,398739,142585,10/1/12 2:30,10/1/12 9:00,"200 farragut st nw, washington, dc 20011, usa"
8/11/12 9:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16134654,398739,142585,8/10/12 20:30,8/11/12 7:30,"200 farragut st nw, washington, dc 20011, usa"
7/27/12 12:26,DAY,THEFT F/AUTO,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16125303,398739,142585,7/26/12 22:01,7/27/12 10:00,"200 farragut st nw, washington, dc 20011, usa"
7/21/12 8:54,DAY,THEFT F/AUTO,OTHERS,"200  FARRAGUT STREET NW, WASHINGTON, DC",-77.0132509,38.9512076,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 55,16121343,398739,142585,7/20/12 23:30,7/21/12 8:10,"200 farragut st nw, washington, dc 20011, usa"
6/7/13 11:23,DAY,THEFT F/AUTO,OTHERS,"200  GALLATIN STREET NW, WASHINGTON, DC",-77.0134594,38.9522795,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 57,17097132,398727,142704,6/7/13 8:52,6/7/13 10:07,"200 gallatin st nw, washington, dc 20011, usa"
5/1/13 16:23,EVENING,THEFT F/AUTO,OTHERS,"200  GALLATIN STREET NW, WASHINGTON, DC",-77.0134594,38.9522795,NA,4,403,4,4D,Cluster 18,002202 1,2202,Precinct 57,17072782,398727,142704,4/28/13 21:00,4/29/13 9:00,"200 gallatin st nw, washington, dc 20011, usa"
4/30/13 14:45,DAY,THEFT/OTHER,OTHERS,"200  GALLATIN STREET NW, WASHINGTON, DC",-77.0134594,38.9522795,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 57,17072023,398727,142704,4/29/13 23:00,4/30/13 11:50,"200 gallatin st nw, washington, dc 20011, usa"
8/29/12 7:25,DAY,THEFT F/AUTO,OTHERS,"200  GALLATIN STREET NW, WASHINGTON, DC",-77.0134594,38.9522795,NA,4,403,4,4D,Cluster 18,002202 1,2202,Precinct 57,16145985,398727,142704,8/28/12 22:00,8/29/12 6:15,"200 gallatin st nw, washington, dc 20011, usa"
8/16/12 8:08,DAY,THEFT F/AUTO,OTHERS,"200  GALLATIN STREET NW, WASHINGTON, DC",-77.0134594,38.9522795,NA,4,407,4,4D,Cluster 18,002202 1,2202,Precinct 57,16137667,398727,142704,8/15/12 23:30,8/16/12 7:30,"200 gallatin st nw, washington, dc 20011, usa"
2/24/13 4:09,MIDNIGHT,BURGLARY,OTHERS,"200  HAMILTON STREET NW, WASHINGTON, DC",-77.0138111,38.9531472,NA,4,403,4,4D,Cluster 18,002102 4,2102,Precinct 57,17032065,398723,142820,2/23/13 23:20,2/24/13 2:00,"200 hamilton st nw, washington, dc 20011, usa"
2/14/13 22:10,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"200  HAMILTON STREET NW, WASHINGTON, DC",-77.0138111,38.9531472,NA,4,403,4,4D,Cluster 18,002102 4,2102,Precinct 57,17026517,398723,142820,2/14/13 20:13,2/14/13 20:20,"200 hamilton st nw, washington, dc 20011, usa"
10/13/12 22:34,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200  JEFFERSON STREET NW, WASHINGTON, DC",-77.0136237,38.9555606,NA,4,403,4,4D,Cluster 18,002102 4,2102,Precinct 57,16174992,398724,143069,10/13/12 21:29,10/13/12 22:34,"200 jefferson st nw, washington, dc 20011, usa"
8/9/12 8:36,DAY,MOTOR VEHICLE THEFT,OTHERS,"200  JEFFERSON STREET NW, WASHINGTON, DC",-77.0136237,38.9555606,NA,4,403,4,4D,Cluster 18,002102 4,2102,Precinct 57,16133403,398724,143069,8/8/12 22:00,8/9/12 7:20,"200 jefferson st nw, washington, dc 20011, usa"
5/9/13 11:10,DAY,BURGLARY,OTHERS,"200  KENNEDY STREET NW, WASHINGTON, DC",-77.0136659,38.9565938,NA,4,406,4,4B,Cluster 17,002102 4,2102,Precinct 57,17077901,398785,143185,5/9/13 0:53,5/9/13 0:55,"200 kennedy st nw, washington, dc 20011, usa"
8/10/12 7:18,DAY,THEFT F/AUTO,OTHERS,"200  MADISON STREET NW, WASHINGTON, DC",-77.0134551,38.958732,NA,4,406,4,4B,Cluster 17,002102 1,2102,Precinct 64,16133991,398749,143425,8/9/12 20:00,8/10/12 6:30,"200 madison st nw, washington, dc 20011, usa"
11/30/12 21:20,EVENING,THEFT F/AUTO,OTHERS,"200  NICHOLSON STREET NE, WASHINGTON, DC",-77.0046459,38.960517,NA,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,16203842,399673,143621,11/30/12 5:00,11/30/12 17:00,"200 nicholson st ne, washington, dc 20011, usa"
10/24/12 10:36,DAY,THEFT F/AUTO,OTHERS,"200  NICHOLSON STREET NE, WASHINGTON, DC",-77.0046459,38.960517,NA,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,16181697,399673,143621,10/24/12 10:23,10/24/12 10:36,"200 nicholson st ne, washington, dc 20011, usa"
7/10/12 9:49,DAY,THEFT F/AUTO,OTHERS,"200  NICHOLSON STREET NE, WASHINGTON, DC",-77.0046459,38.960517,NA,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,16114355,399673,143621,7/9/12 9:29,7/10/12 9:49,"200 nicholson st ne, washington, dc 20011, usa"
2/8/13 19:19,EVENING,THEFT/OTHER,OTHERS,"200  ONEIDA STREET NE, WASHINGTON, DC",-77.0051965,38.9620108,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,17022982,399653,143788,2/7/13 11:00,2/8/13 9:30,"200 oneida st ne, washington, dc 20011, usa"
11/19/12 19:43,EVENING,THEFT F/AUTO,OTHERS,"200  ONEIDA STREET NE, WASHINGTON, DC",-77.0051965,38.9620108,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16197811,399653,143788,11/19/12 15:15,11/19/12 18:30,"200 oneida st ne, washington, dc 20011, usa"
6/29/12 22:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200  PEABODY STREET NE, WASHINGTON, DC",-77.0046726,38.9627052,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16107844,399676,143865,6/27/12 22:30,6/29/12 22:00,"200 peabody st ne, washington, dc 20011, usa"
2/16/13 20:55,EVENING,THEFT F/AUTO,OTHERS,"200  PEABODY STREET NW, WASHINGTON, DC",-77.0137087,38.9627011,NA,4,406,4,4B,Cluster 17,001902 1,1902,Precinct 64,17027514,398762,143865,2/15/13 16:30,2/16/13 15:00,"200 peabody st nw, washington, dc 20011, usa"
11/1/12 22:36,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200  QUACKENBOS STREET NE, WASHINGTON, DC",-77.0039078,38.9637564,NA,4,406,4,4B,Cluster 19,009505 1,9505,Precinct 65,16187240,399711,143983,11/1/12 16:00,11/1/12 19:00,"200 quackenbos st ne, washington, dc 20011, usa"
4/10/13 20:44,EVENING,THEFT F/AUTO,OTHERS,"200  QUACKENBOS STREET NW, WASHINGTON, DC",-77.013863,38.9635821,NA,4,406,4,4B,Cluster 17,001902 1,1902,Precinct 64,17059342,398708,143984,4/10/13 16:30,4/10/13 16:40,"200 quackenbos st nw, washington, dc 20011, usa"
1/5/13 17:37,EVENING,THEFT/OTHER,OTHERS,"200  ROCK CREEK CHURCH ROAD NW, WASHINGTON, DC",-77.0145036,38.9409181,NA,4,407,5,5A,Cluster 21,002302 1,2302,Precinct 44,17003393,398798,141525,1/4/13 12:00,1/4/13 16:00,"200 rock creek church rd nw, washington, dc 20011, usa"
10/18/12 14:11,DAY,THEFT/OTHER,OTHERS,"200  TAYLOR STREET NW, WASHINGTON, DC",-77.014374,38.9410842,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,16402157,398711,141468,10/16/12 3:00,10/16/12 3:05,"200 taylor st nw, washington, dc 20011, usa"
8/11/12 8:48,DAY,THEFT/OTHER,OTHERS,"200  TAYLOR STREET NW, WASHINGTON, DC",-77.014374,38.9410842,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,16401650,398711,141468,7/26/12 22:00,7/26/12 22:15,"200 taylor st nw, washington, dc 20011, usa"
5/24/13 17:42,EVENING,THEFT/OTHER,OTHERS,"200  UPSHUR STREET NW, WASHINGTON, DC",-77.0138061,38.9420384,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,17088021,398738,141588,5/24/13 17:10,5/24/13 17:42,"200 upshur st nw, washington, dc 20011, usa"
4/13/13 17:55,EVENING,THEFT/OTHER,OTHERS,"200  UPSHUR STREET NW, WASHINGTON, DC",-77.0138061,38.9420384,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,17061282,398738,141588,4/13/13 16:04,4/13/13 16:09,"200 upshur st nw, washington, dc 20011, usa"
11/19/12 15:12,EVENING,THEFT/OTHER,OTHERS,"200  UPSHUR STREET NW, WASHINGTON, DC",-77.0138061,38.9420384,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,16197690,398738,141588,11/19/12 14:30,11/19/12 14:35,"200 upshur st nw, washington, dc 20011, usa"
10/5/12 17:48,EVENING,ROBBERY,OTHERS,"200  UPSHUR STREET NW, WASHINGTON, DC",-77.0138061,38.9420384,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 45,16169957,398738,141588,10/5/12 16:26,10/5/12 16:27,"200 upshur st nw, washington, dc 20011, usa"
5/6/13 16:01,EVENING,THEFT F/AUTO,OTHERS,"200  VAN BUREN STREET NW, WASHINGTON, DC",-77.0130261,38.9697452,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,17076070,398839,144673,5/6/13 12:00,5/6/13 13:10,"200 van buren st nw, washington, dc 20012, usa"
12/11/12 9:00,DAY,THEFT F/AUTO,OTHERS,"200  VAN BUREN STREET NW, WASHINGTON, DC",-77.0130261,38.9697452,NA,4,401,4,4B,Cluster 19,001702 2,1702,Precinct 64,16209699,398839,144673,12/10/12 17:00,12/11/12 8:00,"200 van buren st nw, washington, dc 20012, usa"
6/21/12 16:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"200  VAN BUREN STREET NW, WASHINGTON, DC",-77.0130261,38.9697452,NA,4,406,4,4B,Cluster 19,001702 2,1702,Precinct 64,16102273,398839,144673,6/21/12 15:25,6/21/12 15:45,"200 van buren st nw, washington, dc 20012, usa"
5/26/13 15:21,EVENING,THEFT/OTHER,OTHERS,"200  WEBSTER STREET NW, WASHINGTON, DC",-77.014503,38.9441191,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,17089337,398703,141825,5/26/13 9:30,5/26/13 10:00,"200 webster st nw, washington, dc 20011, usa"
12/5/12 10:42,DAY,MOTOR VEHICLE THEFT,OTHERS,"200  WEBSTER STREET NW, WASHINGTON, DC",-77.014503,38.9441191,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,16205917,398703,141825,12/4/12 13:30,12/4/12 14:46,"200 webster st nw, washington, dc 20011, usa"
7/21/12 13:02,DAY,THEFT F/AUTO,OTHERS,"200  WEBSTER STREET NW, WASHINGTON, DC",-77.014503,38.9441191,NA,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,16121467,398703,141825,7/17/12 11:00,7/17/12 12:10,"200 webster st nw, washington, dc 20011, usa"
12/26/12 10:22,DAY,THEFT F/AUTO,OTHERS,"200  WHITTIER STREET NW, WASHINGTON, DC",-77.013104,38.970935,NA,4,401,4,4B,Cluster 19,001702 2,1702,Precinct 63,16218041,398812,144788,12/26/12 0:01,12/26/12 8:00,"200 whittier st nw, washington, dc 20012, usa"
7/31/12 11:38,DAY,THEFT F/AUTO,OTHERS,"200  WHITTIER STREET NW, WASHINGTON, DC",-77.013104,38.970935,NA,4,401,4,4B,Cluster 19,001702 2,1702,Precinct 63,16127789,398812,144788,7/31/12 10:00,7/31/12 10:32,"200 whittier st nw, washington, dc 20012, usa"
4/23/13 8:31,DAY,THEFT F/AUTO,OTHERS,"200 10TH STREET NE, WASHINGTON, DC",-76.992647,38.8920266,NA,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,17400658,400637,136105,4/22/13 22:00,4/23/13 7:30,"200 10th st ne, washington, dc 20002, usa"
9/10/12 19:23,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET NE, WASHINGTON, DC",-76.992647,38.8920266,NA,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16154014,400637,136105,9/10/12 16:07,9/10/12 16:36,"200 10th st ne, washington, dc 20002, usa"
7/30/12 17:39,EVENING,THEFT F/AUTO,OTHERS,"200 10TH STREET NE, WASHINGTON, DC",-76.992647,38.8920266,NA,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16127375,400637,136105,7/28/12 18:00,7/30/12 15:00,"200 10th st ne, washington, dc 20002, usa"
7/21/12 19:48,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET NE, WASHINGTON, DC",-76.992647,38.8920266,NA,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16121739,400637,136105,7/21/12 9:30,7/21/12 17:30,"200 10th st ne, washington, dc 20002, usa"
4/20/13 10:25,DAY,THEFT F/AUTO,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,17065427,400638,135441,4/19/13 20:25,4/19/13 20:30,"200 10th st se, washington, dc 20003, usa"
2/21/13 17:57,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,17030433,400638,135441,2/13/13 7:00,2/20/13 7:00,"200 10th st se, washington, dc 20003, usa"
12/20/12 16:39,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16215189,400638,135441,12/18/12 15:00,12/20/12 10:30,"200 10th st se, washington, dc 20003, usa"
11/14/12 18:56,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16194780,400638,135441,11/14/12 14:09,11/14/12 14:20,"200 10th st se, washington, dc 20003, usa"
10/14/12 10:01,DAY,THEFT F/AUTO,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16175235,400638,135441,10/13/12 17:00,10/14/12 9:00,"200 10th st se, washington, dc 20003, usa"
10/12/12 15:37,EVENING,THEFT/OTHER,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16174035,400638,135441,10/10/12 20:00,10/11/12 12:00,"200 10th st se, washington, dc 20003, usa"
6/12/12 19:06,EVENING,THEFT F/AUTO,OTHERS,"200 10TH STREET SE, WASHINGTON, DC",-76.9924325,38.8874547,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16096340,400638,135441,6/12/12 13:30,6/12/12 14:00,"200 10th st se, washington, dc 20003, usa"
2/14/13 8:31,DAY,THEFT/OTHER,OTHERS,"200 11TH STREET SE, WASHINGTON, DC",-76.9912849,38.8874504,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,17400295,400734,135441,2/10/13 19:00,2/11/13 8:45,"200 11th st se, washington, dc 20003, usa"
9/4/12 19:40,EVENING,THEFT/OTHER,OTHERS,"200 11TH STREET SE, WASHINGTON, DC",-76.9912849,38.8874504,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16150137,400734,135441,9/4/12 8:00,9/4/12 19:00,"200 11th st se, washington, dc 20003, usa"
7/24/12 12:57,DAY,THEFT/OTHER,OTHERS,"200 11TH STREET SE, WASHINGTON, DC",-76.9912849,38.8874504,NA,1,107,6,6B,Cluster 26,006700 3,6700,Precinct 88,16401501,400734,135441,7/22/12 13:55,7/23/12 14:00,"200 11th st se, washington, dc 20003, usa"
5/23/13 13:51,DAY,THEFT F/AUTO,OTHERS,"200 12TH PLACE NE, WASHINGTON, DC",-76.989257,38.8920252,NA,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,17087178,400931,136105,5/23/13 13:04,5/23/13 13:52,"200 12th pl ne, washington, dc 20002, usa"
6/12/12 12:28,DAY,THEFT F/AUTO,OTHERS,"200 12TH PLACE NE, WASHINGTON, DC",-76.989257,38.8920252,NA,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,16096144,400931,136105,6/11/12 20:00,6/12/12 8:30,"200 12th pl ne, washington, dc 20002, usa"
6/1/12 15:27,EVENING,THEFT F/AUTO,OTHERS,"200 12TH PLACE NE, WASHINGTON, DC",-76.989257,38.8920252,NA,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,16089138,400931,136105,6/1/12 13:00,6/1/12 15:00,"200 12th pl ne, washington, dc 20002, usa"
12/27/12 12:56,DAY,THEFT F/AUTO,OTHERS,"200 12TH STREET NE, WASHINGTON, DC",-76.9902459,38.8920571,NA,1,107,6,6A,Cluster 25,008100 2,8100,Precinct 85,16218644,400846,136062,12/27/12 11:05,12/27/12 12:03,"200 12th st ne, washington, dc 20002, usa"
4/27/13 13:05,DAY,THEFT F/AUTO,OTHERS,"200 12TH STREET SE, WASHINGTON, DC",-76.9899911,38.8874497,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,17069996,400846,135484,4/27/13 11:00,4/27/13 12:35,"200 12th st se, washington, dc 20003, usa"
1/24/13 12:29,DAY,THEFT F/AUTO,OTHERS,"200 12TH STREET SE, WASHINGTON, DC",-76.9899911,38.8874497,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,17013879,400846,135484,1/23/13 19:16,1/24/13 8:52,"200 12th st se, washington, dc 20003, usa"
7/18/12 17:14,EVENING,THEFT F/AUTO,OTHERS,"200 12TH STREET SE, WASHINGTON, DC",-76.9899911,38.8874497,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16119518,400846,135484,7/18/12 12:45,7/18/12 13:45,"200 12th st se, washington, dc 20003, usa"
7/6/12 12:38,DAY,THEFT F/AUTO,OTHERS,"200 12TH STREET SE, WASHINGTON, DC",-76.9899911,38.8874497,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16112096,400846,135484,7/6/12 0:01,7/6/12 11:30,"200 12th st se, washington, dc 20003, usa"
3/7/13 20:08,EVENING,ROBBERY,OTHERS,"200 13TH STREET NE, WASHINGTON, DC",-76.9884368,38.892024,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,17038814,401014,136104,3/7/13 18:15,3/7/13 18:25,"200 13th st ne, washington, dc 20002, usa"
10/30/12 16:03,EVENING,THEFT F/AUTO,OTHERS,"200 13TH STREET NE, WASHINGTON, DC",-76.9884368,38.892024,NA,1,107,6,6A,Cluster 25,008002 2,8002,Precinct 86,16185672,401014,136104,10/30/12 13:30,10/30/12 14:05,"200 13th st ne, washington, dc 20002, usa"
1/1/13 12:00,DAY,BURGLARY,OTHERS,"200 14TH PLACE NE, WASHINGTON, DC",-76.9845546,38.8921815,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,17000861,401338,136110,1/1/13 9:30,1/1/13 10:31,"200 14th pl ne, washington, dc 20002, usa"
9/14/12 17:30,EVENING,THEFT/OTHER,OTHERS,"200 14TH PLACE NE, WASHINGTON, DC",-76.9845546,38.8921815,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16156537,401338,136110,9/14/12 14:53,9/14/12 14:55,"200 14th pl ne, washington, dc 20002, usa"
5/12/13 12:52,DAY,THEFT/OTHER,OTHERS,"200 14TH STREET NE, WASHINGTON, DC",-76.9855106,38.8920459,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,17079967,401257,136105,5/12/13 12:00,,"200 14th st ne, washington, dc 20002, usa"
12/27/12 23:40,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"200 14TH STREET SW, WASHINGTON, DC",-77.0318721,38.8875202,NA,2,207,2,2A,Cluster 9,006202 1,6202,Precinct 129,16218983,397227,135436,12/25/12 20:00,12/27/12 20:00,"200 14th st sw, washington, dc 20228, usa"
