RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05
121744,Kent,Washington,DC,Washington,District of Columbia,4294,,,,,,,216,216,217,218,219,222,227,230,230,233,236,240,243,246,251,255,258,263,270,275,278,279,279,278,278,279,280,282,286,292,299,305,310,313,316,321,325,329,332,336,340,345,350,351,353,357,360,364,369,374,377,381,385,388,391,394,396,400,406,410,415,420,426,432,437,442,446,452,458,462,467,472,476,478,481,485,491,497,502,503,503,502,501,504,507,508,508,507,503,501,502,503,505,506,506,506,506,508,512,515,516,517,517,518,522,526,529,529,524,519,517,515,512,510,509,508,505,505,506,507,504,499,497,497,495,493,492,491,492,492,492,492,500,513,519,520,524,528,529,529,530,530,529,530,530,525,519,519,520,520,519,517,515,513,511,509,509,510,511,513,514,515,517,519,523,525,524,524,525,526,527,529,532,534,537,540,544,549,556,560,561,561,563,565,567,570,573,574,575,575,575,578,581,582,584,587,591,597,604,610,612,614,618,622,623,623,624,625,626,628,629,629,629,631,632,633,638,647,658,664,660,654
121672,Barnaby Woods,Washington,DC,Washington,District of Columbia,4352,,,,,,,,,,,,,198,201,202,204,206,210,215,220,225,232,237,242,246,248,250,251,250,249,249,251,252,250,250,253,258,263,267,270,273,276,280,284,288,291,296,302,309,313,315,319,324,329,334,338,342,346,349,351,351,349,347,349,352,355,357,360,363,368,374,380,386,391,396,401,404,407,409,409,410,413,415,416,419,423,427,428,430,432,434,435,435,435,436,437,437,436,436,437,436,437,438,440,441,441,440,440,442,445,448,450,451,449,447,446,446,445,441,437,434,432,429,427,425,425,423,422,421,420,418,416,415,415,416,418,419,419,421,424,426,428,431,433,432,431,429,427,425,426,426,424,421,421,423,423,422,422,421,420,422,423,423,424,427,429,431,433,433,435,437,438,439,439,440,442,444,446,447,450,452,455,458,461,466,469,470,471,471,473,475,479,482,484,485,487,490,491,493,494,495,498,502,508,513,517,518,517,515,515,516,516,515,513,513,514,514,515,516,518,519,521,524,529,535,537,531,526
121765,North Cleveland Park,Washington,DC,Washington,District of Columbia,4381,,,,,,,,,,,,,206,209,209,210,212,215,220,225,229,232,234,239,246,252,254,256,256,257,259,261,263,267,271,277,284,288,291,293,295,297,298,297,298,300,303,309,314,316,318,322,326,329,333,336,339,342,344,347,350,351,353,356,359,362,366,373,379,383,385,388,393,399,405,413,421,427,431,436,440,443,446,449,452,453,453,452,453,454,454,454,455,458,459,456,453,452,451,450,450,450,449,448,447,446,446,448,449,451,453,455,454,452,451,450,449,447,445,442,441,440,439,437,437,437,436,436,436,435,433,431,431,432,434,435,437,438,441,446,449,451,454,456,457,456,455,453,451,453,454,450,446,447,450,452,451,449,448,448,448,448,448,449,450,452,453,454,455,457,460,462,462,462,463,465,466,467,469,472,474,477,480,485,490,493,496,498,501,502,504,506,509,510,511,510,512,514,516,518,523,529,534,538,543,547,548,548,551,555,559,562,565,567,571,577,585,594,601,606,608,608,609,614,621,624,621,616
268801,Berkley,Washington,DC,Washington,District of Columbia,4483,,,,,,,207,206,206,208,210,213,219,223,223,225,229,233,238,244,251,256,261,270,279,283,286,288,287,284,280,278,278,280,283,288,293,299,303,307,311,316,321,326,330,335,341,348,357,363,366,369,372,375,380,383,387,392,396,398,399,401,404,408,414,420,426,432,439,445,450,456,462,469,476,484,491,496,500,504,506,509,511,514,518,520,520,520,523,527,533,539,541,540,541,543,545,545,545,545,547,547,547,547,549,552,554,555,556,559,560,559,558,556,551,548,546,544,539,535,532,530,529,528,527,527,525,524,525,526,526,525,524,524,524,526,527,528,528,529,529,531,534,538,539,539,540,540,539,539,538,535,531,531,532,531,529,526,525,524,522,519,519,522,521,519,517,518,520,521,522,522,522,523,526,528,530,532,533,533,535,537,540,545,551,555,558,558,558,560,562,565,569,572,573,572,573,576,578,578,580,585,592,598,604,609,612,615,617,617,618,621,623,623,622,623,624,624,624,626,630,634,638,648,660,666,664,661
121675,Benning,Washington,DC,Washington,District of Columbia,4534,,,,,,,,,,,,,87,87,86,86,87,88,87,85,84,84,82,81,81,83,83,84,84,84,85,86,88,89,91,95,98,100,102,103,104,105,106,106,106,107,108,110,113,114,113,112,111,110,109,109,109,109,109,109,110,110,111,114,118,121,125,131,135,138,142,144,145,148,152,156,158,161,163,165,167,170,172,175,178,180,182,184,188,193,194,195,198,203,205,207,209,212,214,214,215,217,220,222,224,225,227,229,230,231,232,233,232,230,227,225,223,221,219,219,218,217,215,213,210,208,206,203,200,198,197,194,190,186,184,182,183,183,186,190,191,189,187,186,185,184,183,182,180,177,174,171,169,169,169,168,166,164,162,160,158,157,156,155,154,153,151,151,151,152,154,156,156,157,159,161,163,164,165,167,168,170,170,171,174,177,178,178,179,181,183,185,188,191,193,194,196,196,196,195,194,193,192,193,196,200,206,209,211,211,210,209,211,214,219,226,230,230,229,231,234,237,241,247,253,256,258,259
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4625,,,,,,,,,,,,,82,81,80,79,78,77,77,76,74,74,75,77,80,82,83,84,84,84,86,86,87,88,90,92,94,96,98,99,100,101,101,102,103,103,104,106,107,108,108,107,108,107,107,106,107,109,111,113,113,114,115,116,119,122,126,129,131,132,133,134,136,140,144,147,152,155,158,161,165,169,173,175,177,179,182,184,186,190,193,196,199,203,205,207,209,211,213,213,213,213,212,213,214,214,213,214,214,214,215,215,215,215,213,212,211,208,206,206,206,206,206,204,202,201,200,197,196,195,194,191,188,184,181,179,177,175,175,175,174,172,171,170,169,168,167,166,164,163,160,159,158,158,157,156,155,153,153,152,152,152,152,153,153,152,151,150,150,150,150,151,152,153,153,155,157,160,163,165,166,166,168,169,170,170,171,173,174,175,176,178,181,184,186,188,190,192,193,194,194,195,196,198,200,204,206,207,209,211,211,210,211,213,215,218,220,221,224,227,229,231,236,240,244,245,246,248
403498,Mahaning Heights,Washington,DC,Washington,District of Columbia,4680,85,87,88,89,87,85,84,83,83,82,81,82,83,83,83,84,85,86,87,86,86,87,87,87,86,85,84,84,83,83,84,84,83,83,84,86,89,90,91,92,93,93,93,93,94,96,98,100,102,104,104,104,105,107,108,109,111,112,113,114,115,117,118,120,121,123,127,129,131,133,136,137,138,141,143,146,149,151,152,155,159,162,165,168,172,179,184,186,188,190,192,194,197,199,200,200,199,199,200,202,205,207,210,212,214,215,220,226,229,232,234,234,233,233,232,232,231,230,229,227,225,224,223,223,222,222,218,210,204,201,197,193,191,188,185,184,183,180,182,186,188,186,186,186,184,182,180,179,178,178,178,177,175,175,174,172,170,168,165,164,162,161,159,157,156,156,156,157,158,159,159,160,160,160,161,163,164,165,166,168,170,173,175,177,178,180,181,182,183,185,188,191,192,192,192,193,195,197,198,198,198,198,198,198,200,204,208,210,211,212,213,213,215,217,220,223,226,228,230,232,235,238,242,250,261,267,267,268
121686,Capitol View,Washington,DC,Washington,District of Columbia,4829,84,86,87,87,86,86,86,86,84,80,77,75,75,74,73,73,72,72,71,70,73,77,80,83,86,88,89,89,89,89,89,89,88,87,88,89,90,91,92,93,93,93,93,94,96,97,99,102,103,104,104,105,106,107,107,107,108,109,110,110,110,110,111,113,115,118,121,124,127,129,130,132,137,141,144,147,151,153,156,159,161,162,165,169,172,176,178,181,185,189,193,198,202,204,207,208,210,213,213,211,209,208,209,209,210,211,211,211,211,210,212,216,218,218,217,216,216,215,211,208,206,203,200,198,196,195,193,191,189,187,187,186,184,184,183,181,178,178,175,170,167,165,164,164,163,162,161,160,159,158,157,157,157,156,156,156,155,153,151,150,149,149,149,149,149,147,146,146,146,147,149,149,150,151,153,155,158,161,164,165,166,167,168,169,170,170,172,173,173,174,176,180,183,186,190,192,195,197,199,200,200,201,204,208,212,216,219,221,222,224,225,229,232,233,232,232,232,231,230,231,232,233,235,240,245,246,246,246
121726,Friendship Heights,Washington,DC,Washington,District of Columbia,4908,,,,,,,,,,,,,202,203,203,205,208,211,215,219,224,230,236,243,251,257,259,261,260,259,261,263,265,266,269,275,282,287,291,296,302,306,310,314,316,317,321,327,333,337,338,341,345,349,353,355,359,362,366,369,371,372,373,375,379,384,388,393,400,406,412,415,420,426,433,439,443,447,449,451,453,456,458,459,460,463,466,467,469,472,474,475,476,477,477,477,476,475,475,475,475,475,475,478,481,484,486,488,493,496,497,497,497,495,494,494,493,490,486,484,482,480,478,478,478,477,475,472,468,465,463,462,461,461,462,464,467,469,470,471,471,474,476,479,480,480,479,477,475,476,476,474,471,472,474,473,471,469,467,466,467,467,468,472,476,480,483,484,486,489,492,494,493,492,494,496,497,496,496,497,499,502,505,510,515,518,521,524,527,529,533,536,539,541,544,546,548,550,552,552,553,556,560,564,569,572,574,572,571,569,569,568,568,567,568,572,575,576,577,580,584,589,595,604,615,620,617,612
121759,McLean Gardens,Washington,DC,Washington,District of Columbia,4980,,,,,,,152,150,150,150,151,155,159,163,165,168,170,173,176,180,185,190,193,199,205,208,208,209,209,211,213,216,218,220,223,230,239,246,254,260,267,273,278,282,285,290,295,300,305,307,309,312,316,320,327,333,338,342,346,349,352,354,356,361,366,371,377,384,392,401,410,419,432,444,455,464,473,481,485,486,486,488,490,491,494,497,498,499,500,500,501,503,506,507,507,506,505,502,500,499,498,496,494,491,488,486,483,480,477,476,475,475,474,474,471,468,466,462,458,454,451,449,449,449,449,449,447,446,444,443,441,440,440,440,438,434,430,428,434,443,448,450,454,457,459,459,460,462,464,466,463,456,451,454,458,458,455,451,448,446,445,444,443,443,443,442,443,443,444,444,445,445,444,443,445,451,454,455,457,460,464,469,473,475,477,479,479,478,479,480,480,478,478,478,479,478,479,480,479,478,477,478,479,480,481,483,485,486,488,489,486,483,479,478,479,481,485,488,491,494,497,500,504,514,525,528,525,523
121797,The Palisades,Washington,DC,Washington,District of Columbia,5170,,,,,,,,,,,,,202,203,203,204,207,210,213,217,222,228,232,237,244,250,253,255,255,254,252,251,251,253,257,262,266,269,273,277,281,285,289,292,296,301,306,311,318,322,325,328,330,336,343,348,351,355,357,360,363,366,369,373,378,383,390,397,405,410,413,416,422,430,437,442,447,451,456,463,467,470,476,483,490,495,496,498,500,502,502,502,502,502,501,500,499,499,498,497,499,501,502,502,505,507,509,510,509,509,512,514,515,511,505,502,500,494,490,489,488,488,488,490,492,494,494,491,488,490,491,488,486,485,483,480,479,479,483,487,489,491,495,496,498,500,500,499,497,498,498,496,492,493,494,494,492,489,487,485,484,483,485,487,489,488,487,487,488,488,489,490,490,490,489,491,492,492,495,499,501,504,510,516,521,524,527,530,532,533,534,536,538,538,538,539,543,547,550,549,553,559,566,573,580,585,587,588,589,589,587,584,583,584,586,588,592,596,601,605,608,611,619,631,644,651,649,644
403488,Penn Quarter,Washington,DC,Washington,District of Columbia,5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,251,256,261,266,277,289,292,290,291,293,296,303,308,311,315,319,324,330,333,334,337,344,354,364,372,382,391,397,402,407,411,416,421,426,433,440,449,457,464,472,477,481,487,493,498,498,492,486,482,480,480,480,480,482,485,486,488,492,498,503,508,512,519,525,529,531,535,538,539,539,537,535,536,537,537,536,535,535,536,537,539,541,542,544,544,542,538,532,526,521,517,515,515,515,516,516,513,511,511,510,509,507,508,508,508,507,505,502,502,503,505,508,511,511,511,511,510,509,513,516,514,510,509,511,514,515,514,513,512,512,513,516,522,526,529,534,539,541,539,537,538,539,539,540,541,541,542,544,548,554,560,566,573,577,580,584,586,587,588,589,588,587,589,589,587,587,588,588,588,589,590,593,598,603,608,610,610,614,618,616,610,607,606,606,605,606,606,607,612,615,616,618,633,651,655,647,642
403484,Stronghold,Washington,DC,Washington,District of Columbia,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,367,369,370,371,373,376,376,376,380,388,394,400,407,413,419,423,425,424,421,419,423,429,439,447,452,456,460,465,472,474,470,468,468,468,467,469,473,481,489,497,505,511,513,520,525,522,518
38801,Greenville,Wilmington,DE,Philadelphia,New Castle,4549,123,125,125,126,127,127,126,125,126,126,126,126,126,127,127,127,127,127,128,130,132,133,135,137,137,138,138,139,141,142,144,146,149,152,153,153,153,153,153,154,155,156,156,156,156,156,157,160,163,166,169,172,174,176,179,181,184,186,188,189,190,190,191,192,194,196,197,197,198,198,200,204,208,211,214,217,220,224,228,232,235,237,239,242,244,247,251,255,258,260,262,264,267,269,271,273,275,276,275,274,274,275,275,275,274,273,274,274,272,272,273,273,273,272,270,269,268,267,266,265,265,264,263,263,261,258,253,250,248,248,246,244,242,241,240,240,240,241,242,243,243,242,243,244,243,240,237,232,229,228,229,227,227,226,225,223,222,221,222,223,223,224,224,225,226,226,224,222,221,219,219,220,221,221,220,221,221,221,222,222,223,225,226,226,226,225,226,228,229,228,227,228,228,229,230,230,230,229,228,226,225,225,226,226,228,230,230,230,232,234,234,233,233,233,233,233,235,235,234,234,234,235,235,236,237,239,242,246
