REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
10/27/16 10:38,DAY,THEFT F/AUTO,OTHERS,"2804 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9646798,38.9260819,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16182946,403153,139839,10/26/16 13:00,10/26/16 19:00,"2804 bladensburg rd ne, washington, dc 20018, usa"
10/21/16 17:27,EVENING,THEFT/OTHER,OTHERS,"2804 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9646798,38.9260819,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16179284,403153,139839,10/17/16 22:48,10/18/16 0:00,"2804 bladensburg rd ne, washington, dc 20018, usa"
7/17/16 3:13,MIDNIGHT,THEFT/OTHER,OTHERS,"2804 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9646798,38.9260819,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16118104,403153,139839,7/17/16 2:30,7/17/16 2:33,"2804 bladensburg rd ne, washington, dc 20018, usa"
2/25/17 4:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2804 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9683312,38.8553603,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,17032064,402763,131928,2/25/17 2:57,2/25/17 3:32,"2804 gainesville st se, washington, dc 20020, usa"
5/25/17 11:44,DAY,BURGLARY,OTHERS,"2806 27TH STREET NW, WASHINGTON, DC",-77.055651,38.926806,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17087790,395201,139966,5/25/17 3:15,5/25/17 9:45,"2806 27th st nw, washington, dc 20008, usa"
1/5/17 21:31,EVENING,THEFT F/AUTO,OTHERS,"2806 27TH STREET NW, WASHINGTON, DC",-77.055651,38.926806,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17002963,395201,139966,1/5/17 17:10,1/5/17 17:20,"2806 27th st nw, washington, dc 20008, usa"
10/3/16 13:51,DAY,BURGLARY,OTHERS,"2806 27TH STREET NW, WASHINGTON, DC",-77.055651,38.926806,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16167934,395201,139966,10/3/16 12:37,10/3/16 12:38,"2806 27th st nw, washington, dc 20008, usa"
9/24/16 15:21,EVENING,THEFT F/AUTO,OTHERS,"2809 DOUGLAS STREET NE, WASHINGTON, DC",-76.9677538,38.9234415,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16162447,402870,139507,9/24/16 13:34,9/24/16 15:21,"2809 douglas st ne, washington, dc 20018, usa"
12/29/16 14:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"2811 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9648154,38.9253763,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16219270,403272,139963,12/23/16 18:30,12/26/16 8:30,"2811 bladensburg rd ne, washington, dc 20018, usa"
10/6/16 15:03,EVENING,THEFT/OTHER,OTHERS,"2811 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9648154,38.9253763,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16169825,403272,139963,9/29/16 11:00,9/29/16 12:00,"2811 bladensburg rd ne, washington, dc 20018, usa"
7/8/16 22:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2811 BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9648154,38.9253763,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16089410,403272,139963,4/29/16 21:41,6/3/16 22:30,"2811 bladensburg rd ne, washington, dc 20018, usa"
2/9/17 15:46,EVENING,THEFT/OTHER,OTHERS,"2811 ONTARIO ROAD NW, WASHINGTON, DC",-77.0416233,38.9254777,NA,3,303,1,1C,Cluster 1,003900 4,3900,Precinct 35,17022890,396351,139734,2/4/17 19:00,2/4/17 19:10,"2811 ontario rd nw, washington, dc 20009, usa"
5/4/17 19:43,EVENING,THEFT F/AUTO,OTHERS,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,17074326,402727,131992,5/3/17 21:00,5/4/17 18:30,"2814 28th st se, washington, dc 20020, usa"
4/18/17 20:24,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,17063855,402727,131992,4/18/17 18:14,4/18/17 18:15,"2814 28th st se, washington, dc 20020, usa"
3/16/17 10:07,DAY,THEFT F/AUTO,OTHERS,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,17042755,402727,131992,3/15/17 22:00,3/16/17 8:20,"2814 28th st se, washington, dc 20020, usa"
1/26/17 1:00,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,17014310,402727,131992,1/25/17 22:50,1/26/17 0:10,"2814 28th st se, washington, dc 20020, usa"
1/1/17 5:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,17000274,402727,131992,1/1/17 4:20,1/1/17 5:58,"2814 28th st se, washington, dc 20020, usa"
12/30/16 12:16,DAY,BURGLARY,OTHERS,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16219799,402727,131992,12/30/16 7:45,12/30/16 9:55,"2814 28th st se, washington, dc 20020, usa"
10/21/16 11:53,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16179049,402727,131992,10/21/16 9:13,10/21/16 11:00,"2814 28th st se, washington, dc 20020, usa"
10/15/16 15:27,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16175365,402727,131992,10/14/16 23:45,10/15/16 14:00,"2814 28th st se, washington, dc 20020, usa"
7/19/16 4:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2814 2899  28TH STREET SE, WASHINGTON, DC",-76.9681797,38.855843,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16119294,402727,131992,7/18/16 22:00,7/18/16 22:30,"2814 28th st se, washington, dc 20020, usa"
6/6/17 21:11,EVENING,ROBBERY,OTHERS,"2818 SHERMAN AVENUE NW, WASHINGTON, DC",-77.0259151,38.9263625,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17096223,397754,139859,6/6/17 19:00,6/6/17 19:15,"2818 sherman ave nw, washington, dc 20001, usa"
6/9/17 18:43,EVENING,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17098091,396925,139772,6/9/17 16:39,6/9/17 18:03,"2820 15th st nw, washington, dc 20009, usa"
2/6/17 8:29,DAY,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17020856,396925,139772,2/6/17 6:25,2/6/17 7:22,"2820 15th st nw, washington, dc 20009, usa"
2/5/17 18:00,EVENING,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17020619,396925,139772,2/4/17 15:00,2/4/17 22:00,"2820 15th st nw, washington, dc 20009, usa"
12/23/16 1:00,MIDNIGHT,ROBBERY,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16216067,396925,139772,12/23/16 0:05,12/23/16 0:16,"2820 15th st nw, washington, dc 20009, usa"
12/12/16 8:39,DAY,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16209693,396925,139772,12/11/16 15:00,12/12/16 8:38,"2820 15th st nw, washington, dc 20009, usa"
8/5/16 12:33,DAY,MOTOR VEHICLE THEFT,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16130430,396925,139772,8/5/16 11:00,8/5/16 12:33,"2820 15th st nw, washington, dc 20009, usa"
7/17/16 15:00,DAY,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16118314,396925,139772,7/16/16 17:00,7/17/16 14:00,"2820 15th st nw, washington, dc 20009, usa"
7/7/16 17:42,EVENING,THEFT F/AUTO,OTHERS,"2820 15TH STREET NW, WASHINGTON, DC",-77.0355688,38.9255332,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16112230,396925,139772,7/7/16 14:30,7/7/16 15:45,"2820 15th st nw, washington, dc 20009, usa"
2/17/17 16:34,EVENING,THEFT/OTHER,OTHERS,"2820 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231913,38.926711,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17027451,398015,139869,2/17/17 15:16,2/17/17 15:23,"2820 georgia ave nw, washington, dc 20001, usa"
7/8/16 16:56,EVENING,THEFT/OTHER,OTHERS,"2820 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231913,38.926711,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16112863,398015,139869,7/8/16 16:14,7/8/16 16:16,"2820 georgia ave nw, washington, dc 20001, usa"
4/26/17 11:19,DAY,MOTOR VEHICLE THEFT,OTHERS,"2820 Q STREET SE, WASHINGTON, DC",-76.9667383,38.8707424,NA,6,607,7,7B,Cluster 34,007604 3,7604,Precinct 111,17068418,402926,133658,4/26/17 5:33,4/26/17 8:56,"2820 q st se, washington, dc 20020, usa"
11/7/16 20:47,EVENING,BURGLARY,OTHERS,"2820 R STREET SE, WASHINGTON, DC",-76.9665698,38.8696506,NA,6,607,7,7B,Cluster 34,007604 3,7604,Precinct 111,16190090,402926,133517,11/7/16 6:00,11/7/16 15:00,"2820 r st se, washington, dc 20020, usa"
5/27/17 7:09,DAY,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,17089134,398011,139902,5/27/17 5:45,5/27/17 5:50,"2822 georgia ave nw, washington, dc 20001, usa"
5/16/17 13:45,DAY,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,17081864,398011,139902,5/13/17 8:00,5/15/17 9:30,"2822 georgia ave nw, washington, dc 20001, usa"
3/1/17 22:15,EVENING,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17034534,398011,139902,2/28/17 18:30,2/28/17 18:40,"2822 georgia ave nw, washington, dc 20001, usa"
2/16/17 10:33,DAY,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,17026692,398011,139902,2/16/17 9:00,2/16/17 9:33,"2822 georgia ave nw, washington, dc 20001, usa"
2/6/17 11:50,DAY,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17020924,398011,139902,2/6/17 3:00,2/6/17 7:30,"2822 georgia ave nw, washington, dc 20001, usa"
1/6/17 10:24,DAY,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17003155,398011,139902,1/6/17 9:34,1/6/17 10:24,"2822 georgia ave nw, washington, dc 20001, usa"
12/11/16 6:33,MIDNIGHT,ROBBERY,GUN,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16209271,398011,139902,12/11/16 4:37,12/11/16 4:42,"2822 georgia ave nw, washington, dc 20001, usa"
11/20/16 22:13,EVENING,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16197862,398011,139902,11/20/16 8:00,11/20/16 17:00,"2822 georgia ave nw, washington, dc 20001, usa"
11/15/16 0:03,MIDNIGHT,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16194322,398011,139902,11/14/16 18:00,11/14/16 18:45,"2822 georgia ave nw, washington, dc 20001, usa"
11/11/16 21:34,EVENING,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16192604,398011,139902,11/10/16 23:30,11/11/16 20:21,"2822 georgia ave nw, washington, dc 20001, usa"
10/29/16 17:39,EVENING,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16184464,398011,139902,10/29/16 16:00,10/29/16 17:10,"2822 georgia ave nw, washington, dc 20001, usa"
10/15/16 15:18,EVENING,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16175364,398011,139902,10/15/16 9:30,10/15/16 13:30,"2822 georgia ave nw, washington, dc 20001, usa"
10/14/16 18:35,EVENING,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16174787,398011,139902,10/14/16 16:53,10/14/16 17:45,"2822 georgia ave nw, washington, dc 20001, usa"
9/16/16 18:24,EVENING,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16157246,398011,139902,9/16/16 17:09,9/16/16 17:41,"2822 georgia ave nw, washington, dc 20001, usa"
8/2/16 13:57,DAY,THEFT/OTHER,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,306,1,1B,Cluster 2,003500 1,3500,Precinct 37,16128525,398011,139902,8/1/16 14:00,8/2/16 13:10,"2822 georgia ave nw, washington, dc 20001, usa"
7/14/16 0:40,MIDNIGHT,THEFT F/AUTO,OTHERS,"2822 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0231954,38.9267549,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16116120,398011,139902,7/13/16 23:05,7/14/16 0:02,"2822 georgia ave nw, washington, dc 20001, usa"
12/1/16 13:20,DAY,THEFT F/AUTO,OTHERS,"2825 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0573344,38.9498963,NA,2,203,3,3F,Cluster 12,001301 1,1301,Precinct 138,16203507,394988,142421,11/30/16 9:30,12/1/16 9:45,"2825 brandywine st nw, washington, dc 20008, usa"
6/28/16 22:39,EVENING,BURGLARY,OTHERS,"2826 MINNESOTA AVENUE SE, WASHINGTON, DC",-76.9666055,38.8755312,NA,6,605,7,7B,Cluster 34,007709 1,7709,Precinct 111,16106509,402932,134211,6/28/16 21:38,6/28/16 22:39,"2826 minnesota ave se, washington, dc 20019, usa"
5/8/17 12:00,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2841 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9670656,38.8549011,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,17076542,402913,131913,5/8/17 10:40,5/8/17 11:30,"2841 gainesville st se, washington, dc 20020, usa"
4/29/17 19:40,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2841 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9670656,38.8549011,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,17070975,402913,131913,4/29/17 18:44,4/29/17 19:40,"2841 gainesville st se, washington, dc 20020, usa"
8/18/16 1:59,MIDNIGHT,THEFT/OTHER,OTHERS,"2841 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9670656,38.8549011,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,16138154,402913,131913,8/17/16 22:50,8/17/16 23:39,"2841 gainesville st se, washington, dc 20020, usa"
7/10/16 1:52,MIDNIGHT,THEFT F/AUTO,OTHERS,"2841 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9670656,38.8549011,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,16113708,402913,131913,7/10/16 1:21,7/10/16 1:52,"2841 gainesville st se, washington, dc 20020, usa"
4/10/17 20:13,EVENING,BURGLARY,OTHERS,"2842 2860  ARIZONA TERRACE NW, WASHINGTON, DC",-77.1027455,38.9294433,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17058746,391086,140142,4/9/17 22:00,4/10/17 7:45,"2860 arizona terrace nw, washington, dc 20016, usa"
1/10/17 17:40,EVENING,THEFT/OTHER,OTHERS,"2844 ARIZONA AVENUE NW, WASHINGTON, DC",-77.1017485,38.9287584,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17005376,391235,140134,1/10/17 15:45,1/10/17 17:40,"2844 arizona ave nw, washington, dc 20016, usa"
6/8/17 14:10,DAY,THEFT F/AUTO,OTHERS,"2846 23RD PLACE SE, WASHINGTON, DC",-76.9732195,38.854521,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,17097283,402327,131859,6/8/17 12:34,6/8/17 13:50,"2846 23rd pl se, washington, dc 20020, usa"
8/27/16 11:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"2846 23RD PLACE SE, WASHINGTON, DC",-76.9732195,38.854521,NA,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16144264,402327,131859,8/27/16 10:00,8/27/16 11:54,"2846 23rd pl se, washington, dc 20020, usa"
3/29/17 11:35,DAY,THEFT F/AUTO,OTHERS,"2851 2899  ARIZONA TERRACE NW, WASHINGTON, DC",-77.1026522,38.928988,NA,2,205,3,3D,Cluster 13,000901 1,901,Precinct 8,17050959,391136,140159,3/28/17 18:30,3/29/17 11:35,"2851 arizona terrace nw, washington, dc 20016, usa"
5/19/17 14:38,DAY,MOTOR VEHICLE THEFT,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17083999,403459,140142,4/19/16 13:29,5/19/17 15:01,"3200 bladensburg rd ne, washington, dc 20018, usa"
5/10/17 12:59,DAY,MOTOR VEHICLE THEFT,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17077925,403459,140142,5/10/17 0:30,5/10/17 10:30,"3200 bladensburg rd ne, washington, dc 20018, usa"
5/9/17 8:33,DAY,THEFT F/AUTO,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17077135,403459,140142,5/8/17 20:00,5/9/17 6:30,"3200 bladensburg rd ne, washington, dc 20018, usa"
5/4/17 15:07,EVENING,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17074151,403459,140142,5/2/17 14:00,5/4/17 15:07,"3200 bladensburg rd ne, washington, dc 20018, usa"
3/19/17 9:44,DAY,THEFT F/AUTO,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17044641,403459,140142,3/18/17 19:00,3/19/17 9:42,"3200 bladensburg rd ne, washington, dc 20018, usa"
3/9/17 19:14,EVENING,SEX ABUSE,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17039386,403459,140142,2/1/17 9:00,3/6/17 17:00,"3200 bladensburg rd ne, washington, dc 20018, usa"
3/4/17 21:53,EVENING,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17036456,403459,140142,3/4/17 18:27,3/4/17 19:06,"3200 bladensburg rd ne, washington, dc 20018, usa"
1/4/17 21:43,EVENING,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17002338,403459,140142,1/4/17 19:10,1/4/17 21:43,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/29/16 0:57,MIDNIGHT,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16219015,403459,140142,12/28/16 23:50,12/29/16 0:57,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/27/16 12:14,DAY,THEFT F/AUTO,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16218112,403459,140142,12/27/16 10:40,12/27/16 11:46,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/18/16 1:46,MIDNIGHT,SEX ABUSE,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16213165,403459,140142,11/1/16 22:00,11/30/16 4:00,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/17/16 13:48,DAY,ROBBERY,GUN,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16212754,403459,140142,12/17/16 10:56,12/17/16 11:00,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/2/16 19:27,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16204423,403459,140142,12/1/16 16:01,12/2/16 16:30,"3200 bladensburg rd ne, washington, dc 20018, usa"
12/1/16 15:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16203579,403459,140142,11/30/16 18:00,12/1/16 13:00,"3200 bladensburg rd ne, washington, dc 20018, usa"
11/4/16 14:35,DAY,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16188098,403459,140142,11/4/16 10:59,11/4/16 11:53,"3200 bladensburg rd ne, washington, dc 20018, usa"
9/14/16 3:50,MIDNIGHT,ROBBERY,GUN,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16155581,403459,140142,9/14/16 2:15,9/14/16 2:17,"3200 bladensburg rd ne, washington, dc 20018, usa"
8/24/16 16:04,EVENING,THEFT/OTHER,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16142367,403459,140142,8/24/16 14:24,8/24/16 14:25,"3200 bladensburg rd ne, washington, dc 20018, usa"
6/22/16 13:40,DAY,BURGLARY,OTHERS,"2855 3200  BLADENSBURG ROAD NE, WASHINGTON, DC",-76.9589593,38.9303586,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16102078,403459,140142,6/22/16 9:02,6/22/16 12:41,"3200 bladensburg rd ne, washington, dc 20018, usa"
2/2/17 10:32,DAY,THEFT F/AUTO,OTHERS,"2855 MONROE STREET NE, WASHINGTON, DC",-76.9649385,38.9326961,NA,5,503,5,5C,Cluster 24,011100 2,11100,Precinct 71,17018638,403072,140554,2/1/17 16:45,2/2/17 7:15,"2855 monroe st ne, washington, dc 20018, usa"
1/19/17 11:39,DAY,THEFT F/AUTO,OTHERS,"2856 TILDEN STREET NW, WASHINGTON, DC",-77.0574602,38.940276,NA,2,203,3,3F,Cluster 12,001302 3,1302,Precinct 34,17010444,394957,141454,1/16/17 16:00,1/18/17 20:30,"2900-2800 tilden st nw, washington, dc 20008, usa"
4/2/17 11:03,DAY,THEFT F/AUTO,OTHERS,"2867 FORT BAKER DRIVE SE, WASHINGTON, DC",-76.9673525,38.8632462,NA,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,17053440,402929,132750,4/2/17 10:23,4/2/17 11:01,"2867 fort baker dr se, washington, dc 20020, usa"
4/2/17 10:23,DAY,THEFT F/AUTO,OTHERS,"2867 FORT BAKER DRIVE SE, WASHINGTON, DC",-76.9673525,38.8632462,NA,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,17053426,402929,132750,4/2/17 9:57,,"2867 fort baker dr se, washington, dc 20020, usa"
5/18/17 11:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,17083206,399884,141428,5/17/17 11:15,5/18/17 9:20,"290 taylor st ne, washington, dc 20017, usa"
2/10/17 13:44,DAY,ROBBERY,GUN,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,17023357,399884,141428,2/4/17 15:00,2/10/17 13:44,"290 taylor st ne, washington, dc 20017, usa"
