REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/29/16 11:34,DAY,MOTOR VEHICLE THEFT,OTHERS,"4900 CENTRAL AVENUE NE, WASHINGTON, DC",-76.9329002,38.8904391,NA,6,608,7,7C,Cluster 33,007804 3,7804,Precinct 97,16106718,405865,135849,6/28/16 20:30,6/29/16 8:30,"4900 central ave ne, washington, dc 20019, usa"
2/3/17 12:03,DAY,THEFT/OTHER,OTHERS,"4900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.0702947,38.9537336,NA,2,203,3,3F,Cluster 12,001200 1,1200,Precinct 33,17019302,394016,142864,2/2/17 16:00,2/3/17 9:30,"4900 connecticut ave nw, washington, dc 20008, usa"
1/30/17 17:22,EVENING,THEFT/OTHER,OTHERS,"4900 EADS PLACE NE, WASHINGTON, DC",-76.9319435,38.8956209,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17017119,405998,136419,1/30/17 10:15,1/30/17 15:54,"4900 eads pl ne, washington, dc 20019, usa"
11/24/16 13:35,DAY,THEFT/OTHER,OTHERS,"4900 EADS PLACE NE, WASHINGTON, DC",-76.9319435,38.8956209,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16199843,405998,136419,11/24/16 13:14,11/24/16 13:34,"4900 eads pl ne, washington, dc 20019, usa"
6/13/16 10:59,DAY,THEFT F/AUTO,OTHERS,"4900 EADS PLACE NE, WASHINGTON, DC",-76.9319435,38.8956209,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16096177,405998,136419,6/13/16 8:34,6/13/16 10:01,"4900 eads pl ne, washington, dc 20019, usa"
12/3/16 21:27,EVENING,THEFT/OTHER,OTHERS,"4900 FOOTE STREET NE, WASHINGTON, DC",-76.9314989,38.8970859,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16205081,406010,136578,12/3/16 19:56,12/3/16 21:27,"4900 foote st ne, washington, dc 20019, usa"
10/17/16 21:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4900 FOOTE STREET NE, WASHINGTON, DC",-76.9314989,38.8970859,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16176689,406010,136578,10/17/16 17:00,10/17/16 17:30,"4900 foote st ne, washington, dc 20019, usa"
7/9/16 1:02,MIDNIGHT,ROBBERY,GUN,"4900 FOOTE STREET NE, WASHINGTON, DC",-76.9314989,38.8970859,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16113105,406010,136578,7/9/16 0:20,7/9/16 1:02,"4900 foote st ne, washington, dc 20019, usa"
12/19/16 20:06,EVENING,ROBBERY,OTHERS,"4900 G STREET SE, WASHINGTON, DC",-76.9330314,38.8814942,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16214184,405863,134868,12/19/16 18:05,12/19/16 18:10,"4900 g st se, washington, dc 20019, usa"
7/22/16 22:05,EVENING,ROBBERY,GUN,"4900 G STREET SE, WASHINGTON, DC",-76.9330314,38.8814942,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16121812,405863,134868,7/22/16 21:00,7/22/16 21:05,"4900 g st se, washington, dc 20019, usa"
7/20/16 19:03,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4900 G STREET SE, WASHINGTON, DC",-76.9330314,38.8814942,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16120329,405863,134868,7/20/16 18:19,7/20/16 18:33,"4900 g st se, washington, dc 20019, usa"
2/22/17 17:55,EVENING,ROBBERY,OTHERS,"4900 GLENBROOK ROAD NW, WASHINGTON, DC",-77.0965854,38.9354605,NA,2,205,3,3D,Cluster 13,000901 3,901,Precinct 9,17030415,391525,140901,2/22/17 16:35,2/22/17 17:54,"4900 glenbrook rd nw, washington, dc 20016, usa"
4/30/17 15:34,EVENING,THEFT F/AUTO,OTHERS,"4900 HILLBROOK LANE NW, WASHINGTON, DC",-77.0964956,38.9366953,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17071475,391528,141008,4/30/17 4:49,4/30/17 4:50,"4900 hillbrook ln nw, washington, dc 20016, usa"
9/22/16 15:39,EVENING,THEFT F/AUTO,OTHERS,"4900 HILLBROOK LANE NW, WASHINGTON, DC",-77.0964956,38.9366953,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,16401954,391528,141008,9/21/16 4:00,9/21/16 16:05,"4900 hillbrook ln nw, washington, dc 20016, usa"
8/27/16 9:09,DAY,THEFT/OTHER,OTHERS,"4900 HILLBROOK LANE NW, WASHINGTON, DC",-77.0964956,38.9366953,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,16144198,391528,141008,8/26/16 12:00,,"4900 hillbrook ln nw, washington, dc 20016, usa"
6/10/17 0:47,MIDNIGHT,THEFT/OTHER,OTHERS,"4900 IVORY WALTERS LANE SE, WASHINGTON, DC",-76.9308417,38.8814614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17098108,406019,134820,6/9/17 17:05,6/9/17 17:58,"4900 ivory walters ln se, washington, dc 20019, usa"
4/14/17 6:01,MIDNIGHT,THEFT F/AUTO,OTHERS,"4900 IVORY WALTERS LANE SE, WASHINGTON, DC",-76.9308417,38.8814614,NA,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,17060382,406019,134820,4/13/17 4:01,,"4900 ivory walters ln se, washington, dc 20019, usa"
6/1/17 4:54,MIDNIGHT,THEFT/OTHER,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17092344,405967,137071,6/1/17 4:02,6/1/17 4:10,"4900 jay st ne, washington, dc 20019, usa"
5/31/17 22:24,EVENING,THEFT/OTHER,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17400886,405967,137071,5/22/17 9:45,5/23/17 21:25,"4900 jay st ne, washington, dc 20019, usa"
5/9/17 11:50,DAY,MOTOR VEHICLE THEFT,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17077140,405967,137071,5/8/17 14:24,5/9/17 9:02,"4900 jay st ne, washington, dc 20019, usa"
3/28/17 18:10,EVENING,THEFT/OTHER,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17050562,405967,137071,3/28/17 17:25,3/28/17 17:30,"4900 jay st ne, washington, dc 20019, usa"
10/20/16 12:09,DAY,MOTOR VEHICLE THEFT,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16178414,405967,137071,10/20/16 11:30,10/20/16 11:34,"4900 jay st ne, washington, dc 20019, usa"
9/27/16 13:50,DAY,BURGLARY,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16164262,405967,137071,9/26/16 13:00,9/26/16 19:00,"4900 jay st ne, washington, dc 20019, usa"
8/24/16 22:59,EVENING,THEFT F/AUTO,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16142587,405967,137071,8/24/16 20:00,8/24/16 21:09,"4900 jay st ne, washington, dc 20019, usa"
6/28/16 21:07,EVENING,BURGLARY,OTHERS,"4900 JAY STREET NE, WASHINGTON, DC",-76.9314501,38.9016735,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16106438,405967,137071,6/28/16 18:40,6/28/16 18:45,"4900 jay st ne, washington, dc 20019, usa"
5/25/17 22:29,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17088106,406189,137202,5/25/17 18:39,5/25/17 19:44,"4900 just st ne, washington, dc 20019, usa"
5/10/17 11:41,DAY,THEFT/OTHER,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17077900,406189,137202,5/9/17 20:00,5/10/17 9:30,"4900 just st ne, washington, dc 20019, usa"
4/5/17 16:23,EVENING,THEFT/OTHER,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17055441,406189,137202,4/4/17 19:00,4/5/17 4:00,"4900 just st ne, washington, dc 20019, usa"
2/6/17 18:38,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17021123,406189,137202,2/6/17 6:45,2/6/17 17:00,"4900 just st ne, washington, dc 20019, usa"
12/25/16 22:40,EVENING,ROBBERY,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16217482,406189,137202,12/25/16 21:57,12/25/16 22:40,"4900 just st ne, washington, dc 20019, usa"
12/23/16 14:52,DAY,THEFT F/AUTO,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16216318,406189,137202,12/23/16 14:14,12/23/16 14:50,"4900 just st ne, washington, dc 20019, usa"
11/21/16 22:04,EVENING,THEFT/OTHER,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16198439,406189,137202,11/21/16 21:10,11/21/16 21:20,"4900 just st ne, washington, dc 20019, usa"
10/27/16 14:29,DAY,THEFT F/AUTO,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16183061,406189,137202,10/26/16 19:30,10/27/16 7:50,"4900 just st ne, washington, dc 20019, usa"
10/25/16 8:51,DAY,THEFT F/AUTO,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16181000,406189,137202,10/24/16 7:36,10/24/16 9:39,"4900 just st ne, washington, dc 20019, usa"
9/30/16 6:23,MIDNIGHT,ROBBERY,GUN,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16165965,406189,137202,9/30/16 4:00,9/30/16 6:23,"4900 just st ne, washington, dc 20019, usa"
9/7/16 2:07,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16150978,406189,137202,9/7/16 0:40,9/7/16 2:07,"4900 just st ne, washington, dc 20019, usa"
8/22/16 22:01,EVENING,THEFT F/AUTO,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16141270,406189,137202,8/22/16 1:30,8/22/16 7:00,"4900 just st ne, washington, dc 20019, usa"
8/8/16 6:15,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"4900 JUST STREET NE, WASHINGTON, DC",-76.931062,38.901651,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16132123,406189,137202,8/8/16 0:30,8/8/16 5:40,"4900 just st ne, washington, dc 20019, usa"
6/6/16 11:29,DAY,MOTOR VEHICLE THEFT,OTHERS,"4900 LINNEAN AVENUE NW, WASHINGTON, DC",-77.0625488,38.9533159,NA,2,203,3,3F,Cluster 12,001301 2,1301,Precinct 138,16091489,394527,142869,6/5/16 20:00,6/6/16 9:30,"4900 linnean ave nw, washington, dc 20008, usa"
9/20/16 16:07,EVENING,ROBBERY,GUN,"4900 MEADE STREET NE, WASHINGTON, DC",-76.931665,38.906068,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16159764,405970,137581,9/20/16 15:06,9/20/16 15:58,"4900 meade st ne, washington, dc 20019, usa"
6/24/16 11:23,DAY,THEFT F/AUTO,OTHERS,"4900 MEADE STREET NE, WASHINGTON, DC",-76.931665,38.906068,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16103494,405970,137581,6/24/16 8:00,6/24/16 9:30,"4900 meade st ne, washington, dc 20019, usa"
4/2/17 13:08,DAY,THEFT F/AUTO,OTHERS,"4900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9325795,38.9094853,NA,6,602,7,7D,Cluster 31,007806 1,7806,Precinct 93,17053485,405899,137981,4/2/17 0:40,4/2/17 12:00,"4900 minnesota ave ne, washington, dc 20019, usa"
3/16/17 23:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"4900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9325795,38.9094853,NA,6,602,7,7D,Cluster 31,007806 1,7806,Precinct 93,17043192,405899,137981,3/16/17 20:15,3/16/17 21:15,"4900 minnesota ave ne, washington, dc 20019, usa"
9/29/16 12:56,DAY,ROBBERY,OTHERS,"4900 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9325795,38.9094853,NA,6,602,7,7D,Cluster 31,007806 1,7806,Precinct 93,16165486,405899,137981,9/29/16 11:33,9/29/16 11:40,"4900 minnesota ave ne, washington, dc 20019, usa"
5/2/17 9:14,DAY,ROBBERY,OTHERS,"4900 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9316613,38.8986855,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17072522,405971,136743,5/2/17 8:15,5/2/17 8:18,"4900 nannie helen burroughs ave ne, washington, dc 20019, usa"
3/25/17 15:03,EVENING,BURGLARY,OTHERS,"4900 NANNIE HELEN BURROUGHS AVENUE NE, WASHINGTON, DC",-76.9316613,38.8986855,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17048494,405971,136743,3/25/17 10:44,3/25/17 12:35,"4900 nannie helen burroughs ave ne, washington, dc 20019, usa"
1/24/17 0:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4900 NASH STREET NE, WASHINGTON, DC",-76.9316114,38.9072049,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17013071,405970,137707,1/23/17 23:59,1/24/17 0:55,"4900 nash st ne, washington, dc 20019, usa"
10/30/16 14:04,DAY,THEFT F/AUTO,OTHERS,"4900 NASH STREET NE, WASHINGTON, DC",-76.9316114,38.9072049,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16185025,405970,137707,10/30/16 11:00,10/30/16 12:00,"4900 nash st ne, washington, dc 20019, usa"
3/7/17 9:49,DAY,MOTOR VEHICLE THEFT,OTHERS,"4900 QUARLES STREET NE, WASHINGTON, DC",-76.931355,38.908806,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,17037815,406021,137854,3/6/17 18:00,3/7/17 7:00,"4900 quarles st ne, washington, dc 20019, usa"
12/16/16 19:47,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4900 QUARLES STREET NE, WASHINGTON, DC",-76.931355,38.908806,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16212406,406021,137854,12/16/16 18:14,12/16/16 19:27,"4900 quarles st ne, washington, dc 20019, usa"
7/20/16 16:14,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4900 QUARLES STREET NE, WASHINGTON, DC",-76.931355,38.908806,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16120171,406021,137854,7/20/16 12:20,7/20/16 13:10,"4900 quarles st ne, washington, dc 20019, usa"
5/5/17 12:42,DAY,THEFT F/AUTO,OTHERS,"4900 QUEBEC STREET NW, WASHINGTON, DC",-77.096983,38.9381402,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17074714,391472,141130,5/5/17 11:18,5/5/17 11:25,"4900 quebec st nw, washington, dc 20016, usa"
4/30/17 10:51,DAY,THEFT F/AUTO,OTHERS,"4900 QUEBEC STREET NW, WASHINGTON, DC",-77.096983,38.9381402,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17071365,391472,141130,4/29/17 18:00,4/30/17 10:00,"4900 quebec st nw, washington, dc 20016, usa"
4/30/17 9:44,DAY,THEFT F/AUTO,OTHERS,"4900 QUEBEC STREET NW, WASHINGTON, DC",-77.096983,38.9381402,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17071320,391472,141130,4/29/17 23:30,4/30/17 7:30,"4900 quebec st nw, washington, dc 20016, usa"
4/30/17 14:14,DAY,THEFT F/AUTO,OTHERS,"4900 SEDGWICK STREET NW, WASHINGTON, DC",-77.0970262,38.9401547,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17071345,391560,141385,4/29/17 22:00,4/30/17 8:30,"4900 sedgwick st nw, washington, dc 20016, usa"
8/1/16 20:25,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4900 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.9911236,38.9482684,NA,4,405,5,5A,Cluster 20,009509 2,9509,Precinct 66,16128083,400743,142288,8/1/16 17:22,8/1/16 17:30,"4900 south dakota ave ne, washington, dc 20017, usa"
5/1/17 14:41,DAY,THEFT F/AUTO,OTHERS,"4900 UPTON STREET NW, WASHINGTON, DC",-77.0967969,38.9422179,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17072060,391528,141595,5/1/17 14:19,5/1/17 14:25,"4900 upton st nw, washington, dc 20016, usa"
6/29/16 18:55,EVENING,THEFT F/AUTO,OTHERS,"4900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0823753,38.9535003,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16106989,392886,142856,6/29/16 16:10,6/29/16 16:50,"4900 wisconsin ave nw, washington, dc 20016, usa"
6/21/16 4:58,MIDNIGHT,SEX ABUSE,OTHERS,"4900 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0823753,38.9535003,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16101317,392886,142856,6/21/16 2:30,6/21/16 4:10,"4900 wisconsin ave nw, washington, dc 20016, usa"
1/27/17 12:40,DAY,ROBBERY,OTHERS,"4901 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0971558,38.9465128,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17015088,391553,142053,1/27/17 11:00,1/27/17 11:10,"4901 massachusetts ave nw, washington, dc 20016, usa"
4/23/17 13:29,DAY,THEFT/OTHER,OTHERS,"4908 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.082612,38.9537562,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,17066713,392857,142931,4/23/17 12:44,4/23/17 13:00,"4908 wisconsin ave nw, washington, dc 20016, usa"
9/2/16 12:39,DAY,THEFT/OTHER,OTHERS,"4908 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.082612,38.9537562,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16148074,392857,142931,9/2/16 12:00,9/2/16 12:10,"4908 wisconsin ave nw, washington, dc 20016, usa"
8/26/16 17:12,EVENING,THEFT/OTHER,OTHERS,"4908 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.082612,38.9537562,NA,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16143682,392857,142931,8/25/16 14:00,8/26/16 14:50,"4908 wisconsin ave nw, washington, dc 20016, usa"
4/26/17 21:34,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4910  NORTH CAPITOL STREET, WASHINGTON, DC",-77.0088775,38.9504034,NA,4,407,4,4D,Cluster 19,002202 1,2202,Precinct 57,17068881,399229,142541,4/22/17 20:00,4/22/17 21:34,"4910 north capitol st nw, washington, dc 20011, usa"
12/18/16 22:13,EVENING,ROBBERY,GUN,"4913 7TH STREET NE, WASHINGTON, DC",-76.9970468,38.9486426,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16213671,400256,142358,12/18/16 20:45,12/18/16 20:46,"4913 7th st ne, washington, dc 20017, usa"
12/14/16 10:06,DAY,MOTOR VEHICLE THEFT,OTHERS,"4913 7TH STREET NE, WASHINGTON, DC",-76.9970468,38.9486426,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16210900,400256,142358,12/14/16 9:20,12/14/16 9:30,"4913 7th st ne, washington, dc 20017, usa"
9/20/16 6:59,MIDNIGHT,BURGLARY,OTHERS,"4914 MEADE STREET NE, WASHINGTON, DC",-76.9305658,38.9062763,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16159410,406058,137581,9/19/16 22:40,9/20/16 0:59,"4914 meade st ne, washington, dc 20019, usa"
5/28/17 13:16,DAY,THEFT F/AUTO,OTHERS,"4915 FITCH PLACE NE, WASHINGTON, DC",-76.9322816,38.8960499,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17089904,405985,136494,5/28/17 12:35,5/28/17 13:16,"4915 fitch pl ne, washington, dc 20019, usa"
6/6/17 7:11,DAY,MOTOR VEHICLE THEFT,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17095776,406139,137111,6/6/17 4:00,6/6/17 7:10,"4916 jay st ne, washington, dc 20019, usa"
5/28/17 10:31,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17089844,406139,137111,5/28/17 8:30,,"4916 jay st ne, washington, dc 20019, usa"
4/7/17 21:26,EVENING,THEFT/OTHER,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,17056815,406139,137111,4/7/17 16:49,4/7/17 18:29,"4916 jay st ne, washington, dc 20019, usa"
12/9/16 14:01,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16208156,406139,137111,12/9/16 9:07,12/9/16 9:11,"4916 jay st ne, washington, dc 20019, usa"
11/11/16 0:49,MIDNIGHT,BURGLARY,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16192157,406139,137111,11/10/16 18:00,11/10/16 21:00,"4916 jay st ne, washington, dc 20019, usa"
9/8/16 6:06,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16151693,406139,137111,9/8/16 4:59,9/8/16 5:44,"4916 jay st ne, washington, dc 20019, usa"
9/7/16 4:53,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16151021,406139,137111,9/7/16 3:40,9/7/16 3:48,"4916 jay st ne, washington, dc 20019, usa"
8/5/16 17:37,EVENING,ROBBERY,GUN,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16130510,406139,137111,8/5/16 13:58,8/5/16 14:00,"4916 jay st ne, washington, dc 20019, usa"
8/5/16 10:16,DAY,MOTOR VEHICLE THEFT,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16130352,406139,137111,8/4/16 19:00,8/5/16 8:00,"4916 jay st ne, washington, dc 20019, usa"
7/10/16 0:11,MIDNIGHT,THEFT/OTHER,OTHERS,"4916 JAY STREET NE, WASHINGTON, DC",-76.9309384,38.9016816,NA,6,608,7,7C,Cluster 31,007809 1,7809,Precinct 94,16113654,406139,137111,7/9/16 17:00,7/9/16 23:30,"4916 jay st ne, washington, dc 20019, usa"
12/25/16 18:28,EVENING,BURGLARY,OTHERS,"4920 5019  SHERIFF ROAD NE, WASHINGTON, DC",-76.929706,38.903225,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16217392,406057,137291,12/25/16 17:17,12/25/16 18:27,"5019 sheriff rd ne, washington, dc 20019, usa"
11/12/16 20:57,EVENING,THEFT F/AUTO,OTHERS,"4920 5019  SHERIFF ROAD NE, WASHINGTON, DC",-76.929706,38.903225,NA,6,608,7,7C,Cluster 31,007806 1,7806,Precinct 93,16193099,406057,137291,11/12/16 19:15,11/12/16 19:35,"5019 sheriff rd ne, washington, dc 20019, usa"
8/10/16 21:43,EVENING,SEX ABUSE,OTHERS,"4920 5019  SHERIFF ROAD NE, WASHINGTON, DC",-76.929706,38.903225,NA,6,608,7,7C,Cluster 31,007806 1,7806,Precinct 93,16133631,406057,137291,8/10/15 0:01,8/7/16 17:00,"5019 sheriff rd ne, washington, dc 20019, usa"
7/5/16 13:35,DAY,BURGLARY,OTHERS,"4920 5019  SHERIFF ROAD NE, WASHINGTON, DC",-76.929706,38.903225,NA,6,608,7,7C,Cluster 31,007806 1,7806,Precinct 93,16110773,406057,137291,7/3/16 10:00,7/5/16 12:19,"5019 sheriff rd ne, washington, dc 20019, usa"
10/18/16 5:17,MIDNIGHT,THEFT F/AUTO,OTHERS,"4920 NASH STREET NE, WASHINGTON, DC",-76.9306108,38.9074262,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16176979,406058,137707,10/18/16 4:21,10/18/16 5:04,"4920 nash st ne, washington, dc 20019, usa"
9/29/16 11:55,DAY,ROBBERY,OTHERS,"4920 NASH STREET NE, WASHINGTON, DC",-76.9306108,38.9074262,NA,6,602,7,7C,Cluster 31,007806 1,7806,Precinct 93,16165460,406058,137707,9/29/16 9:57,9/29/16 11:55,"4920 nash st ne, washington, dc 20019, usa"
7/11/16 19:32,EVENING,THEFT F/AUTO,OTHERS,"4922 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.069425,38.954336,NA,2,203,3,3F,Cluster 12,001100 4,1100,Precinct 33,16114499,393973,142959,6/20/16 14:00,7/11/16 12:00,"4922 connecticut ave nw, washington, dc 20008, usa"
1/9/17 18:22,EVENING,THEFT/OTHER,OTHERS,"4923 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.991736,38.948733,NA,4,405,5,5A,Cluster 20,009509 2,9509,Precinct 66,17004867,400649,142380,1/9/17 17:15,1/9/17 17:25,"4923 south dakota ave ne, washington, dc 20017, usa"
