REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
12/6/12 18:01,EVENING,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16207202,397892,139792,12/6/12 17:15,,"700 girard st nw, washington, dc 20001, usa"
11/17/12 20:28,EVENING,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16196652,397892,139792,11/17/12 14:30,11/17/12 14:45,"700 girard st nw, washington, dc 20001, usa"
10/25/12 19:43,EVENING,BURGLARY,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16182616,397892,139792,10/25/12 11:00,10/25/12 17:10,"700 girard st nw, washington, dc 20001, usa"
10/18/12 6:18,MIDNIGHT,BURGLARY,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16177639,397892,139792,10/18/12 3:40,10/18/12 3:44,"700 girard st nw, washington, dc 20001, usa"
10/18/12 5:32,MIDNIGHT,BURGLARY,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16177634,397892,139792,10/18/12 3:36,10/18/12 3:44,"700 girard st nw, washington, dc 20001, usa"
9/22/12 13:14,DAY,THEFT/OTHER,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16161634,397892,139792,9/20/12 14:11,9/20/12 14:30,"700 girard st nw, washington, dc 20001, usa"
9/20/12 20:48,EVENING,THEFT/OTHER,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16160609,397892,139792,9/20/12 13:23,9/20/12 18:50,"700 girard st nw, washington, dc 20001, usa"
9/11/12 15:50,EVENING,THEFT/OTHER,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16154530,397892,139792,9/11/12 14:50,9/11/12 15:20,"700 girard st nw, washington, dc 20001, usa"
8/23/12 23:33,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16142452,397892,139792,8/23/12 17:00,8/23/12 17:30,"700 girard st nw, washington, dc 20001, usa"
8/19/12 20:13,EVENING,ROBBERY,GUN,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16139991,397892,139792,8/19/12 17:45,8/19/12 17:59,"700 girard st nw, washington, dc 20001, usa"
7/30/12 23:41,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16127577,397892,139792,7/30/12 22:15,7/30/12 22:20,"700 girard st nw, washington, dc 20001, usa"
7/21/12 16:28,EVENING,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16120977,397892,139792,7/20/12 17:32,7/20/12 17:38,"700 girard st nw, washington, dc 20001, usa"
7/13/12 15:23,EVENING,THEFT/OTHER,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16116381,397892,139792,7/13/12 13:27,7/13/12 14:26,"700 girard st nw, washington, dc 20001, usa"
7/9/12 21:23,EVENING,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16114134,397892,139792,7/9/12 19:29,7/9/12 21:00,"700 girard st nw, washington, dc 20001, usa"
6/25/12 21:08,EVENING,THEFT F/AUTO,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16105141,397892,139792,6/25/12 19:26,6/25/12 20:20,"700 girard st nw, washington, dc 20001, usa"
6/25/12 12:10,DAY,THEFT/OTHER,OTHERS,"700 GIRARD STREET NW, WASHINGTON, DC",-77.0228128,38.9261433,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16104858,397892,139792,6/24/12 21:00,6/25/12 10:00,"700 girard st nw, washington, dc 20001, usa"
6/3/13 11:15,DAY,THEFT F/AUTO,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17094603,397886,139847,6/2/13 23:40,6/3/13 9:37,"700 gresham pl nw, washington, dc 20001, usa"
5/12/13 12:56,DAY,THEFT F/AUTO,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17079916,397886,139847,5/12/13 11:24,5/12/13 12:18,"700 gresham pl nw, washington, dc 20001, usa"
5/12/13 12:56,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17079983,397886,139847,5/12/13 10:15,5/12/13 12:56,"700 gresham pl nw, washington, dc 20001, usa"
5/10/13 11:02,DAY,THEFT F/AUTO,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17078592,397886,139847,5/10/13 0:00,5/10/13 7:00,"700 gresham pl nw, washington, dc 20001, usa"
4/15/13 22:12,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17062704,397886,139847,4/15/13 20:34,4/15/13 20:45,"700 gresham pl nw, washington, dc 20001, usa"
4/4/13 14:21,DAY,BURGLARY,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17055358,397886,139847,1/14/13 12:00,1/14/13 18:00,"700 gresham pl nw, washington, dc 20001, usa"
3/26/13 11:03,DAY,THEFT/OTHER,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17049651,397886,139847,3/26/13 9:30,3/26/13 9:40,"700 gresham pl nw, washington, dc 20001, usa"
2/23/13 11:31,DAY,THEFT F/AUTO,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17031472,397886,139847,2/23/13 9:46,2/23/13 11:31,"700 gresham pl nw, washington, dc 20001, usa"
2/13/13 19:55,EVENING,THEFT/OTHER,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17025857,397886,139847,2/13/13 19:15,2/13/13 19:20,"700 gresham pl nw, washington, dc 20001, usa"
12/6/12 6:22,MIDNIGHT,THEFT/OTHER,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16402445,397886,139847,12/1/12 15:55,12/1/12 15:59,"700 gresham pl nw, washington, dc 20001, usa"
11/30/12 8:56,DAY,THEFT F/AUTO,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16203353,397886,139847,11/29/12 18:30,11/30/12 6:30,"700 gresham pl nw, washington, dc 20001, usa"
10/21/12 9:11,DAY,SEX ABUSE,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16179696,397886,139847,10/20/12 4:45,10/20/12 8:00,"700 gresham pl nw, washington, dc 20001, usa"
9/21/12 23:45,MIDNIGHT,BURGLARY,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16161359,397886,139847,9/20/12 0:00,9/21/12 14:00,"700 gresham pl nw, washington, dc 20001, usa"
8/7/12 14:41,DAY,THEFT/OTHER,OTHERS,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16132329,397886,139847,8/4/12 5:00,8/4/12 16:00,"700 gresham pl nw, washington, dc 20001, usa"
6/28/12 5:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"700 GRESHAM PLACE NW, WASHINGTON, DC",-77.0229148,38.9266351,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16106628,397886,139847,6/28/12 3:15,6/28/12 4:30,"700 gresham pl nw, washington, dc 20001, usa"
5/4/13 21:16,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17074959,400384,136927,5/4/13 18:13,5/4/13 18:20,"700 h st ne, washington, dc 20002, usa"
4/26/13 17:08,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17069390,400384,136927,4/26/13 15:24,4/26/13 16:40,"700 h st ne, washington, dc 20002, usa"
4/15/13 3:44,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17062295,400384,136927,4/15/13 2:46,4/15/13 2:50,"700 h st ne, washington, dc 20002, usa"
3/23/13 22:18,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17048120,400384,136927,3/23/13 18:55,3/23/13 19:00,"700 h st ne, washington, dc 20002, usa"
3/23/13 22:12,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17048203,400384,136927,3/23/13 21:23,3/23/13 21:30,"700 h st ne, washington, dc 20002, usa"
3/20/13 14:28,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17045953,400384,136927,3/20/13 13:34,3/20/13 14:00,"700 h st ne, washington, dc 20002, usa"
3/15/13 14:33,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17042913,400384,136927,3/15/13 12:43,3/15/13 14:33,"700 h st ne, washington, dc 20002, usa"
3/14/13 11:36,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17042224,400384,136927,3/14/13 10:49,3/14/13 11:15,"700 h st ne, washington, dc 20002, usa"
3/13/13 16:47,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17041373,400384,136927,3/12/13 11:37,3/12/13 12:56,"700 h st ne, washington, dc 20002, usa"
3/5/13 16:40,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17037447,400384,136927,3/5/13 16:00,3/5/13 16:15,"700 h st ne, washington, dc 20002, usa"
3/4/13 15:55,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17036856,400384,136927,3/4/13 14:22,3/4/13 14:59,"700 h st ne, washington, dc 20002, usa"
2/19/13 13:07,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17029060,400384,136927,2/19/13 12:21,,"700 h st ne, washington, dc 20002, usa"
2/19/13 2:22,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17028906,400384,136927,2/19/13 1:34,2/19/13 1:45,"700 h st ne, washington, dc 20002, usa"
2/6/13 12:46,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17021534,400384,136927,2/6/13 12:14,2/6/13 12:30,"700 h st ne, washington, dc 20002, usa"
2/5/13 21:34,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17021251,400384,136927,2/5/13 20:58,2/5/13 21:34,"700 h st ne, washington, dc 20002, usa"
2/4/13 21:13,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17020687,400384,136927,2/4/13 20:29,2/4/13 20:37,"700 h st ne, washington, dc 20002, usa"
1/18/13 0:01,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17010214,400384,136927,1/17/13 20:40,1/17/13 22:15,"700 h st ne, washington, dc 20002, usa"
12/31/12 10:57,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,17000373,400384,136927,12/31/12 9:40,12/31/12 10:57,"700 h st ne, washington, dc 20002, usa"
12/21/12 3:36,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16215489,400384,136927,12/21/12 0:31,12/21/12 0:59,"700 h st ne, washington, dc 20002, usa"
12/17/12 0:13,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16213106,400384,136927,12/16/12 22:32,12/16/12 23:42,"700 h st ne, washington, dc 20002, usa"
12/12/12 17:29,EVENING,THEFT F/AUTO,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16210528,400384,136927,12/12/12 14:00,12/12/12 14:30,"700 h st ne, washington, dc 20002, usa"
11/25/12 1:34,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16200513,400384,136927,11/25/12 0:55,11/25/12 1:00,"700 h st ne, washington, dc 20002, usa"
11/21/12 12:11,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16198703,400384,136927,11/21/12 11:45,11/21/12 11:55,"700 h st ne, washington, dc 20002, usa"
10/23/12 20:05,EVENING,THEFT F/AUTO,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16181304,400384,136927,10/18/12 7:00,10/20/12 21:00,"700 h st ne, washington, dc 20002, usa"
10/22/12 13:42,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16180508,400384,136927,10/22/12 13:20,10/22/12 13:42,"700 h st ne, washington, dc 20002, usa"
9/29/12 11:26,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16166034,400384,136927,9/29/12 8:30,9/29/12 9:45,"700 h st ne, washington, dc 20002, usa"
9/28/12 11:01,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16165454,400384,136927,9/28/12 6:18,9/28/12 6:40,"700 h st ne, washington, dc 20002, usa"
9/16/12 1:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16157547,400384,136927,9/16/12 0:06,9/16/12 0:36,"700 h st ne, washington, dc 20002, usa"
9/2/12 16:53,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16148892,400384,136927,9/2/12 16:31,9/2/12 16:53,"700 h st ne, washington, dc 20002, usa"
8/29/12 6:56,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16142979,400384,136927,8/24/12 13:51,8/24/12 14:18,"700 h st ne, washington, dc 20002, usa"
8/23/12 10:45,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16142189,400384,136927,8/23/12 9:17,8/23/12 9:38,"700 h st ne, washington, dc 20002, usa"
8/21/12 5:52,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16140770,400384,136927,8/21/12 5:10,8/21/12 5:15,"700 h st ne, washington, dc 20002, usa"
8/1/12 18:03,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16128675,400384,136927,8/1/12 17:16,,"700 h st ne, washington, dc 20002, usa"
8/1/12 15:49,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16128575,400384,136927,8/1/12 12:22,8/1/12 12:23,"700 h st ne, washington, dc 20002, usa"
7/13/12 18:38,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16116547,400384,136927,7/13/12 17:45,7/13/12 18:38,"700 h st ne, washington, dc 20002, usa"
7/10/12 21:05,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16114766,400384,136927,7/10/12 15:00,7/10/12 20:00,"700 h st ne, washington, dc 20002, usa"
7/5/12 9:57,DAY,THEFT/OTHER,OTHERS,"700 H STREET NE, WASHINGTON, DC",-76.9958185,38.9004373,NA,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 83,16111355,400384,136927,7/5/12 8:40,7/5/12 9:56,"700 h st ne, washington, dc 20002, usa"
5/25/13 12:07,DAY,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17087749,398054,136884,5/24/13 9:18,5/24/13 10:29,"700 h st nw, washington, dc 20001, usa"
5/17/13 16:34,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17083392,398054,136884,5/16/13 19:00,5/16/13 19:05,"700 h st nw, washington, dc 20001, usa"
3/3/13 18:34,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17036378,398054,136884,3/3/13 15:00,3/3/13 16:02,"700 h st nw, washington, dc 20001, usa"
12/19/12 2:01,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16214188,398054,136884,12/18/12 17:00,12/18/12 19:44,"700 h st nw, washington, dc 20001, usa"
12/18/12 21:10,EVENING,THEFT F/AUTO,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16214223,398054,136884,12/18/12 20:36,12/18/12 21:10,"700 h st nw, washington, dc 20001, usa"
12/7/12 11:56,DAY,THEFT F/AUTO,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16207547,398054,136884,12/7/12 8:57,12/7/12 9:00,"700 h st nw, washington, dc 20001, usa"
11/27/12 16:21,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16201846,398054,136884,11/27/12 15:36,11/27/12 16:03,"700 h st nw, washington, dc 20001, usa"
11/22/12 21:42,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16199585,398054,136884,11/22/12 19:50,11/22/12 19:55,"700 h st nw, washington, dc 20001, usa"
11/20/12 13:50,DAY,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16198120,398054,136884,11/19/12 18:30,11/19/12 23:00,"700 h st nw, washington, dc 20001, usa"
11/19/12 19:38,EVENING,THEFT F/AUTO,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16197793,398054,136884,11/19/12 18:45,11/19/12 19:01,"700 h st nw, washington, dc 20001, usa"
11/10/12 23:32,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16192649,398054,136884,11/10/12 22:00,11/10/12 22:15,"700 h st nw, washington, dc 20001, usa"
10/31/12 15:47,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16186400,398054,136884,10/27/12 15:15,10/27/12 23:59,"700 h st nw, washington, dc 20001, usa"
10/13/12 22:34,EVENING,THEFT F/AUTO,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16174965,398054,136884,10/13/12 21:41,10/13/12 22:34,"700 h st nw, washington, dc 20001, usa"
9/29/12 18:56,EVENING,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16166300,398054,136884,9/27/12 13:00,9/27/12 14:00,"700 h st nw, washington, dc 20001, usa"
8/22/12 6:57,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16140826,398054,136884,8/21/12 8:12,8/21/12 8:15,"700 h st nw, washington, dc 20001, usa"
7/17/12 3:48,MIDNIGHT,THEFT/OTHER,OTHERS,"700 H STREET NW, WASHINGTON, DC",-77.0227982,38.8999196,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16118584,398054,136884,7/14/12 16:30,7/16/12 23:36,"700 h st nw, washington, dc 20001, usa"
5/30/13 17:20,EVENING,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17091938,397881,139901,5/30/13 15:18,5/30/13 16:18,"700 harvard st nw, washington, dc 20001, usa"
5/21/13 12:35,DAY,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17085902,397881,139901,5/21/13 11:13,5/21/13 11:23,"700 harvard st nw, washington, dc 20001, usa"
5/16/13 9:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17082429,397881,139901,5/15/13 20:00,5/16/13 9:48,"700 harvard st nw, washington, dc 20001, usa"
5/12/13 10:14,DAY,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,302,1,1B,Cluster 2,003500 1,3500,Precinct 37,17079883,397881,139901,5/11/13 20:00,5/12/13 8:15,"700 harvard st nw, washington, dc 20001, usa"
4/26/13 12:12,DAY,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,302,1,1B,Cluster 2,003500 1,3500,Precinct 37,17069247,397881,139901,4/26/13 11:40,4/26/13 11:57,"700 harvard st nw, washington, dc 20001, usa"
2/18/13 18:10,EVENING,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,302,1,1B,Cluster 2,003500 1,3500,Precinct 37,17028659,397881,139901,2/18/13 2:30,2/18/13 5:30,"700 harvard st nw, washington, dc 20001, usa"
