"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"11/14/16 19:27","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16194180,400594,139371,"11/14/16 18:30","11/14/16 18:45","900 rhode island ave ne, washington, dc 20018, usa"
"11/14/16 13:16","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16193946,400594,139371,"11/14/16 12:15","11/14/16 12:25","900 rhode island ave ne, washington, dc 20018, usa"
"11/6/16 15:43","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16189510,400594,139371,"11/6/16 14:43","11/6/16 15:15","900 rhode island ave ne, washington, dc 20018, usa"
"11/6/16 5:38","MIDNIGHT","BURGLARY","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16189311,400594,139371,"11/6/16 3:37","11/6/16 3:48","900 rhode island ave ne, washington, dc 20018, usa"
"11/5/16 12:04","DAY","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16188757,400594,139371,"11/5/16 11:00","11/5/16 11:15","900 rhode island ave ne, washington, dc 20018, usa"
"11/4/16 14:08","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16188063,400594,139371,"11/4/16 9:55","11/4/16 11:06","900 rhode island ave ne, washington, dc 20018, usa"
"11/3/16 19:52","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16187735,400594,139371,"11/3/16 18:10","11/3/16 18:15","900 rhode island ave ne, washington, dc 20018, usa"
"11/2/16 23:46","MIDNIGHT","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16187264,400594,139371,"11/2/16 22:47","","900 rhode island ave ne, washington, dc 20018, usa"
"11/2/16 8:02","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16186742,400594,139371,"11/2/16 7:05","11/2/16 7:27","900 rhode island ave ne, washington, dc 20018, usa"
"10/27/16 11:26","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16182954,400594,139371,"10/27/16 10:00","10/27/16 10:35","900 rhode island ave ne, washington, dc 20018, usa"
"10/24/16 17:38","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16181254,400594,139371,"10/24/16 16:43","10/24/16 17:38","900 rhode island ave ne, washington, dc 20018, usa"
"10/22/16 12:57","DAY","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16179809,400594,139371,"10/22/16 6:00","10/22/16 11:00","900 rhode island ave ne, washington, dc 20018, usa"
"10/16/16 17:15","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16176044,400594,139371,"10/16/16 16:20","10/16/16 16:50","900 rhode island ave ne, washington, dc 20018, usa"
"10/16/16 14:58","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16175947,400594,139371,"10/16/16 13:54","10/16/16 13:58","900 rhode island ave ne, washington, dc 20018, usa"
"10/14/16 16:22","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16174744,400594,139371,"10/14/16 16:00","10/14/16 16:22","900 rhode island ave ne, washington, dc 20018, usa"
"10/11/16 12:50","DAY","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,504,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16172722,400594,139371,"10/11/16 9:40","10/11/16 11:49","900 rhode island ave ne, washington, dc 20018, usa"
"10/7/16 22:31","EVENING","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16170736,400594,139371,"10/7/16 21:00","10/7/16 21:15","900 rhode island ave ne, washington, dc 20018, usa"
"10/5/16 13:06","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16169212,400594,139371,"10/5/16 12:00","10/5/16 12:15","900 rhode island ave ne, washington, dc 20018, usa"
"10/4/16 14:27","DAY","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16168602,400594,139371,"10/4/16 11:04","10/4/16 13:27","900 rhode island ave ne, washington, dc 20018, usa"
"10/4/16 10:13","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16168459,400594,139371,"10/4/16 9:20","10/4/16 9:30","900 rhode island ave ne, washington, dc 20018, usa"
"9/30/16 18:35","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16166262,400594,139371,"9/30/16 16:40","9/30/16 17:00","900 rhode island ave ne, washington, dc 20018, usa"
"9/29/16 16:00","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16165596,400594,139371,"9/29/16 15:00","9/29/16 15:30","900 rhode island ave ne, washington, dc 20018, usa"
"9/22/16 16:26","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16161100,400594,139371,"9/22/16 16:00","9/22/16 16:26","900 rhode island ave ne, washington, dc 20018, usa"
"9/17/16 14:13","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16157797,400594,139371,"9/17/16 13:40","9/17/16 13:50","900 rhode island ave ne, washington, dc 20018, usa"
"9/16/16 21:51","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16157404,400594,139371,"9/16/16 20:48","9/16/16 20:50","900 rhode island ave ne, washington, dc 20018, usa"
"9/14/16 18:37","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16155953,400594,139371,"9/14/16 17:28","9/14/16 17:35","900 rhode island ave ne, washington, dc 20018, usa"
"9/12/16 10:16","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16154360,400594,139371,"9/12/16 9:15","9/12/16 9:35","900 rhode island ave ne, washington, dc 20018, usa"
"9/5/16 11:23","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16149909,400594,139371,"9/5/16 10:30","9/5/16 10:36","900 rhode island ave ne, washington, dc 20018, usa"
"9/4/16 22:22","EVENING","ROBBERY","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16149545,400594,139371,"9/3/16 4:00","9/3/16 4:05","900 rhode island ave ne, washington, dc 20018, usa"
"9/2/16 22:56","EVENING","MOTOR VEHICLE THEFT","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16148139,400594,139371,"9/2/16 14:26","9/2/16 16:11","900 rhode island ave ne, washington, dc 20018, usa"
"8/18/16 19:41","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16138652,400594,139371,"8/18/16 19:03","8/18/16 19:40","900 rhode island ave ne, washington, dc 20018, usa"
"8/17/16 11:01","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16137734,400594,139371,"6/6/16 6:33","8/6/16 11:01","900 rhode island ave ne, washington, dc 20018, usa"
"7/29/16 21:36","EVENING","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16126240,400594,139371,"7/29/16 20:18","7/29/16 20:35","900 rhode island ave ne, washington, dc 20018, usa"
"7/22/16 17:30","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16121598,400594,139371,"7/22/16 15:50","7/22/16 16:10","900 rhode island ave ne, washington, dc 20018, usa"
"7/15/16 18:20","EVENING","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16117212,400594,139371,"7/15/16 8:00","7/15/16 14:00","900 rhode island ave ne, washington, dc 20018, usa"
"7/7/16 19:13","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16112313,400594,139371,"7/7/16 17:39","7/7/16 18:20","900 rhode island ave ne, washington, dc 20018, usa"
"7/5/16 14:13","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16110812,400594,139371,"7/5/16 13:10","7/5/16 13:15","900 rhode island ave ne, washington, dc 20018, usa"
"7/2/16 21:24","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16109094,400594,139371,"7/2/16 16:32","7/2/16 17:11","900 rhode island ave ne, washington, dc 20018, usa"
"6/26/16 12:52","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16104881,400594,139371,"6/26/16 12:15","6/26/16 12:20","900 rhode island ave ne, washington, dc 20018, usa"
"6/24/16 15:29","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16103633,400594,139371,"6/24/16 14:32","6/24/16 15:05","900 rhode island ave ne, washington, dc 20018, usa"
"6/24/16 12:37","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16103551,400594,139371,"6/24/16 11:35","6/24/16 11:50","900 rhode island ave ne, washington, dc 20018, usa"
"6/21/16 15:06","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16101569,400594,139371,"6/21/16 14:10","6/21/16 14:20","900 rhode island ave ne, washington, dc 20018, usa"
"6/17/16 11:52","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16098811,400594,139371,"6/17/16 10:44","6/17/16 11:00","900 rhode island ave ne, washington, dc 20018, usa"
"6/16/16 16:34","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16098359,400594,139371,"6/16/16 16:00","6/16/16 16:05","900 rhode island ave ne, washington, dc 20018, usa"
"6/10/16 15:29","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16094385,400594,139371,"6/10/16 14:53","6/10/16 15:00","900 rhode island ave ne, washington, dc 20018, usa"
"6/7/16 18:34","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16092428,400594,139371,"6/7/16 17:20","6/7/16 17:36","900 rhode island ave ne, washington, dc 20018, usa"
"6/7/16 14:25","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NE, WASHINGTON, DC",-76.9936983,38.9223955,NA,5,505,5,"5C","Cluster 22","009102 2",9102,"Precinct 72",16092242,400594,139371,"6/7/16 13:30","6/7/16 13:35","900 rhode island ave ne, washington, dc 20018, usa"
"3/4/17 11:52","DAY","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",17036264,397870,138172,"3/4/17 9:30","3/4/17 11:00","900 rhode island ave nw, washington, dc 20001, usa"
"2/26/17 21:02","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",17032896,397870,138172,"2/26/17 15:00","2/26/17 18:20","900 rhode island ave nw, washington, dc 20001, usa"
"2/26/17 9:22","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",17032662,397870,138172,"2/17/17 16:00","2/26/17 8:45","900 rhode island ave nw, washington, dc 20001, usa"
"2/17/17 15:47","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",17027401,397870,138172,"2/17/17 14:13","2/17/17 14:39","900 rhode island ave nw, washington, dc 20001, usa"
"1/18/17 16:34","EVENING","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",17007066,397870,138172,"1/13/17 12:56","1/13/17 13:37","900 rhode island ave nw, washington, dc 20001, usa"
"12/29/16 17:59","EVENING","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",16219408,397870,138172,"12/29/16 17:06","12/29/16 17:58","900 rhode island ave nw, washington, dc 20001, usa"
"10/7/16 3:40","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",16170225,397870,138172,"10/7/16 1:00","10/7/16 1:05","900 rhode island ave nw, washington, dc 20001, usa"
"9/16/16 19:14","EVENING","THEFT F/AUTO","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",16157308,397870,138172,"9/16/16 18:44","9/16/16 18:45","900 rhode island ave nw, washington, dc 20001, usa"
"7/13/16 9:19","DAY","THEFT/OTHER","OTHERS","900 RHODE ISLAND AVENUE NW, WASHINGTON, DC",-77.0240089,38.9115397,NA,3,307,6,"6E","Cluster 7","004901 2",4901,"Precinct 18",16115598,397870,138172,"7/12/16 19:30","7/13/16 8:00","900 rhode island ave nw, washington, dc 20001, usa"
"6/10/17 0:08","MIDNIGHT","THEFT F/AUTO","OTHERS","900 S STREET NW, WASHINGTON, DC",-77.024147,38.913888,NA,3,307,6,"6E","Cluster 7","004901 1",4901,"Precinct 21",17098024,397833,138469,"6/9/17 15:32","6/9/17 17:08","900 s st nw, washington, dc 20001, usa"
"5/19/17 17:19","EVENING","THEFT F/AUTO","OTHERS","900 S STREET NW, WASHINGTON, DC",-77.024147,38.913888,NA,3,307,6,"6E","Cluster 7","004901 1",4901,"Precinct 21",17084076,397833,138469,"5/19/17 13:30","5/19/17 15:30","900 s st nw, washington, dc 20001, usa"
"3/19/17 3:37","MIDNIGHT","THEFT F/AUTO","OTHERS","900 S STREET NW, WASHINGTON, DC",-77.024147,38.913888,NA,3,307,6,"6E","Cluster 7","004901 1",4901,"Precinct 21",17044575,397833,138469,"3/18/17 22:30","3/19/17 2:40","900 s st nw, washington, dc 20001, usa"
"1/20/17 16:44","EVENING","THEFT F/AUTO","OTHERS","900 S STREET NW, WASHINGTON, DC",-77.024147,38.913888,NA,3,307,6,"6E","Cluster 7","004901 1",4901,"Precinct 21",17011141,397833,138469,"1/20/17 13:30","1/20/17 15:30","900 s st nw, washington, dc 20001, usa"
"8/18/16 21:59","EVENING","THEFT/OTHER","OTHERS","900 S STREET NW, WASHINGTON, DC",-77.024147,38.913888,NA,3,307,6,"6E","Cluster 7","004901 1",4901,"Precinct 21",16138718,397833,138469,"8/18/16 19:54","8/18/16 21:58","900 s st nw, washington, dc 20001, usa"
"2/19/17 15:37","EVENING","ROBBERY","GUN","900 SAVANNAH STREET SE, WASHINGTON, DC",-76.992879,38.8426527,NA,7,705,8,"8C","Cluster 39","007304 3",7304,"Precinct 120",17028604,400642,130525,"2/19/17 14:28","2/19/17 14:35","900 savannah st se, washington, dc 20032, usa"
"8/20/16 7:20","DAY","ROBBERY","OTHERS","900 SOUTH CAROLINA AVENUE SE, WASHINGTON, DC",-76.993565,38.884918,NA,1,107,6,"6B","Cluster 26","006900 1",6900,"Precinct 90",16139664,400589,135201,"8/20/16 5:35","8/20/16 5:50","900 south carolina ave se, washington, dc 20003, usa"
"11/30/16 22:28","EVENING","THEFT/OTHER","OTHERS","900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.988975,38.8308296,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16203236,401028,129297,"11/30/16 21:20","11/30/16 21:30","900 southern ave se, washington, md 20032, usa"
"11/6/16 14:15","DAY","ASSAULT W/DANGEROUS WEAPON","GUN","900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.988975,38.8308296,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16189462,401028,129297,"11/6/16 12:50","11/6/16 12:55","900 southern ave se, washington, md 20032, usa"
"6/24/16 12:15","DAY","MOTOR VEHICLE THEFT","OTHERS","900 SOUTHERN AVENUE SE, WASHINGTON, DC",-76.988975,38.8308296,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16103544,401028,129297,"6/24/16 1:46","6/24/16 1:47","900 southern ave se, washington, md 20032, usa"
"6/6/17 17:30","EVENING","ROBBERY","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17096061,397826,138634,"6/6/17 16:20","6/6/17 17:30","900 f st nw, washington, dc 20004, usa"
"5/20/17 5:40","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17084542,397826,138634,"5/20/17 3:28","5/20/17 4:46","900 f st nw, washington, dc 20004, usa"
"4/19/17 0:02","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17064024,397826,138634,"4/18/17 20:43","4/18/17 22:20","900 f st nw, washington, dc 20004, usa"
"4/15/17 3:46","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17061656,397826,138634,"4/14/17 23:30","4/15/17 3:10","900 f st nw, washington, dc 20004, usa"
"3/27/17 4:14","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17049511,397826,138634,"3/27/17 0:26","3/27/17 1:00","900 f st nw, washington, dc 20004, usa"
"2/15/17 17:31","EVENING","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17026363,397826,138634,"2/15/17 14:30","2/15/17 16:30","900 f st nw, washington, dc 20004, usa"
"2/3/17 14:31","DAY","THEFT/OTHER","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17400191,397826,138634,"2/1/17 16:00","2/1/17 16:45","900 f st nw, washington, dc 20004, usa"
"1/26/17 16:33","EVENING","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17014648,397826,138634,"1/26/17 14:00","1/26/17 15:00","900 f st nw, washington, dc 20004, usa"
"1/25/17 13:24","DAY","ROBBERY","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17013919,397826,138634,"1/24/17 18:30","1/24/17 19:00","900 f st nw, washington, dc 20004, usa"
"12/29/16 16:09","EVENING","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16219326,397826,138634,"12/28/16 12:30","12/28/16 12:35","900 f st nw, washington, dc 20004, usa"
"12/17/16 2:52","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16212624,397826,138634,"12/16/16 23:00","12/17/16 2:20","900 f st nw, washington, dc 20004, usa"
"11/28/16 4:45","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16201524,397826,138634,"11/27/16 14:30","11/27/16 15:30","900 f st nw, washington, dc 20004, usa"
"11/27/16 11:00","DAY","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16201209,397826,138634,"11/26/16 21:00","11/27/16 9:50","900 f st nw, washington, dc 20004, usa"
"9/25/16 22:39","EVENING","ROBBERY","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16163346,397826,138634,"9/25/16 20:20","9/25/16 22:39","900 f st nw, washington, dc 20004, usa"
"9/24/16 21:14","EVENING","ROBBERY","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16162672,397826,138634,"9/24/16 20:32","9/24/16 20:34","900 f st nw, washington, dc 20004, usa"
"9/10/16 13:13","DAY","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16153279,397826,138634,"9/9/16 10:45","9/10/16 11:40","900 f st nw, washington, dc 20004, usa"
"9/8/16 20:51","EVENING","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16152193,397826,138634,"9/8/16 20:00","9/8/16 20:51","900 f st nw, washington, dc 20004, usa"
"9/2/16 15:43","EVENING","MOTOR VEHICLE THEFT","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16148166,397826,138634,"8/27/16 23:30","8/28/16 1:30","900 f st nw, washington, dc 20004, usa"
"6/14/16 23:28","MIDNIGHT","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16097271,397826,138634,"6/14/16 22:58","6/14/16 23:08","900 f st nw, washington, dc 20004, usa"
