REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/24/17 21:28,EVENING,THEFT/OTHER,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,17013629,397884,141009,1/24/17 20:55,1/24/17 21:00,"3700 georgia ave nw, washington, dc 20010, usa"
11/21/16 18:41,EVENING,THEFT/OTHER,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 49,16198209,397884,141009,11/21/16 15:10,11/21/16 15:13,"3700 georgia ave nw, washington, dc 20010, usa"
11/8/16 21:15,EVENING,THEFT/OTHER,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,16190765,397884,141009,11/8/16 6:30,11/8/16 17:00,"3700 georgia ave nw, washington, dc 20010, usa"
10/2/16 22:31,EVENING,THEFT F/AUTO,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 49,16167638,397884,141009,10/2/16 17:00,10/2/16 21:00,"3700 georgia ave nw, washington, dc 20010, usa"
10/1/16 15:16,EVENING,THEFT/OTHER,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 49,16165842,397884,141009,9/29/16 21:24,9/29/16 22:36,"3700 georgia ave nw, washington, dc 20010, usa"
9/20/16 9:27,DAY,THEFT/OTHER,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 49,16159540,397884,141009,9/20/16 8:42,9/20/16 8:43,"3700 georgia ave nw, washington, dc 20010, usa"
8/14/16 20:31,EVENING,ROBBERY,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 49,16136187,397884,141009,8/14/16 17:20,8/14/16 18:00,"3700 georgia ave nw, washington, dc 20010, usa"
7/30/16 10:23,DAY,BURGLARY,OTHERS,"3700  GEORGIA AVENUE NW, WASHINGTON, DC",-77.024631,38.9373039,NA,4,407,4,4C,Cluster 18,002502 2,2502,Precinct 49,16126577,397884,141009,7/29/16 16:15,7/30/16 9:22,"3700 georgia ave nw, washington, dc 20010, usa"
11/14/16 19:29,EVENING,ROBBERY,OTHERS,"3700  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.024291,38.9364206,NA,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,16194184,397935,141011,11/14/16 18:45,11/14/16 18:47,"3700 new hampshire ave nw, washington, dc 20010, usa"
11/3/16 10:05,DAY,THEFT/OTHER,OTHERS,"3700  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.024291,38.9364206,NA,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,16187418,397935,141011,11/2/16 19:30,11/2/16 19:40,"3700 new hampshire ave nw, washington, dc 20010, usa"
11/1/16 21:01,EVENING,THEFT/OTHER,OTHERS,"3700  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.024291,38.9364206,NA,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,16186587,397935,141011,11/1/16 20:27,11/1/16 21:00,"3700 new hampshire ave nw, washington, dc 20010, usa"
10/31/16 7:46,DAY,THEFT/OTHER,OTHERS,"3700  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.024291,38.9364206,NA,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,16183558,397935,141011,10/26/16 19:47,10/28/16 9:22,"3700 new hampshire ave nw, washington, dc 20010, usa"
7/24/16 12:18,DAY,THEFT F/AUTO,OTHERS,"3700  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.024291,38.9364206,NA,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 49,16122766,397935,141011,7/23/16 21:30,7/24/16 11:30,"3700 new hampshire ave nw, washington, dc 20010, usa"
9/30/16 18:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3700 10TH STREET NE, WASHINGTON, DC",-76.993367,38.9355819,NA,4,405,5,5B,Cluster 20,009504 1,9504,Precinct 68,16166212,400595,140878,7/14/16 14:45,8/17/16 16:28,"3700 10th st ne, washington, dc 20017, usa"
6/11/17 22:49,EVENING,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17099469,400761,140829,6/11/17 21:24,6/11/17 21:29,"3700 12th st ne, washington, dc 20017, usa"
6/11/17 6:16,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17099112,400761,140829,6/11/17 5:58,6/11/17 6:02,"3700 12th st ne, washington, dc 20017, usa"
5/3/17 11:34,DAY,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17069252,400761,140829,4/27/17 8:20,4/27/17 8:28,"3700 12th st ne, washington, dc 20017, usa"
4/14/17 10:03,DAY,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17061050,400761,140829,4/14/17 8:20,4/14/17 8:25,"3700 12th st ne, washington, dc 20017, usa"
3/23/17 2:56,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17047072,400761,140829,3/23/17 2:20,3/23/17 2:55,"3700 12th st ne, washington, dc 20017, usa"
3/23/17 1:21,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17047046,400761,140829,3/23/17 0:32,3/23/17 1:21,"3700 12th st ne, washington, dc 20017, usa"
3/21/17 4:16,MIDNIGHT,ROBBERY,GUN,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17045764,400761,140829,3/21/17 3:12,3/21/17 4:10,"3700 12th st ne, washington, dc 20017, usa"
3/7/17 0:58,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,17037696,400761,140829,3/7/17 0:28,3/7/17 0:58,"3700 12th st ne, washington, dc 20017, usa"
12/17/16 17:32,EVENING,THEFT F/AUTO,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16212912,400761,140829,12/17/16 16:00,12/17/16 16:40,"3700 12th st ne, washington, dc 20017, usa"
11/19/16 0:22,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16196756,400761,140829,11/18/16 23:30,11/18/16 23:35,"3700 12th st ne, washington, dc 20017, usa"
11/9/16 9:57,DAY,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16191072,400761,140829,11/9/16 8:46,11/9/16 8:56,"3700 12th st ne, washington, dc 20017, usa"
10/14/16 10:09,DAY,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16174531,400761,140829,10/14/16 9:18,,"3700 12th st ne, washington, dc 20017, usa"
10/1/16 4:30,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16166647,400761,140829,10/1/16 4:03,10/1/16 4:05,"3700 12th st ne, washington, dc 20017, usa"
9/21/16 19:00,EVENING,THEFT F/AUTO,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16160563,400761,140829,9/21/16 12:00,9/21/16 18:50,"3700 12th st ne, washington, dc 20017, usa"
8/24/16 19:23,EVENING,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16142472,400761,140829,8/24/16 17:02,8/24/16 18:00,"3700 12th st ne, washington, dc 20017, usa"
8/20/16 4:53,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16139621,400761,140829,8/20/16 3:43,8/20/16 3:47,"3700 12th st ne, washington, dc 20017, usa"
8/10/16 1:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16133314,400761,140829,8/10/16 0:22,8/10/16 1:18,"3700 12th st ne, washington, dc 20017, usa"
7/21/16 5:16,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16120470,400761,140829,7/20/16 22:40,7/20/16 22:43,"3700 12th st ne, washington, dc 20017, usa"
7/11/16 20:30,EVENING,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16114587,400761,140829,7/11/16 15:50,7/11/16 16:10,"3700 12th st ne, washington, dc 20017, usa"
7/7/16 18:24,EVENING,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16112303,400761,140829,7/7/16 17:45,7/7/16 17:46,"3700 12th st ne, washington, dc 20017, usa"
7/2/16 6:08,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16108737,400761,140829,7/2/16 5:05,7/2/16 5:08,"3700 12th st ne, washington, dc 20017, usa"
6/22/16 22:28,EVENING,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16102545,400761,140829,6/22/16 21:58,6/22/16 22:00,"3700 12th st ne, washington, dc 20017, usa"
6/15/16 9:23,DAY,THEFT/OTHER,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16096918,400761,140829,6/14/16 13:32,6/14/16 13:40,"3700 12th st ne, washington, dc 20017, usa"
6/7/16 14:33,DAY,THEFT F/AUTO,OTHERS,"3700 12TH STREET NE, WASHINGTON, DC",-76.9915119,38.9348781,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16092260,400761,140829,6/7/16 13:00,6/7/16 14:00,"3700 12th st ne, washington, dc 20017, usa"
11/8/16 11:18,DAY,THEFT/OTHER,OTHERS,"3700 15TH STREET NE, WASHINGTON, DC",-76.984593,38.9348365,NA,5,504,5,5B,Cluster 22,009503 2,9503,Precinct 68,16189996,401332,140808,10/27/16 14:00,11/7/16 14:00,"3700 15th st ne, washington, dc 20017, usa"
5/15/17 8:47,DAY,THEFT F/AUTO,OTHERS,"3700 17TH PLACE NE, WASHINGTON, DC",-76.9806238,38.9357226,NA,5,504,5,5B,Cluster 22,009503 2,9503,Precinct 68,17081026,401670,141013,5/14/17 5:00,5/15/17 8:46,"3700 17th pl ne, washington, dc 20018, usa"
12/13/16 7:01,DAY,THEFT F/AUTO,OTHERS,"3700 17TH PLACE NE, WASHINGTON, DC",-76.9806238,38.9357226,NA,5,504,5,5B,Cluster 22,009503 2,9503,Precinct 68,16210231,401670,141013,12/12/16 21:30,12/13/16 6:00,"3700 17th pl ne, washington, dc 20018, usa"
8/16/16 19:21,EVENING,THEFT F/AUTO,OTHERS,"3700 17TH PLACE NE, WASHINGTON, DC",-76.9806238,38.9357226,NA,5,504,5,5B,Cluster 22,009503 2,9503,Precinct 68,16137418,401670,141013,8/16/16 13:00,8/16/16 19:20,"3700 17th pl ne, washington, dc 20018, usa"
3/9/17 17:02,EVENING,THEFT/OTHER,OTHERS,"3700 1ST STREET SE, WASHINGTON, DC",-77.005623,38.8379291,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,17039290,399488,129979,3/9/17 13:56,3/9/17 16:08,"3700 1st st se, washington, dc 20032, usa"
5/4/17 19:46,EVENING,THEFT/OTHER,OTHERS,"3700 22ND STREET NE, WASHINGTON, DC",-76.9743923,38.9352314,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,17074281,402238,140860,5/4/17 18:09,5/4/17 18:52,"3700 22nd st ne, washington, dc 20018, usa"
1/19/17 2:03,MIDNIGHT,THEFT F/AUTO,OTHERS,"3700 22ND STREET NE, WASHINGTON, DC",-76.9743923,38.9352314,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,17010325,402238,140860,1/19/17 0:36,1/19/17 1:15,"3700 22nd st ne, washington, dc 20018, usa"
12/25/16 23:14,MIDNIGHT,THEFT F/AUTO,OTHERS,"3700 22ND STREET NE, WASHINGTON, DC",-76.9743923,38.9352314,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16217489,402238,140860,12/25/16 16:10,12/25/16 21:00,"3700 22nd st ne, washington, dc 20018, usa"
12/17/16 9:15,DAY,BURGLARY,OTHERS,"3700 22ND STREET NE, WASHINGTON, DC",-76.9743923,38.9352314,NA,5,503,5,5C,Cluster 24,009400 4,9400,Precinct 69,16211635,402238,140860,12/15/16 13:14,12/15/16 17:22,"3700 22nd st ne, washington, dc 20018, usa"
6/16/16 20:17,EVENING,BURGLARY,OTHERS,"3700 24TH STREET NE, WASHINGTON, DC",-76.9721682,38.9350938,NA,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,16098451,402413,140860,6/16/16 13:00,6/16/16 17:25,"3700 24th st ne, washington, dc 20018, usa"
6/4/17 17:39,EVENING,BURGLARY,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,17094779,399755,129917,6/4/17 5:30,6/4/17 15:00,"3700 2nd st se, washington, dc 20032, usa"
5/27/17 0:53,MIDNIGHT,ROBBERY,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,17088986,399755,129917,5/26/17 23:13,,"3700 2nd st se, washington, dc 20032, usa"
1/16/17 14:01,DAY,THEFT/OTHER,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,17008753,399755,129917,1/13/17 11:00,1/16/17 11:40,"3700 2nd st se, washington, dc 20032, usa"
1/8/17 11:42,DAY,THEFT F/AUTO,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,17004206,399755,129917,1/7/17 21:00,1/8/17 10:00,"3700 2nd st se, washington, dc 20032, usa"
10/11/16 1:49,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,16172545,399755,129917,10/10/16 22:30,10/11/16 0:56,"3700 2nd st se, washington, dc 20032, usa"
7/9/16 12:55,DAY,BURGLARY,OTHERS,"3700 2ND STREET SE, WASHINGTON, DC",-77.002812,38.8379643,NA,7,707,8,8C,Cluster 39,009803 1,9803,Precinct 124,16113339,399755,129917,7/8/16 22:30,7/9/16 11:00,"3700 2nd st se, washington, dc 20032, usa"
5/27/17 19:21,EVENING,THEFT F/AUTO,OTHERS,"3700 30TH PLACE NE, WASHINGTON, DC",-76.9662766,38.9352436,NA,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,17089453,402952,140860,5/27/17 18:08,5/27/17 18:16,"3700 30th pl ne, washington, dc 20018, usa"
9/9/16 10:34,DAY,THEFT F/AUTO,OTHERS,"3700 31ST PLACE NE, WASHINGTON, DC",-76.964427,38.9351007,NA,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,16152485,403081,140848,7/18/16 22:00,7/19/16 12:00,"3700 31st pl ne, washington, dc 20018, usa"
5/28/17 6:47,MIDNIGHT,BURGLARY,OTHERS,"3700 35TH STREET NW, WASHINGTON, DC",-77.0686437,38.9381635,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,17089792,394049,141194,5/28/17 5:21,5/28/17 5:24,"3700 35th st nw, washington, dc 20016, usa"
5/9/17 16:56,EVENING,THEFT F/AUTO,OTHERS,"3700 35TH STREET NW, WASHINGTON, DC",-77.0686437,38.9381635,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,17077438,394049,141194,5/8/17 16:00,5/9/17 9:30,"3700 35th st nw, washington, dc 20016, usa"
5/9/17 11:37,DAY,THEFT F/AUTO,OTHERS,"3700 35TH STREET NW, WASHINGTON, DC",-77.0686437,38.9381635,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,17077229,394049,141194,5/8/17 14:00,5/9/17 9:30,"3700 35th st nw, washington, dc 20016, usa"
6/5/16 10:18,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 35TH STREET NW, WASHINGTON, DC",-77.0686437,38.9381635,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 27,16090917,394049,141194,6/5/16 1:00,6/5/16 8:19,"3700 35th st nw, washington, dc 20016, usa"
1/16/17 11:57,DAY,THEFT/OTHER,OTHERS,"3700 3749  DAVENPORT STREET NW, WASHINGTON, DC",-77.0718936,38.9518999,NA,2,202,3,3E,Cluster 11,001100 4,1100,Precinct 33,17008699,393742,142691,1/13/17 17:00,1/16/17 11:00,"3700 davenport st nw, washington, dc 20016, usa"
7/10/16 19:48,EVENING,BURGLARY,OTHERS,"3700 3799  BANGOR STREET SE, WASHINGTON, DC",-76.9539549,38.861696,NA,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,16114077,404027,132696,7/10/16 9:45,7/10/16 19:48,"3700 bangor st se, washington, dc 20020, usa"
8/17/16 20:06,EVENING,THEFT/OTHER,OTHERS,"3700 37TH STREET NW, WASHINGTON, DC",-77.0724229,38.9381652,NA,2,203,3,3F,Cluster 15,000600 4,600,Precinct 29,16137366,393721,141313,8/16/16 14:50,8/16/16 17:30,"3700 37th st nw, washington, dc 20008, usa"
6/11/17 22:09,EVENING,THEFT/OTHER,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,17099466,400504,129677,6/11/17 21:12,,"3851 9th st se, washington, dc 20032, usa"
5/22/17 11:29,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,17085874,400504,129677,5/21/17 11:29,5/22/17 11:29,"3851 9th st se, washington, dc 20032, usa"
3/27/17 11:19,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,17049659,400504,129677,3/26/17 17:30,3/27/17 8:00,"3851 9th st se, washington, dc 20032, usa"
1/17/17 6:25,MIDNIGHT,ROBBERY,GUN,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,17009119,400504,129677,1/17/17 5:10,1/17/17 5:15,"3851 9th st se, washington, dc 20032, usa"
12/7/16 18:52,EVENING,THEFT F/AUTO,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16207242,400504,129677,12/7/16 17:00,12/7/16 17:40,"3851 9th st se, washington, dc 20032, usa"
11/15/16 12:45,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16194547,400504,129677,11/14/16 23:00,11/15/16 11:45,"3851 9th st se, washington, dc 20032, usa"
10/14/16 11:00,DAY,THEFT/OTHER,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16174568,400504,129677,10/8/16 10:00,10/10/16 13:00,"3851 9th st se, washington, dc 20032, usa"
9/24/16 4:03,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16162110,400504,129677,9/23/16 23:20,9/23/16 23:30,"3851 9th st se, washington, dc 20032, usa"
9/3/16 16:08,EVENING,THEFT/OTHER,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16148857,400504,129677,9/3/16 15:13,,"3851 9th st se, washington, dc 20032, usa"
9/1/16 17:20,EVENING,THEFT/OTHER,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16147548,400504,129677,9/1/16 15:42,9/1/16 15:44,"3851 9th st se, washington, dc 20032, usa"
8/14/16 23:09,MIDNIGHT,ROBBERY,OTHERS,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16136270,400504,129677,8/14/16 21:33,8/14/16 21:50,"3851 9th st se, washington, dc 20032, usa"
7/2/16 15:02,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"3700 3851  9TH STREET SE, WASHINGTON, DC",-76.992863,38.8336601,NA,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16108864,400504,129677,7/2/16 11:18,7/2/16 11:25,"3851 9th st se, washington, dc 20032, usa"
4/30/17 10:01,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 49TH STREET NW, WASHINGTON, DC",-77.0967449,38.9384311,NA,2,205,3,3D,Cluster 13,000901 2,901,Precinct 9,17071327,391611,141227,4/29/17 21:30,4/30/17 8:15,"3700 49th st nw, washington, dc 20016, usa"
9/18/16 20:03,EVENING,THEFT/OTHER,OTHERS,"3700 4TH STREET SE, WASHINGTON, DC",-77.0003251,38.8381327,NA,7,705,8,8C,Cluster 39,009803 1,9803,Precinct 122,16158571,399950,129995,9/18/16 16:30,9/18/16 16:37,"3700 4th st se, washington, dc 20032, usa"
11/30/16 6:05,MIDNIGHT,THEFT F/AUTO,OTHERS,"3700 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9537194,38.8647317,NA,6,606,7,7B,Cluster 35,007603 1,7603,Precinct 110,16202777,404081,133019,11/30/16 0:00,11/30/16 6:05,"3700 alabama ave se, washington, dc 20020, usa"
10/1/16 10:42,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9537194,38.8647317,NA,6,606,7,7B,Cluster 35,007603 1,7603,Precinct 110,16166711,404081,133019,10/1/16 9:33,,"3700 alabama ave se, washington, dc 20020, usa"
8/3/16 10:43,DAY,THEFT F/AUTO,OTHERS,"3700 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9537194,38.8647317,NA,6,606,7,7B,Cluster 35,007603 1,7603,Precinct 110,16129092,404081,133019,8/2/16 22:00,8/3/16 9:00,"3700 alabama ave se, washington, dc 20020, usa"
7/2/16 13:52,DAY,THEFT F/AUTO,OTHERS,"3700 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9537194,38.8647317,NA,6,606,7,7B,Cluster 35,007603 1,7603,Precinct 110,16108894,404081,133019,7/2/16 1:00,7/2/16 12:00,"3700 alabama ave se, washington, dc 20020, usa"
11/10/16 20:35,EVENING,THEFT/OTHER,OTHERS,"3700 ALTON PLACE NW, WASHINGTON, DC",-77.072434,38.9469,NA,2,202,3,3F,Cluster 11,001200 3,1200,Precinct 33,16192050,393630,142135,11/10/16 9:00,11/10/16 18:00,"3700 alton pl nw, washington, dc 20016, usa"
4/8/17 10:12,DAY,THEFT F/AUTO,OTHERS,"3700 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0721576,38.9497093,NA,2,202,3,3F,Cluster 11,001200 2,1200,Precinct 33,17057225,393640,142423,4/8/17 9:16,,"3700 brandywine st nw, washington, dc 20016, usa"
1/16/17 17:47,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3700 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0721576,38.9497093,NA,2,202,3,3F,Cluster 11,001200 2,1200,Precinct 33,17008868,393640,142423,1/15/17 19:30,1/16/17 11:30,"3700 brandywine st nw, washington, dc 20016, usa"
12/11/16 15:11,EVENING,THEFT/OTHER,OTHERS,"3700 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0721576,38.9497093,NA,2,202,3,3F,Cluster 11,001200 2,1200,Precinct 33,16209355,393640,142423,12/10/16 18:00,12/11/16 12:15,"3700 brandywine st nw, washington, dc 20016, usa"
5/17/17 21:11,EVENING,THEFT/OTHER,OTHERS,"3700 CALVERT STREET NW, WASHINGTON, DC",-77.0734669,38.9223516,NA,2,204,3,3B,Cluster 14,000300 4,300,Precinct 11,17082929,393587,139410,5/17/17 18:25,5/17/17 18:32,"3700 calvert st nw, washington, dc 20007, usa"
2/15/17 14:07,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 CALVERT STREET NW, WASHINGTON, DC",-77.0734669,38.9223516,NA,2,204,3,3B,Cluster 14,000300 4,300,Precinct 11,17026230,393587,139410,2/14/17 22:30,2/15/17 7:30,"3700 calvert st nw, washington, dc 20007, usa"
