REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/9/2016 17:42,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16133065,397430,136664,8/9/2016 16:24,8/9/2016 16:26,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
8/8/2016 14:56,DAY,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16132348,397430,136664,8/8/2016 14:30,8/8/2016 14:35,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
8/3/2016 20:50,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16129426,397430,136664,8/3/2016 20:12,8/3/2016 20:13,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/23/2016 1:00,MIDNIGHT,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121882,397430,136664,7/22/2016 23:00,7/22/2016 23:05,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/21/2016 19:46,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16121051,397430,136664,7/21/2016 19:02,7/21/2016 19:03,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/20/2016 21:40,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120296,397430,136664,7/20/2016 17:27,7/20/2016 18:07,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/19/2016 16:23,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16119604,397430,136664,7/19/2016 15:37,7/19/2016 15:39,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/7/2016 16:44,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16112235,397430,136664,7/7/2016 16:09,7/7/2016 16:10,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
7/5/2016 16:02,EVENING,THEFT/OTHER,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16110879,397430,136664,7/5/2016 12:40,7/5/2016 12:45,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
6/24/2016 17:21,EVENING,ROBBERY,OTHERS,"600 13TH STREET NW, WASHINGTON, DC",-77.0299092,38.8978048,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16103728,397430,136664,6/24/2016 15:44,6/24/2016 15:46,"600 thirteenth street, 600 13th st nw, washington, dc 20005, usa"
1/17/2017 0:00,MIDNIGHT,HOMICIDE,GUN,"600 14TH PLACE NE, WASHINGTON, DC",-76.9847262,38.8977991,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17009136,401338,136696,1/17/2017 6:38,,"600 14th pl ne, washington, dc 20002, usa"
9/30/2016 20:55,EVENING,THEFT F/AUTO,OTHERS,"600 14TH PLACE NE, WASHINGTON, DC",-76.9847262,38.8977991,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16166410,401338,136696,9/25/2016 22:30,9/30/2016 12:00,"600 14th pl ne, washington, dc 20002, usa"
7/26/2016 11:41,DAY,THEFT F/AUTO,OTHERS,"600 14TH PLACE NE, WASHINGTON, DC",-76.9847262,38.8977991,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16401512,401338,136696,7/25/2016 8:00,7/25/2016 8:10,"600 14th pl ne, washington, dc 20002, usa"
6/15/2016 20:04,EVENING,THEFT/OTHER,OTHERS,"600 14TH PLACE NE, WASHINGTON, DC",-76.9847262,38.8977991,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16097821,401338,136696,6/15/2016 18:00,6/15/2016 19:30,"600 14th pl ne, washington, dc 20002, usa"
4/23/2017 4:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17066565,401257,136696,4/22/2017 19:40,4/23/2017 2:22,"600 14th st ne, washington, dc 20002, usa"
3/22/2017 0:00,MIDNIGHT,HOMICIDE,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17046217,401257,136696,3/20/2017 1:15,3/21/2017 16:19,"600 14th st ne, washington, dc 20002, usa"
2/23/2017 7:40,DAY,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17030712,401257,136696,2/22/2017 20:00,2/23/2017 7:00,"600 14th st ne, washington, dc 20002, usa"
2/11/2017 15:11,EVENING,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,17023985,401257,136696,2/9/2017 19:00,2/10/2017 8:00,"600 14th st ne, washington, dc 20002, usa"
12/21/2016 18:08,EVENING,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16215268,401257,136696,12/19/2016 19:00,12/21/2016 16:30,"600 14th st ne, washington, dc 20002, usa"
11/12/2016 13:56,DAY,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16192912,401257,136696,11/11/2016 20:00,11/12/2016 9:00,"600 14th st ne, washington, dc 20002, usa"
10/23/2016 20:08,EVENING,THEFT F/AUTO,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16180657,401257,136696,10/23/2016 14:45,10/23/2016 15:11,"600 14th st ne, washington, dc 20002, usa"
6/29/2016 13:36,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16105708,401257,136696,6/27/2016 17:30,6/27/2016 18:00,"600 14th st ne, washington, dc 20002, usa"
6/17/2016 11:16,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NE, WASHINGTON, DC",-76.985714,38.89755,NA,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16401139,401257,136696,6/6/2016 11:00,6/6/2016 17:10,"600 14th st ne, washington, dc 20002, usa"
5/27/2017 20:51,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,17089529,397227,136665,5/27/2017 19:01,5/27/2017 19:03,"600 14th st nw, washington, dc 20005, usa"
5/16/2017 22:27,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17082041,397227,136665,5/16/2017 17:46,5/16/2017 18:38,"600 14th st nw, washington, dc 20005, usa"
5/13/2017 3:54,MIDNIGHT,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,17079814,397227,136665,5/13/2017 2:37,5/13/2017 3:05,"600 14th st nw, washington, dc 20005, usa"
4/25/2017 19:52,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17068189,397227,136665,4/25/2017 19:26,4/25/2017 19:30,"600 14th st nw, washington, dc 20005, usa"
4/22/2017 13:15,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17066158,397227,136665,4/22/2017 12:12,4/22/2017 13:15,"600 14th st nw, washington, dc 20005, usa"
3/3/2017 16:29,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,17035783,397227,136665,3/3/2017 14:00,3/3/2017 15:40,"600 14th st nw, washington, dc 20005, usa"
1/24/2017 2:14,MIDNIGHT,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,17013095,397227,136665,1/24/2017 1:48,1/24/2017 2:00,"600 14th st nw, washington, dc 20005, usa"
12/12/2016 22:06,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16210096,397227,136665,12/12/2016 18:10,12/12/2016 19:30,"600 14th st nw, washington, dc 20005, usa"
12/7/2016 10:34,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16206949,397227,136665,12/6/2016 16:41,,"600 14th st nw, washington, dc 20005, usa"
11/29/2016 8:29,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16202209,397227,136665,11/28/2016 19:20,11/28/2016 19:40,"600 14th st nw, washington, dc 20005, usa"
10/7/2016 22:56,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16170753,397227,136665,10/7/2016 19:00,10/7/2016 20:00,"600 14th st nw, washington, dc 20005, usa"
8/9/2016 9:38,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16400982,397227,136665,5/13/2016 7:45,5/13/2016 21:00,"600 14th st nw, washington, dc 20005, usa"
7/20/2016 17:38,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16120267,397227,136665,7/20/2016 12:28,7/20/2016 12:32,"600 14th st nw, washington, dc 20005, usa"
7/17/2016 19:18,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16118430,397227,136665,7/17/2016 11:00,7/17/2016 17:45,"600 14th st nw, washington, dc 20005, usa"
7/10/2016 21:25,EVENING,THEFT F/AUTO,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16114120,397227,136665,7/9/2016 20:00,7/9/2016 22:00,"600 14th st nw, washington, dc 20005, usa"
7/8/2016 21:43,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16113019,397227,136665,7/8/2016 20:55,7/8/2016 21:05,"600 14th st nw, washington, dc 20005, usa"
7/7/2016 12:24,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16112071,397227,136665,7/7/2016 11:18,7/7/2016 12:24,"600 14th st nw, washington, dc 20005, usa"
6/24/2016 0:40,MIDNIGHT,SEX ABUSE,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16103245,397227,136665,6/22/2016 0:30,6/22/2016 1:00,"600 14th st nw, washington, dc 20005, usa"
6/22/2016 16:56,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16102261,397227,136665,6/21/2016 19:02,6/22/2016 9:47,"600 14th st nw, washington, dc 20005, usa"
6/22/2016 16:12,EVENING,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,2,207,2,2C,Cluster 8,005800 1,5800,Precinct 129,16106242,397227,136665,6/16/2016 9:00,6/22/2016 14:30,"600 14th st nw, washington, dc 20005, usa"
6/17/2016 13:22,DAY,THEFT/OTHER,OTHERS,"600 14TH STREET NW, WASHINGTON, DC",-77.0322736,38.8976548,NA,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16098801,397227,136665,6/17/2016 10:08,6/17/2016 10:54,"600 14th st nw, washington, dc 20005, usa"
3/21/2017 21:57,EVENING,THEFT/OTHER,OTHERS,"600 15TH STREET NE, WASHINGTON, DC",-76.9838685,38.8978228,NA,5,507,6,6A,Cluster 25,008001 1,8001,Precinct 81,17046270,401418,136628,3/21/2017 20:16,3/21/2017 20:55,"600 15th st ne, washington, dc 20002, usa"
2/2/2017 16:44,EVENING,ROBBERY,OTHERS,"600 15TH STREET NE, WASHINGTON, DC",-76.9838685,38.8978228,NA,5,507,6,6A,Cluster 25,008001 1,8001,Precinct 81,17018885,401418,136628,2/2/2017 15:12,2/2/2017 16:00,"600 15th st ne, washington, dc 20002, usa"
12/6/2016 15:08,EVENING,THEFT/OTHER,OTHERS,"600 15TH STREET NE, WASHINGTON, DC",-76.9838685,38.8978228,NA,5,507,6,6A,Cluster 25,008001 1,8001,Precinct 81,16402456,401418,136628,12/4/2016 10:30,12/4/2016 12:00,"600 15th st ne, washington, dc 20002, usa"
6/10/2017 11:45,DAY,THEFT/OTHER,OTHERS,"600 15TH STREET NW, WASHINGTON, DC",-77.034502,38.897513,NA,2,207,2,2A,,006202 1,6202,Precinct 2,17098549,397081,136664,6/8/2017 19:00,6/8/2017 19:54,"600 15th st nw, washington, dc 20005, usa"
1/31/2017 20:31,EVENING,THEFT/OTHER,OTHERS,"600 15TH STREET NW, WASHINGTON, DC",-77.034502,38.897513,NA,2,207,2,2A,,006202 1,6202,Precinct 2,17017838,397081,136664,1/28/2017 2:55,,"600 15th st nw, washington, dc 20005, usa"
11/7/2016 17:11,EVENING,THEFT/OTHER,OTHERS,"600 15TH STREET NW, WASHINGTON, DC",-77.034502,38.897513,NA,2,207,2,2A,,006202 1,6202,Precinct 2,16190138,397081,136664,11/2/2016 21:00,11/2/2016 21:15,"600 15th st nw, washington, dc 20005, usa"
7/7/2016 4:03,MIDNIGHT,ROBBERY,OTHERS,"600 15TH STREET NW, WASHINGTON, DC",-77.034502,38.897513,NA,2,207,2,2A,,006202 1,6202,Precinct 2,16111899,397081,136664,7/7/2016 1:02,7/7/2016 3:58,"600 15th st nw, washington, dc 20005, usa"
6/14/2016 2:30,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"600 17TH STREET NE, WASHINGTON, DC",-76.9802812,38.8968549,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16096682,401735,136568,6/14/2016 1:10,6/14/2016 1:15,"600 17th st ne, washington, dc 20002, usa"
3/18/2017 17:53,EVENING,THEFT F/AUTO,OTHERS,"600 18TH STREET NE, WASHINGTON, DC",-76.9782716,38.9030238,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,17044303,401907,136619,1/27/2017 8:00,3/10/2017 20:00,"600 18th st ne, washington, dc 20002, usa"
11/6/2016 17:12,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 18TH STREET NE, WASHINGTON, DC",-76.9782716,38.9030238,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16189570,401907,136619,11/6/2016 14:15,11/6/2016 16:23,"600 18th st ne, washington, dc 20002, usa"
9/25/2016 12:21,DAY,THEFT/OTHER,OTHERS,"600 18TH STREET NE, WASHINGTON, DC",-76.9782716,38.9030238,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16163025,401907,136619,9/24/2016 22:00,9/25/2016 11:44,"600 18th st ne, washington, dc 20002, usa"
1/24/2017 20:29,EVENING,THEFT/OTHER,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,17013594,401999,136598,1/24/2017 20:01,1/24/2017 20:29,"600 19th st ne, washington, dc 20002, usa"
12/8/2016 18:21,EVENING,THEFT/OTHER,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16207828,401999,136598,12/8/2016 15:00,12/8/2016 17:30,"600 19th st ne, washington, dc 20002, usa"
11/20/2016 4:24,MIDNIGHT,SEX ABUSE,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16197443,401999,136598,8/22/2016 18:00,8/22/2016 23:59,"600 19th st ne, washington, dc 20002, usa"
10/21/2016 18:21,EVENING,ROBBERY,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16179329,401999,136598,10/21/2016 13:00,10/21/2016 16:50,"600 19th st ne, washington, dc 20002, usa"
8/24/2016 11:12,DAY,BURGLARY,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16142195,401999,136598,8/24/2016 9:00,8/24/2016 11:12,"600 19th st ne, washington, dc 20002, usa"
8/21/2016 10:09,DAY,THEFT F/AUTO,OTHERS,"600 19TH STREET NE, WASHINGTON, DC",-76.9770589,38.8968606,NA,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16140324,401999,136598,8/20/2016 9:00,8/21/2016 9:45,"600 19th st ne, washington, dc 20002, usa"
11/3/2016 11:32,DAY,THEFT/OTHER,OTHERS,"600 19TH STREET NW, WASHINGTON, DC",-77.0440142,38.8978453,NA,2,207,2,2A,Cluster 5,010800 2,10800,Precinct 2,16187412,396229,136666,11/3/2016 8:45,11/3/2016 11:32,"600 19th st nw, washington, dc 20431, usa"
10/29/2016 19:40,EVENING,THEFT/OTHER,OTHERS,"600 1ST STREET NE, WASHINGTON, DC",-77.0076248,38.8971335,NA,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16184527,399346,136671,10/29/2016 18:52,10/29/2016 19:00,"600 first st ne, washington, dc 20002, usa"
6/16/2016 4:20,MIDNIGHT,ROBBERY,OTHERS,"600 1ST STREET NE, WASHINGTON, DC",-77.0076248,38.8971335,NA,1,103,6,6C,Cluster 25,010600 2,10600,Precinct 83,16098043,399346,136671,6/16/2016 2:10,6/16/2016 2:20,"600 first st ne, washington, dc 20002, usa"
1/5/2017 2:47,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 20TH STREET NE, WASHINGTON, DC",-76.9760666,38.8966774,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,17002475,402085,136578,1/5/2017 1:53,1/5/2017 2:47,"600 20th st ne, washington, dc 20002, usa"
12/12/2016 7:27,DAY,THEFT F/AUTO,OTHERS,"600 20TH STREET NE, WASHINGTON, DC",-76.9760666,38.8966774,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16209679,402085,136578,12/11/2016 22:00,12/12/2016 7:00,"600 20th st ne, washington, dc 20002, usa"
9/29/2016 13:53,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 20TH STREET NE, WASHINGTON, DC",-76.9760666,38.8966774,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16165516,402085,136578,9/27/2016 8:30,9/27/2016 8:33,"600 20th st ne, washington, dc 20002, usa"
7/20/2016 15:36,EVENING,ROBBERY,GUN,"600 20TH STREET NE, WASHINGTON, DC",-76.9760666,38.8966774,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16120080,402085,136578,7/20/2016 11:48,7/20/2016 11:51,"600 20th st ne, washington, dc 20002, usa"
12/27/2016 15:46,EVENING,THEFT F/AUTO,OTHERS,"600 20TH STREET NW, WASHINGTON, DC",-77.0451482,38.8976423,NA,2,207,2,2A,Cluster 5,010800 2,10800,Precinct 2,16218219,396104,136666,12/27/2016 14:39,12/27/2016 15:46,"600 20th st nw, washington, dc 20052, usa"
2/17/2017 7:11,DAY,THEFT F/AUTO,OTHERS,"600 21ST STREET NE, WASHINGTON, DC",-76.9744744,38.8973253,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,17027212,402240,136664,2/17/2017 6:28,2/17/2017 6:46,"600 21st st ne, washington, dc 20002, usa"
1/24/2017 9:26,DAY,THEFT F/AUTO,OTHERS,"600 21ST STREET NE, WASHINGTON, DC",-76.9744744,38.8973253,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,17012628,402240,136664,1/22/2017 20:30,1/23/2017 10:00,"600 21st st ne, washington, dc 20002, usa"
1/17/2017 21:38,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 21ST STREET NE, WASHINGTON, DC",-76.9744744,38.8973253,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,17009535,402240,136664,1/17/2017 19:30,1/17/2017 19:39,"600 21st st ne, washington, dc 20002, usa"
11/16/2016 0:38,MIDNIGHT,ROBBERY,GUN,"600 21ST STREET NE, WASHINGTON, DC",-76.9744744,38.8973253,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16194958,402240,136664,11/15/2016 23:54,11/16/2016 0:38,"600 21st st ne, washington, dc 20002, usa"
8/14/2016 17:34,EVENING,ROBBERY,GUN,"600 21ST STREET NE, WASHINGTON, DC",-76.9744744,38.8973253,NA,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16136108,402240,136664,8/14/2016 15:25,8/14/2016 17:34,"600 21st st ne, washington, dc 20002, usa"
8/12/2016 17:06,EVENING,BURGLARY,OTHERS,"600 21ST STREET NW, WASHINGTON, DC",-77.0469339,38.897583,NA,2,207,2,2A,Cluster 5,010800 3,10800,Precinct 2,16134910,395952,136666,7/3/2016 15:37,8/12/2016 17:06,"600 21st st nw, washington, dc 20052, usa"
9/23/2016 6:42,MIDNIGHT,BURGLARY,OTHERS,"600 22ND STREET NW, WASHINGTON, DC",-77.049338,38.8978433,NA,2,207,2,2A,Cluster 5,010800 3,10800,Precinct 2,16161465,395763,136667,9/22/2016 19:30,9/23/2016 5:20,"600 22nd st nw, washington, dc 20052, usa"
6/20/2016 14:37,DAY,THEFT F/AUTO,OTHERS,"600 22ND STREET NW, WASHINGTON, DC",-77.049338,38.8978433,NA,2,207,2,2A,Cluster 5,010800 3,10800,Precinct 2,16100891,395763,136667,6/20/2016 9:00,6/20/2016 11:15,"600 22nd st nw, washington, dc 20052, usa"
6/1/2017 3:00,MIDNIGHT,ROBBERY,OTHERS,"600 23RD STREET NW, WASHINGTON, DC",-77.0504033,38.8975289,NA,2,207,2,2A,Cluster 5,005600 3,5600,Precinct 3,17092324,395650,136664,6/1/2017 2:00,6/1/2017 2:59,"600 23rd st nw, washington, dc 20037, usa"
5/3/2017 18:36,EVENING,ROBBERY,OTHERS,"600 23RD STREET NW, WASHINGTON, DC",-77.0504033,38.8975289,NA,2,207,2,2A,Cluster 5,005600 3,5600,Precinct 3,17073574,395650,136664,5/3/2017 16:29,5/3/2017 18:30,"600 23rd st nw, washington, dc 20037, usa"
8/3/2016 20:26,EVENING,ROBBERY,OTHERS,"600 23RD STREET NW, WASHINGTON, DC",-77.0504033,38.8975289,NA,2,207,2,2A,Cluster 5,005600 3,5600,Precinct 3,16129416,395650,136664,8/3/2016 18:55,8/3/2016 20:26,"600 23rd st nw, washington, dc 20037, usa"
4/27/2017 23:34,MIDNIGHT,THEFT/OTHER,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17069705,402399,136856,4/27/2017 22:26,4/27/2017 23:34,"600 24th st ne, washington, dc 20002, usa"
4/11/2017 11:52,DAY,BURGLARY,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17059059,402399,136856,4/11/2017 8:49,4/11/2017 9:31,"600 24th st ne, washington, dc 20002, usa"
12/5/2016 12:02,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16205846,402399,136856,12/4/2016 20:00,12/5/2016 5:00,"600 24th st ne, washington, dc 20002, usa"
11/17/2016 20:12,EVENING,BURGLARY,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16195997,402399,136856,11/17/2016 8:00,11/17/2016 17:30,"600 24th st ne, washington, dc 20002, usa"
10/24/2016 22:23,EVENING,THEFT/OTHER,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16181465,402399,136856,10/24/2016 21:30,10/24/2016 21:35,"600 24th st ne, washington, dc 20002, usa"
10/12/2016 9:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16173290,402399,136856,10/12/2016 1:30,10/12/2016 9:37,"600 24th st ne, washington, dc 20002, usa"
10/11/2016 17:50,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16172940,402399,136856,10/11/2016 17:12,10/11/2016 17:49,"600 24th st ne, washington, dc 20002, usa"
10/7/2016 1:16,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16170186,402399,136856,10/7/2016 0:05,10/7/2016 0:06,"600 24th st ne, washington, dc 20002, usa"
