REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
9/5/16 2:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 F STREET NE, WASHINGTON, DC",-76.9836297,38.8966671,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16149772,401480,136535,9/5/16 0:05,9/5/16 0:07,"1500 f st ne, washington, dc 20002, usa"
8/30/16 9:42,DAY,THEFT/OTHER,OTHERS,"1500 F STREET NE, WASHINGTON, DC",-76.9836297,38.8966671,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16146039,401480,136535,8/29/16 21:00,8/30/16 8:30,"1500 f st ne, washington, dc 20002, usa"
8/24/16 1:35,MIDNIGHT,BURGLARY,OTHERS,"1500 F STREET NE, WASHINGTON, DC",-76.9836297,38.8966671,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16142055,401480,136535,8/23/16 22:30,8/24/16 0:30,"1500 f st ne, washington, dc 20002, usa"
6/19/16 16:20,EVENING,THEFT F/AUTO,OTHERS,"1500 F STREET NE, WASHINGTON, DC",-76.9836297,38.8966671,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16100362,401480,136535,6/19/16 15:20,6/19/16 16:15,"1500 f st ne, washington, dc 20002, usa"
6/19/16 4:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 F STREET NE, WASHINGTON, DC",-76.9836297,38.8966671,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16100152,401480,136535,6/19/16 3:26,6/19/16 3:45,"1500 f st ne, washington, dc 20002, usa"
11/14/16 6:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 FORT DAVIS PLACE SE, WASHINGTON, DC",-76.9454606,38.8686057,NA,6,605,7,7B,Cluster 34,009902 2,9902,Precinct 110,16193810,404688,133377,11/14/16 5:27,11/14/16 6:12,"1500 fort davis pl se, washington, dc 20020, usa"
9/1/16 7:30,DAY,THEFT F/AUTO,OTHERS,"1500 FORT DAVIS PLACE SE, WASHINGTON, DC",-76.9454606,38.8686057,NA,6,605,7,7B,Cluster 34,009902 2,9902,Precinct 110,16147297,404688,133377,8/31/16 17:00,9/1/16 6:45,"1500 fort davis pl se, washington, dc 20020, usa"
8/23/16 16:38,EVENING,THEFT F/AUTO,OTHERS,"1500 FORT DAVIS PLACE SE, WASHINGTON, DC",-76.9454606,38.8686057,NA,6,605,7,7B,Cluster 34,009902 2,9902,Precinct 110,16141763,404688,133377,8/23/16 16:00,8/23/16 16:10,"1500 fort davis pl se, washington, dc 20020, usa"
12/5/16 18:43,EVENING,BURGLARY,OTHERS,"1500 GAINESVILLE STREET SE, WASHINGTON, DC",-76.9839099,38.8551732,NA,7,703,8,8B,Cluster 37,007407 1,7407,Precinct 118,16206092,401438,131928,12/5/16 9:00,12/5/16 15:00,"1500 gainesville st se, washington, dc 20020, usa"
6/11/16 9:20,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1500 GALEN STREET SE, WASHINGTON, DC",-76.9837895,38.8631836,NA,7,701,8,8A,Cluster 28,007503 2,7503,Precinct 114,16094909,401439,132788,6/10/16 22:00,6/10/16 22:02,"1500 galen st se, washington, dc 20020, usa"
2/9/17 20:06,EVENING,THEFT F/AUTO,OTHERS,"1500 GIRARD STREET NE, WASHINGTON, DC",-76.983958,38.926864,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 70,17022892,401439,139890,2/9/17 14:57,2/9/17 17:04,"1500 girard st ne, washington, dc 20018, usa"
3/25/17 13:15,DAY,THEFT/OTHER,OTHERS,"1500 H STREET NW, WASHINGTON, DC",-77.034088,38.899868,NA,2,207,2,2B,Cluster 8,010100 1,10100,Precinct 17,17048516,397017,136929,3/25/17 12:20,3/25/17 12:24,"1500 h st nw, washington, dc 20005, usa"
4/28/17 14:50,DAY,THEFT F/AUTO,OTHERS,"1500 HARRY THOMAS WAY NE, WASHINGTON, DC",-77.0024263,38.9119911,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17069847,399823,138211,4/27/17 23:45,4/28/17 6:30,"1500 harry thomas way ne, washington, dc 20002, usa"
4/21/17 8:49,DAY,THEFT F/AUTO,OTHERS,"1500 HARRY THOMAS WAY NE, WASHINGTON, DC",-77.0024263,38.9119911,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,17065414,399823,138211,4/20/17 20:30,4/21/17 7:00,"1500 harry thomas way ne, washington, dc 20002, usa"
10/11/16 9:43,DAY,THEFT F/AUTO,OTHERS,"1500 HARRY THOMAS WAY NE, WASHINGTON, DC",-77.0024263,38.9119911,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16172655,399823,138211,10/6/16 18:30,10/11/16 7:30,"1500 harry thomas way ne, washington, dc 20002, usa"
6/7/16 10:11,DAY,THEFT F/AUTO,OTHERS,"1500 HARRY THOMAS WAY NE, WASHINGTON, DC",-77.0024263,38.9119911,NA,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16092116,399823,138211,6/6/16 14:00,6/6/16 23:00,"1500 harry thomas way ne, washington, dc 20002, usa"
3/29/17 19:39,EVENING,THEFT/OTHER,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17051228,396879,139826,3/29/17 8:15,3/29/17 17:50,"1500 harvard st nw, washington, dc 20009, usa"
3/20/17 18:52,EVENING,THEFT/OTHER,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17045514,396879,139826,3/19/17 17:00,3/20/17 18:30,"1500 harvard st nw, washington, dc 20009, usa"
1/6/17 6:02,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,17400020,396879,139826,11/2/16 20:00,11/2/16 20:05,"1500 harvard st nw, washington, dc 20009, usa"
12/18/16 13:26,DAY,THEFT/OTHER,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16213395,396879,139826,12/18/16 10:15,12/18/16 10:30,"1500 harvard st nw, washington, dc 20009, usa"
9/7/16 1:47,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16150982,396879,139826,9/6/16 19:00,9/7/16 1:00,"1500 harvard st nw, washington, dc 20009, usa"
6/6/16 11:59,DAY,BURGLARY,OTHERS,"1500 HARVARD STREET NW, WASHINGTON, DC",-77.0358587,38.9260138,NA,3,304,1,1A,Cluster 2,003700 2,3700,Precinct 36,16091515,396879,139826,6/5/16 20:00,6/6/16 10:05,"1500 harvard st nw, washington, dc 20009, usa"
6/6/17 11:50,DAY,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17095874,401480,135528,6/6/17 10:54,6/6/17 11:30,"1500 independence ave se, washington, dc 20003, usa"
5/25/17 16:04,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17087939,401480,135528,5/25/17 15:47,5/25/17 16:04,"1500 independence ave se, washington, dc 20003, usa"
5/24/17 21:09,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17087273,401480,135528,5/24/17 15:45,5/24/17 15:50,"1500 independence ave se, washington, dc 20003, usa"
5/23/17 20:38,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17086644,401480,135528,5/23/17 15:53,5/23/17 16:37,"1500 independence ave se, washington, dc 20003, usa"
5/21/17 3:20,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17085169,401480,135528,5/21/17 2:49,,"1500 independence ave se, washington, dc 20003, usa"
5/14/17 21:15,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17080806,401480,135528,5/14/17 20:26,5/14/17 20:30,"1500 independence ave se, washington, dc 20003, usa"
4/28/17 16:00,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17070106,401480,135528,4/28/17 15:35,4/28/17 15:44,"1500 independence ave se, washington, dc 20003, usa"
4/25/17 1:49,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17067746,401480,135528,4/25/17 1:08,,"1500 independence ave se, washington, dc 20003, usa"
2/27/17 16:46,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17033387,401480,135528,2/27/17 16:07,2/27/17 16:15,"1500 independence ave se, washington, dc 20003, usa"
2/22/17 17:31,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17030347,401480,135528,2/22/17 15:32,2/22/17 16:05,"1500 independence ave se, washington, dc 20003, usa"
1/26/17 19:27,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17014658,401480,135528,1/26/17 15:41,1/26/17 16:00,"1500 independence ave se, washington, dc 20003, usa"
1/13/17 22:52,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17007436,401480,135528,1/13/17 22:14,1/13/17 22:19,"1500 independence ave se, washington, dc 20003, usa"
1/2/17 8:06,DAY,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17000807,401480,135528,1/2/17 7:09,1/2/17 8:06,"1500 independence ave se, washington, dc 20003, usa"
12/8/16 9:45,DAY,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16207531,401480,135528,11/27/16 2:00,11/27/16 2:30,"1500 independence ave se, washington, dc 20003, usa"
11/19/16 20:49,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16197239,401480,135528,11/19/16 18:12,11/19/16 18:15,"1500 independence ave se, washington, dc 20003, usa"
11/18/16 4:12,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16196123,401480,135528,11/17/16 22:35,11/17/16 22:59,"1500 independence ave se, washington, dc 20003, usa"
11/16/16 21:00,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16195131,401480,135528,11/16/16 13:06,11/16/16 13:13,"1500 independence ave se, washington, dc 20003, usa"
11/15/16 13:46,DAY,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16194515,401480,135528,11/14/16 6:55,11/15/16 11:46,"1500 independence ave se, washington, dc 20003, usa"
11/10/16 21:22,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16192055,401480,135528,11/10/16 20:00,11/10/16 20:07,"1500 independence ave se, washington, dc 20003, usa"
11/9/16 9:10,DAY,THEFT F/AUTO,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16191067,401480,135528,11/8/16 16:30,11/9/16 8:30,"1500 independence ave se, washington, dc 20003, usa"
11/1/16 0:46,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16184631,401480,135528,10/29/16 22:09,10/29/16 22:43,"1500 independence ave se, washington, dc 20003, usa"
10/30/16 20:35,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16185217,401480,135528,10/23/16 19:20,10/23/16 19:30,"1500 independence ave se, washington, dc 20003, usa"
10/28/16 20:33,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16183869,401480,135528,10/28/16 17:55,10/28/16 18:05,"1500 independence ave se, washington, dc 20003, usa"
10/21/16 22:04,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16179462,401480,135528,10/21/16 21:05,10/21/16 21:10,"1500 independence ave se, washington, dc 20003, usa"
10/12/16 19:52,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16173611,401480,135528,10/12/16 19:11,10/12/16 19:15,"1500 independence ave se, washington, dc 20003, usa"
9/30/16 6:29,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16165538,401480,135528,9/29/16 12:59,9/29/16 13:44,"1500 independence ave se, washington, dc 20003, usa"
9/28/16 19:21,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16165111,401480,135528,9/28/16 18:02,9/28/16 18:25,"1500 independence ave se, washington, dc 20003, usa"
9/27/16 12:09,DAY,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16164230,401480,135528,9/27/16 10:08,9/27/16 10:10,"1500 independence ave se, washington, dc 20003, usa"
9/26/16 20:11,EVENING,BURGLARY,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16163881,401480,135528,9/26/16 9:00,9/26/16 19:00,"1500 independence ave se, washington, dc 20003, usa"
9/24/16 1:29,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16162041,401480,135528,9/23/16 22:43,9/23/16 22:48,"1500 independence ave se, washington, dc 20003, usa"
7/27/16 1:13,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16124369,401480,135528,7/26/16 21:46,7/26/16 21:49,"1500 independence ave se, washington, dc 20003, usa"
7/21/16 20:06,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16121046,401480,135528,7/21/16 19:08,7/21/16 19:14,"1500 independence ave se, washington, dc 20003, usa"
7/16/16 19:50,EVENING,THEFT/OTHER,OTHERS,"1500 INDEPENDENCE AVENUE SE, WASHINGTON, DC",-76.9833397,38.8877871,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16117880,401480,135528,7/16/16 19:20,7/16/16 19:23,"1500 independence ave se, washington, dc 20003, usa"
2/7/17 0:00,MIDNIGHT,HOMICIDE,GUN,"1500 IRVING STREET NE, WASHINGTON, DC",-76.9838911,38.9291453,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 70,17021389,401451,140120,2/7/17 1:47,2/7/17 3:24,"1500 irving st ne, washington, dc 20017, usa"
11/14/16 16:48,EVENING,BURGLARY,OTHERS,"1500 IRVING STREET NE, WASHINGTON, DC",-76.9838911,38.9291453,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 70,16194092,401451,140120,11/14/16 5:00,11/14/16 16:47,"1500 irving st ne, washington, dc 20017, usa"
8/27/16 11:14,DAY,THEFT F/AUTO,OTHERS,"1500 IRVING STREET NE, WASHINGTON, DC",-76.9838911,38.9291453,NA,5,504,5,5B,Cluster 22,009301 3,9301,Precinct 70,16144247,401451,140120,8/26/16 10:00,8/27/16 7:00,"1500 irving st ne, washington, dc 20017, usa"
11/26/16 15:02,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1500 ISHERWOOD STREET NE, WASHINGTON, DC",-76.9836427,38.8954115,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16200208,401481,136401,11/24/16 18:00,11/25/16 12:00,"1500 isherwood st ne, washington, dc 20002, usa"
8/8/16 22:34,EVENING,ROBBERY,GUN,"1500 ISHERWOOD STREET NE, WASHINGTON, DC",-76.9836427,38.8954115,NA,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16132625,401481,136401,8/8/16 21:35,8/8/16 21:40,"1500 isherwood st ne, washington, dc 20002, usa"
4/12/17 20:47,EVENING,SEX ABUSE,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,17060091,396915.49,137186.09,4/11/17 21:30,4/11/17 22:00,"1500 k st nw, washington, dc 20005, usa"
12/25/16 16:57,EVENING,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16217376,396915.49,137186.09,12/22/16 23:00,12/22/16 23:32,"1500 k st nw, washington, dc 20005, usa"
12/16/16 11:26,DAY,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16212107,396915.49,137186.09,12/12/16 19:00,12/13/16 9:00,"1500 k st nw, washington, dc 20005, usa"
11/29/16 16:24,EVENING,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16202432,396915.49,137186.09,11/29/16 12:30,11/29/16 15:00,"1500 k st nw, washington, dc 20005, usa"
11/18/16 15:17,EVENING,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16196438,396915.49,137186.09,11/15/16 17:00,11/18/16 14:14,"1500 k st nw, washington, dc 20005, usa"
11/10/16 15:07,EVENING,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16191826,396915.49,137186.09,11/10/16 12:15,11/10/16 13:15,"1500 k st nw, washington, dc 20005, usa"
11/2/16 8:24,DAY,THEFT F/AUTO,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16186759,396915.49,137186.09,11/1/16 14:15,11/1/16 15:00,"1500 k st nw, washington, dc 20005, usa"
9/25/16 13:45,DAY,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16163014,396915.49,137186.09,9/23/16 17:50,9/23/16 19:15,"1500 k st nw, washington, dc 20005, usa"
8/9/16 20:12,EVENING,THEFT/OTHER,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16133184,396915.49,137186.09,8/9/16 19:39,8/9/16 20:11,"1500 k st nw, washington, dc 20005, usa"
6/16/16 17:34,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 K STREET NW, WASHINGTON, DC",-77.0350005,38.9020819,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16098339,396915.49,137186.09,6/16/16 15:02,6/16/16 17:08,"1500 k st nw, washington, dc 20005, usa"
5/22/17 18:56,EVENING,THEFT F/AUTO,OTHERS,"1500 K STREET SE, WASHINGTON, DC",-76.9819823,38.8783921,NA,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,17086126,401494,134506,5/22/17 17:45,5/22/17 17:55,"1500 k st se, washington, dc 20003, usa"
11/16/16 10:04,DAY,THEFT F/AUTO,OTHERS,"1500 K STREET SE, WASHINGTON, DC",-76.9819823,38.8783921,NA,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16195079,401494,134506,11/15/16 13:00,11/15/16 16:30,"1500 k st se, washington, dc 20003, usa"
8/16/16 15:42,EVENING,THEFT F/AUTO,OTHERS,"1500 K STREET SE, WASHINGTON, DC",-76.9819823,38.8783921,NA,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16137209,401494,134506,8/16/16 12:30,8/16/16 14:00,"1500 k st se, washington, dc 20003, usa"
8/5/16 14:44,DAY,THEFT F/AUTO,OTHERS,"1500 K STREET SE, WASHINGTON, DC",-76.9819823,38.8783921,NA,1,106,6,6B,Cluster 26,007100 1,7100,Precinct 91,16130486,401494,134506,8/4/16 10:00,8/4/16 20:00,"1500 k st se, washington, dc 20003, usa"
5/6/17 9:25,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 KEARNY STREET NE, WASHINGTON, DC",-76.9840842,38.9310966,NA,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,17075310,401437,140339,5/5/17 19:30,5/6/17 8:30,"1500 kearny st ne, washington, dc 20017, usa"
10/11/16 15:33,EVENING,BURGLARY,OTHERS,"1500 KEARNY STREET NE, WASHINGTON, DC",-76.9840842,38.9310966,NA,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16172860,401437,140339,10/11/16 7:45,10/11/16 15:15,"1500 kearny st ne, washington, dc 20017, usa"
9/27/16 19:08,EVENING,BURGLARY,OTHERS,"1500 KEARNY STREET NE, WASHINGTON, DC",-76.9840842,38.9310966,NA,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16164525,401437,140339,9/27/16 8:00,9/27/16 18:00,"1500 kearny st ne, washington, dc 20017, usa"
7/15/16 0:43,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KEARNY STREET NE, WASHINGTON, DC",-76.9840842,38.9310966,NA,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16116746,401437,140339,7/14/16 21:30,7/14/16 22:40,"1500 kearny st ne, washington, dc 20017, usa"
4/27/17 16:08,EVENING,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17069362,405592,138052,4/27/17 14:04,4/27/17 15:49,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
3/18/17 13:48,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17044153,405592,138052,3/18/17 11:40,3/18/17 11:50,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
3/14/17 11:46,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17041844,405592,138052,3/14/17 11:00,3/14/17 11:15,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
2/16/17 11:58,DAY,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17026737,405592,138052,2/16/17 11:16,2/16/17 11:58,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
2/10/17 10:11,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17023248,405592,138052,2/10/17 8:48,2/10/17 10:10,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
2/7/17 17:58,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17021754,405592,138052,2/7/17 16:37,2/7/17 17:58,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
2/5/17 15:07,EVENING,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17020505,405592,138052,2/5/17 11:00,2/5/17 13:30,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
1/29/17 23:28,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17016572,405592,138052,1/29/17 18:28,1/29/17 19:10,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
