"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"2/14/17 8:02","DAY","THEFT F/AUTO","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17025100,397799,141494,"2/13/17 14:00","2/13/17 14:15","4100 georgia ave nw, washington, dc 20011, usa"
"2/10/17 18:25","EVENING","THEFT F/AUTO","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17023527,397799,141494,"2/10/17 12:53","2/10/17 18:25","4100 georgia ave nw, washington, dc 20011, usa"
"1/1/17 12:27","DAY","THEFT/OTHER","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",17000427,397799,141494,"1/1/17 11:08","1/1/17 11:15","4100 georgia ave nw, washington, dc 20011, usa"
"12/19/16 7:01","DAY","THEFT/OTHER","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16213442,397799,141494,"12/18/16 12:47","12/18/16 12:55","4100 georgia ave nw, washington, dc 20011, usa"
"11/2/16 15:34","EVENING","THEFT/OTHER","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16186944,397799,141494,"11/2/16 14:06","","4100 georgia ave nw, washington, dc 20011, usa"
"10/9/16 19:35","EVENING","THEFT/OTHER","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16171858,397799,141494,"10/8/16 21:00","10/9/16 10:00","4100 georgia ave nw, washington, dc 20011, usa"
"6/8/16 6:59","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100  GEORGIA AVENUE NW, WASHINGTON, DC",-77.0259656,38.9409934,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16092725,397799,141494,"6/8/16 6:19","6/8/16 6:59","4100 georgia ave nw, washington, dc 20011, usa"
"4/15/17 13:46","DAY","THEFT F/AUTO","OTHERS","4100  ILLINOIS AVENUE NW, WASHINGTON, DC",-77.0184715,38.9412134,NA,4,407,4,"4C","Cluster 18","002301 1",2301,"Precinct 45",17061844,398416,141517,"4/15/17 12:51","4/15/17 12:53","4100 illinois ave nw, washington, dc 20011, usa"
"2/5/17 8:47","DAY","BURGLARY","OTHERS","4100  ILLINOIS AVENUE NW, WASHINGTON, DC",-77.0184715,38.9412134,NA,4,407,4,"4C","Cluster 18","002301 1",2301,"Precinct 45",17020392,398416,141517,"2/5/17 5:00","2/5/17 6:30","4100 illinois ave nw, washington, dc 20011, usa"
"1/31/17 0:08","MIDNIGHT","ROBBERY","OTHERS","4100  ILLINOIS AVENUE NW, WASHINGTON, DC",-77.0184715,38.9412134,NA,4,407,4,"4C","Cluster 18","002301 1",2301,"Precinct 45",17017348,398416,141517,"1/30/17 22:15","1/30/17 22:20","4100 illinois ave nw, washington, dc 20011, usa"
"8/24/16 21:52","EVENING","THEFT F/AUTO","OTHERS","4100  KANSAS AVENUE NW, WASHINGTON, DC",-77.0270323,38.941032,NA,4,404,4,"4C","Cluster 18","002502 1",2502,"Precinct 47",16142606,397717,141494,"8/24/16 19:00","8/24/16 21:00","4100 kansas ave nw, washington, dc 20011, usa"
"12/14/16 19:44","EVENING","ROBBERY","OTHERS","4100  NEW HAMPSHIRE AVENUE NW, WASHINGTON, DC",-77.0209571,38.9409322,NA,4,407,4,"4C","Cluster 18","002400 3",2400,"Precinct 45",16211212,398225,141510,"12/14/16 17:50","12/14/16 19:30","4100 new hampshire ave nw, washington, dc 20011, usa"
"5/11/17 20:02","EVENING","THEFT/OTHER","OTHERS","4100 12TH STREET NE, WASHINGTON, DC",-76.9904916,38.9397458,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17400809,400846,141337,"5/10/17 16:15","5/10/17 17:30","4100 12th st ne, washington, dc 20017, usa"
"1/25/17 7:51","DAY","THEFT/OTHER","OTHERS","4100 12TH STREET NE, WASHINGTON, DC",-76.9904916,38.9397458,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17400123,400846,141337,"1/21/17 16:30","1/21/17 17:00","4100 12th st ne, washington, dc 20017, usa"
"6/22/16 14:18","DAY","THEFT/OTHER","OTHERS","4100 12TH STREET NE, WASHINGTON, DC",-76.9904916,38.9397458,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16401219,400846,141337,"6/19/16 18:00","6/20/16 15:30","4100 12th st ne, washington, dc 20017, usa"
"4/29/17 8:36","DAY","THEFT/OTHER","OTHERS","4100 13TH PLACE NE, WASHINGTON, DC",-76.987401,38.9398028,NA,5,504,5,"5B","Cluster 20","009503 3",9503,"Precinct 68",17070645,401114,141366,"4/28/17 22:00","4/29/17 7:00","4100 13th pl ne, washington, dc 20017, usa"
"3/1/17 16:55","EVENING","THEFT/OTHER","OTHERS","4100 13TH PLACE NE, WASHINGTON, DC",-76.987401,38.9398028,NA,5,504,5,"5B","Cluster 20","009503 3",9503,"Precinct 68",17034577,401114,141366,"2/28/17 20:00","3/1/17 8:00","4100 13th pl ne, washington, dc 20017, usa"
"12/17/16 13:41","DAY","BURGLARY","OTHERS","4100 13TH PLACE NE, WASHINGTON, DC",-76.987401,38.9398028,NA,5,504,5,"5B","Cluster 20","009503 3",9503,"Precinct 68",16212803,401114,141366,"12/11/16 17:00","12/17/16 13:00","4100 13th pl ne, washington, dc 20017, usa"
"9/20/16 14:49","DAY","THEFT/OTHER","OTHERS","4100 13TH PLACE NE, WASHINGTON, DC",-76.987401,38.9398028,NA,5,504,5,"5B","Cluster 20","009503 3",9503,"Precinct 68",16401907,401114,141366,"9/11/16 22:00","9/12/16 8:00","4100 13th pl ne, washington, dc 20017, usa"
"1/9/17 13:16","DAY","THEFT/OTHER","OTHERS","4100 14TH STREET NE, WASHINGTON, DC",-76.985881,38.939655,NA,5,504,5,"5B","Cluster 20","009503 3",9503,"Precinct 68",17004697,401230,141366,"1/6/17 17:30","1/6/17 17:40","4100 14th st ne, washington, dc 20017, usa"
"2/21/17 1:29","MIDNIGHT","THEFT F/AUTO","OTHERS","4100 18TH PLACE NE, WASHINGTON, DC",-76.9793837,38.9398103,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",17029428,401802,141366,"2/20/17 21:00","2/20/17 23:30","4100 18th pl ne, washington, dc 20018, usa"
"11/21/16 12:31","DAY","THEFT F/AUTO","OTHERS","4100 18TH PLACE NE, WASHINGTON, DC",-76.9793837,38.9398103,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",16198087,401802,141366,"11/21/16 11:30","11/21/16 11:38","4100 18th pl ne, washington, dc 20018, usa"
"1/24/17 15:51","EVENING","THEFT/OTHER","OTHERS","4100 18TH STREET NE, WASHINGTON, DC",-76.9803774,38.94013,NA,5,503,5,"5B","Cluster 24","009503 2",9503,"Precinct 68",17013396,401719,141362,"1/24/17 15:14","1/24/17 15:51","4100 18th st ne, washington, dc 20018, usa"
"5/3/17 15:58","EVENING","ROBBERY","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",17073479,399488,129102,"5/3/17 13:50","5/3/17 14:00","4100 1st st se, washington, dc 20032, usa"
"2/8/17 22:15","EVENING","THEFT/OTHER","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",17022571,399488,129102,"2/8/17 20:52","2/8/17 20:55","4100 1st st se, washington, dc 20032, usa"
"11/25/16 6:05","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",16200080,399488,129102,"11/25/16 0:01","11/25/16 6:05","4100 1st st se, washington, dc 20032, usa"
"8/12/16 14:21","DAY","BURGLARY","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",16134803,399488,129102,"8/11/16 22:30","8/12/16 12:00","4100 1st st se, washington, dc 20032, usa"
"7/9/16 12:21","DAY","THEFT/OTHER","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",16113311,399488,129102,"7/9/16 10:51","7/9/16 12:21","4100 1st st se, washington, dc 20032, usa"
"6/14/16 22:49","EVENING","BURGLARY","OTHERS","4100 1ST STREET SE, WASHINGTON, DC",-77.0058868,38.8301914,NA,7,708,8,"8D","Cluster 39","009810 2",9810,"Precinct 124",16097245,399488,129102,"6/14/16 22:30","","4100 1st st se, washington, dc 20032, usa"
"4/7/17 18:33","EVENING","THEFT F/AUTO","OTHERS","4100 20TH STREET NE, WASHINGTON, DC",-76.9764893,38.9398042,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",17056775,402061,141345,"4/7/17 16:31","4/7/17 18:32","4100 20th st ne, washington, dc 20018, usa"
"2/3/17 13:16","DAY","THEFT F/AUTO","OTHERS","4100 20TH STREET NE, WASHINGTON, DC",-76.9764893,38.9398042,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",17019325,402061,141345,"2/3/17 11:15","2/3/17 12:54","4100 20th st ne, washington, dc 20018, usa"
"12/14/16 12:57","DAY","THEFT F/AUTO","OTHERS","4100 20TH STREET NE, WASHINGTON, DC",-76.9764893,38.9398042,NA,5,503,5,"5B","Cluster 24","009400 4",9400,"Precinct 69",16210970,402061,141345,"12/14/16 12:11","12/14/16 12:41","4100 20th st ne, washington, dc 20018, usa"
"6/2/16 10:47","DAY","MOTOR VEHICLE THEFT","OTHERS","4100 2ND STREET SW, WASHINGTON, DC",-77.0130445,38.8301184,NA,7,708,8,"8D","","009807 1",9807,"Precinct 124",16088973,398817,129091,"6/2/16 0:15","6/2/16 10:00","4100 2nd st sw, washington, dc 20032, usa"
"4/10/17 19:03","EVENING","THEFT F/AUTO","OTHERS","4100 38TH STREET NW, WASHINGTON, DC",-77.0748962,38.9423951,NA,2,202,3,"3F","Cluster 11","001200 4",1200,"Precinct 33",17058735,393532,141647,"4/9/17 17:00","4/10/17 9:00","4100 38th st nw, washington, dc 20016, usa"
"7/21/16 15:17","EVENING","BURGLARY","OTHERS","4100 38TH STREET NW, WASHINGTON, DC",-77.0748962,38.9423951,NA,2,202,3,"3F","Cluster 11","001200 4",1200,"Precinct 33",16120815,393532,141647,"7/21/16 12:40","7/21/16 12:45","4100 38th st nw, washington, dc 20016, usa"
"1/17/17 10:31","DAY","THEFT F/AUTO","OTHERS","4100 4199  4TH STREET SE, WASHINGTON, DC",-77.000571,38.830082,NA,7,706,8,"8D","Cluster 39","009811 1",9811,"Precinct 125",17009180,399950,129095,"1/16/17 21:45","1/17/17 8:30","4100 4th st se, washington, dc 20032, usa"
"8/30/16 19:45","EVENING","BURGLARY","OTHERS","4100 4199  4TH STREET SE, WASHINGTON, DC",-77.000571,38.830082,NA,7,706,8,"8D","Cluster 39","009811 1",9811,"Precinct 125",16146399,399950,129095,"8/30/16 12:15","8/30/16 17:30","4100 4th st se, washington, dc 20032, usa"
"5/14/17 0:33","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 4399  13TH STREET SE, WASHINGTON, DC",-76.9882833,38.8637839,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17080131,401206,129702,"5/13/17 16:53","5/13/17 18:07","4100 13th st se, washington, dc 20020, usa"
"7/30/16 5:56","MIDNIGHT","THEFT F/AUTO","OTHERS","4100 4399  13TH STREET SE, WASHINGTON, DC",-76.9882833,38.8637839,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16126520,401206,129702,"7/30/16 4:20","7/30/16 4:26","4100 13th st se, washington, dc 20020, usa"
"10/6/16 14:20","DAY","THEFT F/AUTO","OTHERS","4100 48TH STREET NW, WASHINGTON, DC",-77.094337,38.9422255,NA,2,205,3,"3D","Cluster 13","000901 3",901,"Precinct 9",16402065,391821,141648,"9/21/16 0:00","9/21/16 5:00","4100 48th st nw, washington, dc 20016, usa"
"2/26/17 9:09","DAY","MOTOR VEHICLE THEFT","OTHERS","4100 49TH STREET NW, WASHINGTON, DC",-77.0970343,38.9424761,NA,2,205,3,"3D","Cluster 13","000901 2",901,"Precinct 9",17032658,391611,141648,"2/26/17 3:14","2/26/17 7:35","4100 49th st nw, washington, dc 20016, usa"
"2/21/17 9:04","DAY","MOTOR VEHICLE THEFT","OTHERS","4100 49TH STREET NW, WASHINGTON, DC",-77.0970343,38.9424761,NA,2,205,3,"3D","Cluster 13","000901 2",901,"Precinct 9",17029508,391611,141648,"2/20/17 18:00","2/21/17 9:04","4100 49th st nw, washington, dc 20016, usa"
"7/27/16 18:22","EVENING","ROBBERY","GUN","4100 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9449397,38.8707796,NA,6,605,7,"7E","Cluster 32","009902 1",9902,"Precinct 106",16124863,404984,133683,"7/27/16 17:26","","4100 alabama ave se, washington, dc 20020, usa"
"6/2/17 14:57","DAY","THEFT/OTHER","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",17093338,392990,142227,"6/1/17 14:36","6/1/17 14:50","4100 albemarle st nw, washington, dc 20016, usa"
"4/10/17 11:30","DAY","THEFT/OTHER","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",17058438,392990,142227,"4/10/17 10:10","4/10/17 11:19","4100 albemarle st nw, washington, dc 20016, usa"
"2/11/17 17:47","EVENING","THEFT/OTHER","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",17024059,392990,142227,"12/19/16 16:00","2/11/17 17:55","4100 albemarle st nw, washington, dc 20016, usa"
"11/30/16 17:38","EVENING","THEFT F/AUTO","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16203066,392990,142227,"11/30/16 15:20","11/30/16 16:30","4100 albemarle st nw, washington, dc 20016, usa"
"11/23/16 19:06","EVENING","THEFT/OTHER","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16199406,392990,142227,"11/23/16 9:00","11/23/16 15:30","4100 albemarle st nw, washington, dc 20016, usa"
"11/9/16 12:48","DAY","MOTOR VEHICLE THEFT","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16191166,392990,142227,"11/8/16 17:00","11/8/16 17:15","4100 albemarle st nw, washington, dc 20016, usa"
"11/6/16 17:22","EVENING","THEFT/OTHER","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16189581,392990,142227,"11/6/16 15:30","11/6/16 17:22","4100 albemarle st nw, washington, dc 20016, usa"
"7/17/16 12:05","DAY","BURGLARY","OTHERS","4100 ALBEMARLE STREET NW, WASHINGTON, DC",-77.0797065,38.9479284,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16118234,392990,142227,"7/15/16 20:30","7/17/16 10:15","4100 albemarle st nw, washington, dc 20016, usa"
"4/7/17 21:16","EVENING","MOTOR VEHICLE THEFT","OTHERS","4100 AMES STREET NE, WASHINGTON, DC",-76.9445396,38.8908821,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",17056707,404893,135894,"4/7/17 14:50","4/7/17 15:46","4100 ames st ne, washington, dc 20019, usa"
"1/16/17 22:25","EVENING","THEFT F/AUTO","OTHERS","4100 AMES STREET NE, WASHINGTON, DC",-76.9445396,38.8908821,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",17008985,404893,135894,"1/16/17 19:52","1/16/17 21:26","4100 ames st ne, washington, dc 20019, usa"
"9/27/16 11:38","DAY","THEFT F/AUTO","OTHERS","4100 AMES STREET NE, WASHINGTON, DC",-76.9445396,38.8908821,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",16164209,404893,135894,"9/27/16 9:56","9/27/16 11:21","4100 ames st ne, washington, dc 20019, usa"
"9/18/16 9:20","DAY","THEFT F/AUTO","OTHERS","4100 AMES STREET NE, WASHINGTON, DC",-76.9445396,38.8908821,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",16158349,404893,135894,"9/18/16 8:49","9/18/16 9:10","4100 ames st ne, washington, dc 20019, usa"
"9/18/16 9:10","DAY","THEFT F/AUTO","OTHERS","4100 AMES STREET NE, WASHINGTON, DC",-76.9445396,38.8908821,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",16158346,404893,135894,"9/18/16 8:16","","4100 ames st ne, washington, dc 20019, usa"
"8/12/16 14:07","DAY","THEFT/OTHER","OTHERS","4100 BECK STREET SE, WASHINGTON, DC",-76.9391128,38.8717628,NA,6,605,7,"7E","Cluster 32","009902 1",9902,"Precinct 106",16401647,405339,133715,"8/10/16 3:10","8/10/16 3:30","4100 beck st se, washington, md 20019, usa"
"9/13/16 10:58","DAY","THEFT F/AUTO","OTHERS","4100 BEECHER STREET NW, WASHINGTON, DC",-77.0808143,38.9216764,NA,2,204,3,"3B","Cluster 14","000300 2",300,"Precinct 11",16401886,392941,139305,"8/27/16 15:00","8/28/16 17:00","4100 beecher st nw, washington, dc 20007, usa"
"5/18/17 10:18","DAY","THEFT F/AUTO","OTHERS","4100 BENNING ROAD NE, WASHINGTON, DC",-76.9453984,38.8939206,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",17083169,404896,136155,"5/17/17 18:00","","4100 benning rd ne, washington, dc 20019, usa"
"2/27/17 12:29","DAY","THEFT/OTHER","OTHERS","4100 BENNING ROAD NE, WASHINGTON, DC",-76.9453984,38.8939206,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",17033203,404896,136155,"2/27/17 10:24","2/27/17 12:01","4100 benning rd ne, washington, dc 20019, usa"
"10/1/16 13:37","DAY","ROBBERY","OTHERS","4100 BENNING ROAD NE, WASHINGTON, DC",-76.9453984,38.8939206,NA,6,603,7,"7F","Cluster 32","009603 1",9603,"Precinct 102",16166773,404896,136155,"10/1/16 12:35","10/1/16 12:37","4100 benning rd ne, washington, dc 20019, usa"
"12/7/16 8:48","DAY","THEFT/OTHER","OTHERS","4100 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0804164,38.9496835,NA,2,202,3,"3E","Cluster 11","001001 2",1001,"Precinct 31",16206920,392978,142424,"12/3/16 6:45","12/3/16 14:45","4100 brandywine st nw, washington, dc 20016, usa"
"11/2/16 10:21","DAY","THEFT F/AUTO","OTHERS","4100 BRANDYWINE STREET NW, WASHINGTON, DC",-77.0804164,38.9496835,NA,2,202,3,"3E","Cluster 11","001001 2",1001,"Precinct 31",16186786,392978,142424,"11/2/16 4:30","11/2/16 4:35","4100 brandywine st nw, washington, dc 20016, usa"
"10/25/16 19:05","EVENING","THEFT/OTHER","OTHERS","4100 C STREET SE, WASHINGTON, DC",-76.9464825,38.8863663,NA,6,603,7,"7F","Cluster 32","007703 2",7703,"Precinct 103",16182031,404702,135409,"10/14/16 15:37","10/14/16 16:15","4100 c st se, washington, dc 20019, usa"
"1/16/17 12:39","DAY","THEFT F/AUTO","OTHERS","4100 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0807795,38.9510521,NA,2,202,3,"3E","Cluster 11","001001 2",1001,"Precinct 31",17008715,392944,142573,"1/16/17 9:00","1/16/17 11:20","4100 chesapeake st nw, washington, dc 20016, usa"
"6/23/16 19:31","EVENING","THEFT F/AUTO","OTHERS","4100 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0807795,38.9510521,NA,2,202,3,"3E","Cluster 11","001001 2",1001,"Precinct 31",16103141,392944,142573,"6/23/16 18:40","6/23/16 18:55","4100 chesapeake st nw, washington, dc 20016, usa"
"10/8/16 16:14","EVENING","MOTOR VEHICLE THEFT","OTHERS","4100 DAVIS PLACE NW, WASHINGTON, DC",-77.080826,38.9234554,NA,2,204,3,"3B","Cluster 14","000702 1",702,"Precinct 11",16171146,392965,139531,"10/7/16 20:00","10/8/16 7:00","4100 davis pl nw, washington, dc 20007, usa"
"8/15/16 19:36","EVENING","THEFT/OTHER","OTHERS","4100 DAVIS PLACE NW, WASHINGTON, DC",-77.080826,38.9234554,NA,2,204,3,"3B","Cluster 14","000702 1",702,"Precinct 11",16136597,392965,139531,"8/8/16 12:00","8/15/16 13:00","4100 davis pl nw, washington, dc 20007, usa"
"8/10/16 17:56","EVENING","THEFT/OTHER","OTHERS","4100 DAVIS PLACE NW, WASHINGTON, DC",-77.080826,38.9234554,NA,2,204,3,"3B","Cluster 14","000702 1",702,"Precinct 11",16133109,392965,139531,"6/28/16 7:00","7/28/16 9:00","4100 davis pl nw, washington, dc 20007, usa"
"6/1/17 21:18","EVENING","MOTOR VEHICLE THEFT","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17092916,405084,135772,"5/31/17 17:00","6/1/17 17:30","4100 east capitol st ne, washington, dc 20019, usa"
"5/30/17 15:49","EVENING","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17091233,405084,135772,"5/30/17 0:30","5/30/17 0:45","4100 east capitol st ne, washington, dc 20019, usa"
"5/18/17 19:34","EVENING","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17083531,405084,135772,"5/17/17 19:00","5/18/17 19:33","4100 east capitol st ne, washington, dc 20019, usa"
"5/4/17 11:57","DAY","ROBBERY","GUN","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17073938,405084,135772,"5/3/17 16:00","5/4/17 9:03","4100 east capitol st ne, washington, dc 20019, usa"
"4/26/17 10:10","DAY","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17068469,405084,135772,"4/26/17 8:51","4/26/17 10:00","4100 east capitol st ne, washington, dc 20019, usa"
"4/25/17 22:39","EVENING","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17068086,405084,135772,"4/25/17 7:30","4/25/17 14:51","4100 east capitol st ne, washington, dc 20019, usa"
"4/6/17 2:31","MIDNIGHT","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17055806,405084,135772,"4/6/17 1:44","4/6/17 2:05","4100 east capitol st ne, washington, dc 20019, usa"
"3/21/17 18:30","EVENING","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17045995,405084,135772,"3/16/17 10:00","3/21/17 14:55","4100 east capitol st ne, washington, dc 20019, usa"
"3/16/17 7:27","DAY","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17042343,405084,135772,"3/14/17 21:00","3/15/17 11:00","4100 east capitol st ne, washington, dc 20019, usa"
"2/8/17 0:05","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17021975,405084,135772,"2/7/17 23:00","2/8/17 0:05","4100 east capitol st ne, washington, dc 20019, usa"
"2/5/17 5:16","MIDNIGHT","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17020378,405084,135772,"2/5/17 4:21","2/5/17 5:16","4100 east capitol st ne, washington, dc 20019, usa"
"2/4/17 17:41","EVENING","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17020023,405084,135772,"2/4/17 15:20","2/4/17 17:04","4100 east capitol st ne, washington, dc 20019, usa"
"2/4/17 4:50","MIDNIGHT","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17019685,405084,135772,"2/3/17 22:52","2/4/17 0:36","4100 east capitol st ne, washington, dc 20019, usa"
"1/21/17 1:52","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",17011417,405084,135772,"1/21/17 0:48","","4100 east capitol st ne, washington, dc 20019, usa"
"12/27/16 21:50","EVENING","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16218374,405084,135772,"12/23/16 13:00","12/27/16 18:00","4100 east capitol st ne, washington, dc 20019, usa"
"12/21/16 22:24","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16215335,405084,135772,"12/21/16 18:25","12/21/16 18:30","4100 east capitol st ne, washington, dc 20019, usa"
"12/16/16 13:35","DAY","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16212105,405084,135772,"12/16/16 10:51","12/16/16 11:05","4100 east capitol st ne, washington, dc 20019, usa"
